,date,ra,dec
470,1973-Dec-18 08:02:20.593,312.87209,-19.74291
471,1973-Dec-18 17:02:04.886,313.00178,-19.70526
472,1973-Dec-19 02:01:52.270,313.13142,-19.66753
473,1973-Dec-19 11:01:42.917,313.261,-19.62974
474,1973-Dec-19 20:01:37.005,313.39054,-19.59188
475,1973-Dec-20 05:01:34.715,313.52002,-19.55395
476,1973-Dec-20 14:01:36.233,313.64945,-19.51596
477,1973-Dec-20 23:01:41.752,313.77882,-19.4779
478,1973-Dec-21 08:01:51.466,313.90814,-19.43977
479,1973-Dec-21 17:02:05.577,314.03741,-19.40158
480,1973-Dec-22 02:02:24.286,314.16663,-19.36333
481,1973-Dec-22 11:02:47.804,314.29579,-19.32501
482,1973-Dec-22 20:03:16.340,314.42491,-19.28662
483,1973-Dec-23 05:03:50.110,314.55396,-19.24817
484,1973-Dec-23 14:04:29.331,314.68297,-19.20965
485,1973-Dec-23 23:05:14.226,314.81193,-19.17107
486,1973-Dec-24 08:06:05.017,314.94083,-19.13242
487,1973-Dec-24 17:07:01.933,315.06968,-19.09371
488,1973-Dec-25 02:08:05.201,315.19847,-19.05493
489,1973-Dec-25 11:09:15.054,315.32722,-19.01609
490,1973-Dec-25 20:10:31.725,315.45591,-18.97719
491,1973-Dec-26 05:11:55.449,315.58455,-18.93822
492,1973-Dec-26 14:13:26.464,315.71314,-18.89919
493,1973-Dec-26 23:15:05.009,315.84168,-18.86009
494,1973-Dec-27 08:16:51.324,315.97016,-18.82093
495,1973-Dec-27 17:18:45.649,316.09859,-18.78171
496,1973-Dec-28 02:20:48.227,316.22697,-18.74242
497,1973-Dec-28 11:22:59.302,316.3553,-18.70307
498,1973-Dec-28 20:25:19.115,316.48358,-18.66366
499,1973-Dec-29 05:27:47.913,316.6118,-18.62419
500,1973-Dec-29 14:30:25.938,316.73998,-18.58465
501,1973-Dec-29 23:33:13.436,316.8681,-18.54505
502,1973-Dec-30 08:36:10.652,316.99617,-18.50539
503,1973-Dec-30 17:39:17.829,317.12419,-18.46566
504,1973-Dec-31 02:42:35.212,317.25215,-18.42588
505,1973-Dec-31 11:46:03.045,317.38007,-18.38603
506,1973-Dec-31 20:49:41.569,317.50793,-18.34612
507,1974-Jan-01 05:53:31.027,317.63575,-18.30615
508,1974-Jan-01 14:57:31.660,317.76351,-18.26612
509,1974-Jan-02 00:01:43.705,317.89122,-18.22602
510,1974-Jan-02 09:06:07.399,318.01888,-18.18587
511,1974-Jan-02 18:10:42.977,318.14648,-18.14565
512,1974-Jan-03 03:15:30.668,318.27404,-18.10537
513,1974-Jan-03 12:20:30.701,318.40155,-18.06504
514,1974-Jan-03 21:25:43.298,318.529,-18.02464
515,1974-Jan-04 06:31:08.677,318.6564,-17.98418
516,1974-Jan-04 15:36:47.051,318.78376,-17.94366
517,1974-Jan-05 00:42:38.625,318.91106,-17.90308
518,1974-Jan-05 09:48:43.598,319.03831,-17.86244
519,1974-Jan-05 18:55:02.161,319.16551,-17.82174
520,1974-Jan-06 04:01:34.497,319.29266,-17.78098
521,1974-Jan-06 13:08:20.780,319.41976,-17.74017
522,1974-Jan-06 22:15:21.175,319.54681,-17.69929
523,1974-Jan-07 07:22:35.838,319.67381,-17.65835
524,1974-Jan-07 16:30:04.915,319.80076,-17.61735
525,1974-Jan-08 01:37:48.545,319.92766,-17.57629
526,1974-Jan-08 10:45:46.859,320.0545,-17.53518
527,1974-Jan-08 19:53:59.981,320.1813,-17.494
528,1974-Jan-09 05:02:28.030,320.30805,-17.45277
529,1974-Jan-09 14:11:11.120,320.43475,-17.41148
530,1974-Jan-09 23:20:09.365,320.5614,-17.37013
531,1974-Jan-10 08:29:22.875,320.688,-17.32872
532,1974-Jan-10 17:38:51.763,320.81455,-17.28725
533,1974-Jan-11 02:48:36.144,320.94105,-17.24572
534,1974-Jan-11 11:58:36.136,321.0675,-17.20414
535,1974-Jan-11 21:08:51.862,321.1939,-17.1625
536,1974-Jan-12 06:19:23.451,321.32025,-17.1208
537,1974-Jan-12 15:30:11.040,321.44655,-17.07904
538,1974-Jan-13 00:41:14.772,321.5728,-17.03723
539,1974-Jan-13 09:52:34.797,321.69901,-16.99536
540,1974-Jan-13 19:04:11.275,321.82516,-16.95343
541,1974-Jan-14 04:16:04.371,321.95127,-16.91144
542,1974-Jan-14 13:28:14.262,322.07732,-16.8694
543,1974-Jan-14 22:40:41.129,322.20333,-16.8273
544,1974-Jan-15 07:53:25.162,322.32929,-16.78515
545,1974-Jan-15 17:06:26.558,322.4552,-16.74294
546,1974-Jan-16 02:19:45.523,322.58106,-16.70068
547,1974-Jan-16 11:33:22.267,322.70687,-16.65836
548,1974-Jan-16 20:47:17.007,322.83263,-16.61598
549,1974-Jan-17 06:01:29.967,322.95835,-16.57355
550,1974-Jan-17 15:16:01.378,323.08402,-16.53106
551,1974-Jan-18 00:30:51.474,323.20964,-16.48852
552,1974-Jan-18 09:46:00.497,323.33521,-16.44593
553,1974-Jan-18 19:01:28.693,323.46073,-16.40328
554,1974-Jan-19 04:17:16.314,323.5862,-16.36057
555,1974-Jan-19 13:33:23.615,323.71163,-16.31782
556,1974-Jan-19 22:49:50.860,323.83701,-16.27501
557,1974-Jan-20 08:06:38.314,323.96234,-16.23214
558,1974-Jan-20 17:23:46.249,324.08763,-16.18922
559,1974-Jan-21 02:41:14.941,324.21286,-16.14625
560,1974-Jan-21 11:59:04.669,324.33805,-16.10323
561,1974-Jan-21 21:17:15.719,324.46319,-16.06016
562,1974-Jan-22 06:35:48.381,324.58829,-16.01703
563,1974-Jan-22 15:54:42.947,324.71334,-15.97385
564,1974-Jan-23 01:13:59.714,324.83834,-15.93062
565,1974-Jan-23 10:33:38.986,324.96329,-15.88733
566,1974-Jan-23 19:53:41.066,325.0882,-15.844
567,1974-Jan-24 05:14:06.264,325.21306,-15.80061
568,1974-Jan-24 14:34:54.892,325.33787,-15.75717
569,1974-Jan-24 23:56:07.266,325.46264,-15.71368
570,1974-Jan-25 09:17:43.704,325.58736,-15.67015
571,1974-Jan-25 18:39:44.528,325.71204,-15.62656
572,1974-Jan-26 04:02:10.062,325.83667,-15.58292
573,1974-Jan-26 13:25:00.633,325.96125,-15.53923
574,1974-Jan-26 22:48:16.570,326.08579,-15.49549
575,1974-Jan-27 08:11:58.202,326.21028,-15.4517
576,1974-Jan-27 17:36:05.863,326.33472,-15.40786
577,1974-Jan-28 03:00:39.885,326.45912,-15.36397
578,1974-Jan-28 12:25:40.604,326.58348,-15.32003
579,1974-Jan-28 21:51:08.354,326.70779,-15.27604
580,1974-Jan-29 07:17:03.471,326.83205,-15.23201
581,1974-Jan-29 16:43:26.292,326.95627,-15.18792
582,1974-Jan-30 02:10:17.150,327.08045,-15.14379
583,1974-Jan-30 11:37:36.380,327.20457,-15.09961
584,1974-Jan-30 21:05:24.316,327.32866,-15.05538
585,1974-Jan-31 06:33:41.288,327.4527,-15.01111
586,1974-Jan-31 16:02:27.626,327.57669,-14.96678
587,1974-Feb-01 01:31:43.653,327.70064,-14.92241
588,1974-Feb-01 11:01:29.693,327.82455,-14.87799
589,1974-Feb-01 20:31:46.061,327.94841,-14.83352
590,1974-Feb-02 06:02:33.071,328.07223,-14.78901
591,1974-Feb-02 15:33:51.027,328.19601,-14.74445
592,1974-Feb-03 01:05:40.229,328.31974,-14.69984
593,1974-Feb-03 10:38:00.969,328.44342,-14.65519
594,1974-Feb-03 20:10:53.531,328.56707,-14.61049
595,1974-Feb-04 05:44:18.191,328.69067,-14.56574
596,1974-Feb-04 15:18:15.218,328.81422,-14.52095
597,1974-Feb-05 00:52:44.872,328.93774,-14.47611
598,1974-Feb-05 10:27:47.405,329.06121,-14.43123
599,1974-Feb-05 20:03:23.064,329.18463,-14.3863
600,1974-Feb-06 05:39:32.090,329.30802,-14.34132
601,1974-Feb-06 15:16:14.719,329.43136,-14.2963
602,1974-Feb-07 00:53:31.186,329.55466,-14.25124
603,1974-Feb-07 10:31:21.725,329.67791,-14.20613
604,1974-Feb-07 20:09:46.570,329.80113,-14.16097
605,1974-Feb-08 05:48:45.961,329.9243,-14.11577
606,1974-Feb-08 15:28:20.140,330.04743,-14.07053
607,1974-Feb-09 01:08:29.358,330.17052,-14.02524
608,1974-Feb-09 10:49:13.875,330.29356,-13.97991
609,1974-Feb-09 20:30:33.957,330.41657,-13.93453
610,1974-Feb-10 06:12:29.884,330.53953,-13.88911
611,1974-Feb-10 15:55:01.947,330.66245,-13.84365
612,1974-Feb-11 01:38:10.448,330.78533,-13.79814
613,1974-Feb-11 11:21:55.700,330.90817,-13.75259
614,1974-Feb-11 21:06:18.031,331.03097,-13.707
615,1974-Feb-12 06:51:17.778,331.15372,-13.66137
616,1974-Feb-12 16:36:55.291,331.27644,-13.6157
617,1974-Feb-13 02:23:10.933,331.39911,-13.56998
618,1974-Feb-13 12:10:05.076,331.52175,-13.52422
619,1974-Feb-13 21:57:38.104,331.64434,-13.47842
620,1974-Feb-14 07:45:50.411,331.76689,-13.43258
621,1974-Feb-14 17:34:42.403,331.8894,-13.3867
622,1974-Feb-15 03:24:14.493,332.01188,-13.34078
623,1974-Feb-15 13:14:27.106,332.13431,-13.29481
624,1974-Feb-15 23:05:20.676,332.2567,-13.24881
625,1974-Feb-16 08:56:55.646,332.37906,-13.20277
626,1974-Feb-16 18:49:12.470,332.50137,-13.15669
627,1974-Feb-17 04:42:11.609,332.62364,-13.11057
628,1974-Feb-17 14:35:53.534,332.74588,-13.06441
629,1974-Feb-18 00:30:18.726,332.86807,-13.01821
630,1974-Feb-18 10:25:27.675,332.99023,-12.97197
631,1974-Feb-18 20:21:20.879,333.11235,-12.9257
632,1974-Feb-19 06:17:58.846,333.23443,-12.87938
633,1974-Feb-19 16:15:22.095,333.35647,-12.83303
634,1974-Feb-20 02:13:31.153,333.47847,-12.78664
635,1974-Feb-20 12:12:26.558,333.60044,-12.74022
636,1974-Feb-20 22:12:08.855,333.72236,-12.69375
637,1974-Feb-21 08:12:38.601,333.84425,-12.64725
638,1974-Feb-21 18:13:56.362,333.9661,-12.60072
639,1974-Feb-22 04:16:02.711,334.08792,-12.55414
640,1974-Feb-22 14:18:58.232,334.20969,-12.50753
641,1974-Feb-23 00:22:43.514,334.33143,-12.46089
642,1974-Feb-23 10:27:19.159,334.45313,-12.41421
643,1974-Feb-23 20:32:45.773,334.57479,-12.36749
644,1974-Feb-24 06:39:03.972,334.69642,-12.32074
645,1974-Feb-24 16:46:14.377,334.81801,-12.27396
646,1974-Feb-25 02:54:17.616,334.93956,-12.22714
647,1974-Feb-25 13:03:14.324,335.06108,-12.18028
648,1974-Feb-25 23:13:05.141,335.18256,-12.13339
649,1974-Feb-26 09:23:50.711,335.30401,-12.08647
650,1974-Feb-26 19:35:31.682,335.42542,-12.03951
651,1974-Feb-27 05:48:08.707,335.54679,-11.99252
652,1974-Feb-27 16:01:42.439,335.66813,-11.94549
653,1974-Feb-28 02:16:13.537,335.78943,-11.89844
654,1974-Feb-28 12:31:42.657,335.91069,-11.85135
655,1974-Feb-28 22:48:10.457,336.03192,-11.80422
656,1974-Mar-01 09:05:37.597,336.15312,-11.75707
657,1974-Mar-01 19:24:04.731,336.27428,-11.70988
658,1974-Mar-02 05:43:32.516,336.39541,-11.66266
659,1974-Mar-02 16:04:01.602,336.5165,-11.6154
660,1974-Mar-03 02:25:32.639,336.63756,-11.56812
661,1974-Mar-03 12:48:06.271,336.75858,-11.5208
662,1974-Mar-03 23:11:43.139,336.87957,-11.47346
663,1974-Mar-04 09:36:23.878,337.00052,-11.42608
664,1974-Mar-04 20:02:09.120,337.12144,-11.37867
665,1974-Mar-05 06:28:59.491,337.24233,-11.33122
666,1974-Mar-05 16:56:55.617,337.36318,-11.28375
667,1974-Mar-06 03:25:58.118,337.48401,-11.23625
668,1974-Mar-06 13:56:07.617,337.60479,-11.18872
669,1974-Mar-07 00:27:24.737,337.72555,-11.14115
670,1974-Mar-07 10:59:50.105,337.84627,-11.09356
671,1974-Mar-07 21:33:24.355,337.96696,-11.04594
672,1974-Mar-08 08:08:08.132,338.08761,-10.99829
673,1974-Mar-08 18:44:02.091,338.20824,-10.95061
674,1974-Mar-09 05:21:06.904,338.32883,-10.90289
675,1974-Mar-09 15:59:23.260,338.44939,-10.85516
676,1974-Mar-10 02:38:51.870,338.56992,-10.80739
677,1974-Mar-10 13:19:33.465,338.69041,-10.75959
678,1974-Mar-11 00:01:28.803,338.81088,-10.71177
679,1974-Mar-11 10:44:38.664,338.93131,-10.66392
680,1974-Mar-11 21:29:03.858,339.05171,-10.61604
681,1974-Mar-12 08:14:45.218,339.17208,-10.56814
682,1974-Mar-12 19:01:43.608,339.29242,-10.52021
683,1974-Mar-13 05:49:59.916,339.41273,-10.47225
684,1974-Mar-13 16:39:35.059,339.53301,-10.42427
685,1974-Mar-14 03:30:29.980,339.65325,-10.37626
686,1974-Mar-14 14:22:45.651,339.77347,-10.32822
687,1974-Mar-15 01:16:23.067,339.89366,-10.28016
688,1974-Mar-15 12:11:23.254,340.01381,-10.23208
689,1974-Mar-15 23:07:47.262,340.13394,-10.18397
690,1974-Mar-16 10:05:36.168,340.25404,-10.13584
691,1974-Mar-16 21:04:51.076,340.37411,-10.08768
692,1974-Mar-17 08:05:33.119,340.49414,-10.0395
693,1974-Mar-17 19:07:43.456,340.61415,-9.9913
694,1974-Mar-18 06:11:23.273,340.73413,-9.94307
695,1974-Mar-18 17:16:33.788,340.85409,-9.89482
696,1974-Mar-19 04:23:16.245,340.97401,-9.84655
697,1974-Mar-19 15:31:31.919,341.0939,-9.79826
698,1974-Mar-20 02:41:22.117,341.21377,-9.74994
699,1974-Mar-20 13:52:48.177,341.33361,-9.70161
700,1974-Mar-21 01:05:51.468,341.45342,-9.65325
701,1974-Mar-21 12:20:33.393,341.5732,-9.60487
702,1974-Mar-21 23:36:55.386,341.69296,-9.55647
703,1974-Mar-22 10:54:58.917,341.81268,-9.50806
704,1974-Mar-22 22:14:45.490,341.93238,-9.45962
705,1974-Mar-23 09:36:16.641,342.05206,-9.41116
706,1974-Mar-23 20:59:33.941,342.1717,-9.36269
707,1974-Mar-24 08:24:38.994,342.29132,-9.31419
708,1974-Mar-24 19:51:33.437,342.41092,-9.26568
709,1974-Mar-25 07:20:18.939,342.53048,-9.21715
710,1974-Mar-25 18:50:57.200,342.65002,-9.1686
711,1974-Mar-26 06:23:29.949,342.76954,-9.12003
712,1974-Mar-26 17:57:58.946,342.88903,-9.07145
713,1974-Mar-27 05:34:25.976,343.00849,-9.02285
714,1974-Mar-27 17:12:52.851,343.12793,-8.97423
715,1974-Mar-28 04:53:21.408,343.24734,-8.92559
716,1974-Mar-28 16:35:53.506,343.36673,-8.87694
717,1974-Mar-29 04:20:31.028,343.48609,-8.82827
718,1974-Mar-29 16:07:15.878,343.60543,-8.77959
719,1974-Mar-30 03:56:09.981,343.72474,-8.73089
720,1974-Mar-30 15:47:15.281,343.84403,-8.68218
721,1974-Mar-31 03:40:33.745,343.96329,-8.63345
722,1974-Mar-31 15:36:07.358,344.08253,-8.58471
723,1974-Apr-01 03:33:58.129,344.20175,-8.53595
724,1974-Apr-01 15:34:08.087,344.32094,-8.48718
725,1974-Apr-02 03:36:39.290,344.44011,-8.43839
726,1974-Apr-02 15:41:33.820,344.55925,-8.38959
727,1974-Apr-03 03:48:53.792,344.67838,-8.34078
728,1974-Apr-03 15:58:41.355,344.79747,-8.29195
729,1974-Apr-04 04:10:58.699,344.91655,-8.24311
730,1974-Apr-04 16:25:48.060,345.03561,-8.19426
731,1974-Apr-05 04:43:11.728,345.15464,-8.1454
732,1974-Apr-05 17:03:12.050,345.27365,-8.09652
733,1974-Apr-06 05:25:51.443,345.39263,-8.04764
734,1974-Apr-06 17:51:12.396,345.5116,-7.99874
0,1974-Apr-07 00:00:00.000,345.57029,-7.97461
1,1974-Apr-07 12:29:27.050,345.68923,-7.92569
2,1974-Apr-08 01:01:42.241,345.80814,-7.87677
3,1974-Apr-08 13:36:48.379,345.92703,-7.82784
4,1974-Apr-09 02:14:48.372,346.0459,-7.7789
5,1974-Apr-09 14:55:45.239,346.16474,-7.72995
6,1974-Apr-10 03:39:42.111,346.28357,-7.68099
7,1974-Apr-10 16:26:42.237,346.40238,-7.63202
8,1974-Apr-11 05:16:48.987,346.52116,-7.58305
9,1974-Apr-11 18:10:05.854,346.63993,-7.53407
10,1974-Apr-12 07:06:36.462,346.75867,-7.48509
11,1974-Apr-12 20:06:24.563,346.8774,-7.4361
12,1974-Apr-13 09:09:34.048,346.9961,-7.38711
13,1974-Apr-13 22:16:08.947,347.11479,-7.33811
14,1974-Apr-14 11:26:13.434,347.23345,-7.28911
15,1974-Apr-15 00:39:51.838,347.3521,-7.2401
16,1974-Apr-15 13:57:08.640,347.47073,-7.19109
17,1974-Apr-16 03:18:08.491,347.58934,-7.14209
18,1974-Apr-16 16:42:56.208,347.70793,-7.09307
19,1974-Apr-17 06:11:36.792,347.8265,-7.04406
20,1974-Apr-17 19:44:15.432,347.94505,-6.99505
21,1974-Apr-18 09:20:57.513,348.06359,-6.94604
22,1974-Apr-18 23:01:48.627,348.1821,-6.89703
23,1974-Apr-19 12:46:54.586,348.3006,-6.84802
24,1974-Apr-20 02:36:21.424,348.42315,-6.79705
25,1974-Apr-20 16:30:08.365,348.54161,-6.74805
26,1974-Apr-21 06:28:29.314,348.66005,-6.69904
27,1974-Apr-21 20:31:31.044,348.77848,-6.65005
28,1974-Apr-22 10:39:20.585,348.89688,-6.60105
29,1974-Apr-23 00:52:05.234,349.01528,-6.55207
30,1974-Apr-23 15:09:52.553,349.13365,-6.50309
31,1974-Apr-24 05:32:50.380,349.25201,-6.45411
32,1974-Apr-24 20:01:06.828,349.37035,-6.40514
33,1974-Apr-25 10:34:50.293,349.48867,-6.35618
34,1974-Apr-26 01:14:09.457,349.60698,-6.30723
35,1974-Apr-26 15:59:13.301,349.72527,-6.25829
36,1974-Apr-27 06:50:11.113,349.84354,-6.20936
37,1974-Apr-27 21:47:12.503,349.9618,-6.16044
38,1974-Apr-28 12:50:27.423,350.08004,-6.11152
39,1974-Apr-29 04:00:06.193,350.19827,-6.06262
40,1974-Apr-29 19:16:19.525,350.31648,-6.01374
41,1974-Apr-30 10:39:18.562,350.43467,-5.96486
42,1974-May-01 02:09:14.910,350.55285,-5.916
43,1974-May-01 17:46:20.690,350.67102,-5.86716
44,1974-May-02 09:30:48.582,350.78916,-5.81833
45,1974-May-03 01:22:51.883,350.9073,-5.76952
46,1974-May-03 17:22:44.569,351.02541,-5.72073
47,1974-May-04 09:30:41.365,351.14352,-5.67195
48,1974-May-05 01:46:57.817,351.2616,-5.6232
49,1974-May-05 18:11:50.374,351.37967,-5.57447
50,1974-May-06 10:45:36.475,351.49773,-5.52576
51,1974-May-07 03:28:34.642,351.61577,-5.47708
52,1974-May-07 20:21:04.578,351.73379,-5.42842
53,1974-May-08 13:23:27.274,351.8518,-5.37979
54,1974-May-09 06:36:05.120,351.9698,-5.3312
55,1974-May-09 23:59:22.033,352.08777,-5.28264
56,1974-May-10 17:33:43.585,352.20573,-5.23411
57,1974-May-11 11:19:37.160,352.32367,-5.18561
58,1974-May-12 05:17:32.119,352.4416,-5.13716
59,1974-May-12 23:27:59.991,352.55951,-5.08875
60,1974-May-13 17:51:34.690,352.6774,-5.04038
61,1974-May-14 12:28:52.767,352.79527,-4.99207
62,1974-May-15 07:20:33.690,352.91312,-4.9438
63,1974-May-16 02:27:20.178,353.03095,-4.89558
64,1974-May-16 21:49:58.574,353.14876,-4.84742
65,1974-May-17 17:29:19.286,353.26655,-4.79932
66,1974-May-18 13:26:17.277,353.38432,-4.75129
67,1974-May-19 09:41:52.633,353.50206,-4.70332
68,1974-May-20 06:17:11.208,353.61977,-4.65543
69,1974-May-21 03:13:25.345,353.73746,-4.60761
70,1974-May-22 00:31:54.698,353.85512,-4.55988
71,1974-May-22 22:14:07.165,353.97275,-4.51224
72,1974-May-23 20:21:39.981,354.09034,-4.46469
73,1974-May-24 18:56:21.014,354.20789,-4.41724
74,1974-May-25 18:00:10.380,354.32541,-4.3699
75,1974-May-26 17:35:22.480,354.44287,-4.32268
76,1974-May-27 17:44:28.608,354.5603,-4.27559
77,1974-May-28 18:30:20.305,354.67766,-4.22863
78,1974-May-29 19:56:13.677,354.79497,-4.18183
79,1974-May-30 22:05:54.964,354.9122,-4.13519
80,1974-Jun-01 01:03:47.797,355.02936,-4.08874
81,1974-Jun-02 04:55:02.771,355.14642,-4.0425
82,1974-Jun-03 09:45:50.300,355.26337,-3.99649
83,1974-Jun-04 15:43:38.227,355.38019,-3.95075
84,1974-Jun-05 22:57:36.502,355.49685,-3.90533
85,1974-Jun-07 07:39:12.714,355.61331,-3.86026
86,1974-Jun-08 18:03:04.897,355.72952,-3.81563
87,1974-Jun-10 06:28:23.136,355.84541,-3.77152
88,1974-Jun-11 21:21:01.793,355.96086,-3.72806
89,1974-Jun-13 15:17:26.755,356.07572,-3.68544
90,1974-Jun-15 13:11:36.105,356.1897,-3.64393
91,1974-Jun-17 16:29:18.531,356.30232,-3.604
92,1974-Jun-20 03:41:36.167,356.41257,-3.56652
93,1974-Jun-23 03:59:54.362,356.51798,-3.53347
94,1974-Jun-27 07:39:54.675,356.60961,-3.5111
95,1974-Jul-06 01:22:42.627,356.59487,-3.55311
96,1974-Jul-11 23:57:14.127,356.42079,-3.65145
97,1974-Jul-14 18:54:02.718,356.29259,-3.71719
98,1974-Jul-17 00:24:08.346,356.16873,-3.77864
99,1974-Jul-18 22:30:47.504,356.04676,-3.8379
100,1974-Jul-20 15:44:32.212,355.92586,-3.89576
101,1974-Jul-22 05:26:05.494,355.80562,-3.95262
102,1974-Jul-23 16:24:54.616,355.68584,-4.00871
103,1974-Jul-25 01:13:53.863,355.56637,-4.0642
104,1974-Jul-26 08:16:14.287,355.44715,-4.11918
105,1974-Jul-27 13:48:59.347,355.3281,-4.17375
106,1974-Jul-28 18:05:08.260,355.20918,-4.22794
107,1974-Jul-29 21:14:50.945,355.09037,-4.28182
108,1974-Jul-30 23:26:15.789,354.97163,-4.33541
109,1974-Aug-01 00:46:01.327,354.85297,-4.38874
110,1974-Aug-02 01:19:38.021,354.73435,-4.44184
111,1974-Aug-03 01:11:43.662,354.61577,-4.49472
112,1974-Aug-04 00:26:14.560,354.49722,-4.5474
113,1974-Aug-04 23:06:33.858,354.37869,-4.5999
114,1974-Aug-05 21:15:37.817,354.26017,-4.65222
115,1974-Aug-06 18:56:00.651,354.14167,-4.70437
116,1974-Aug-07 16:09:58.308,354.02318,-4.75637
117,1974-Aug-08 12:59:31.455,353.90468,-4.80822
118,1974-Aug-09 09:26:27.867,353.78619,-4.85993
119,1974-Aug-10 05:32:24.372,353.66769,-4.9115
120,1974-Aug-11 01:18:48.430,353.54919,-4.96293
121,1974-Aug-11 20:46:59.458,353.43068,-5.01424
122,1974-Aug-12 15:58:09.925,353.31216,-5.06542
123,1974-Aug-13 10:53:26.289,353.19363,-5.11648
124,1974-Aug-14 05:33:49.782,353.07509,-5.16743
125,1974-Aug-15 00:00:17.086,352.95653,-5.21825
126,1974-Aug-15 18:13:40.895,352.83796,-5.26897
127,1974-Aug-16 12:14:50.386,352.71937,-5.31957
128,1974-Aug-17 06:04:31.592,352.60076,-5.37006
129,1974-Aug-17 23:43:27.707,352.48213,-5.42044
130,1974-Aug-18 17:12:19.315,352.36349,-5.47071
131,1974-Aug-19 10:31:44.578,352.24483,-5.52088
132,1974-Aug-20 03:42:19.392,352.12615,-5.57095
133,1974-Aug-20 20:44:37.531,352.00744,-5.62092
134,1974-Aug-21 13:39:10.790,351.88871,-5.67078
135,1974-Aug-22 06:26:29.134,351.76996,-5.72054
136,1974-Aug-22 23:07:00.839,351.65119,-5.77021
137,1974-Aug-23 15:41:12.647,351.5324,-5.81978
138,1974-Aug-24 08:09:29.907,351.41357,-5.86925
139,1974-Aug-25 00:32:16.708,351.29473,-5.91863
140,1974-Aug-25 16:49:56.008,351.17585,-5.96791
141,1974-Aug-26 09:02:49.744,351.05696,-6.0171
142,1974-Aug-27 01:11:18.936,350.93803,-6.06619
143,1974-Aug-27 17:15:43.779,350.81908,-6.11519
144,1974-Aug-28 09:16:23.726,350.7001,-6.1641
145,1974-Aug-29 01:13:37.561,350.58109,-6.21292
146,1974-Aug-29 17:07:43.471,350.46206,-6.26165
147,1974-Aug-30 08:58:59.101,350.34299,-6.31028
148,1974-Aug-31 00:47:41.616,350.2239,-6.35882
149,1974-Aug-31 16:34:07.756,350.10478,-6.40727
150,1974-Sep-01 08:18:33.884,349.98563,-6.45563
151,1974-Sep-02 00:01:16.033,349.86644,-6.5039
152,1974-Sep-02 15:42:29.958,349.74723,-6.55208
153,1974-Sep-03 07:22:31.179,349.62799,-6.60016
154,1974-Sep-03 23:01:35.027,349.50872,-6.64815
155,1974-Sep-04 14:39:56.685,349.38942,-6.69605
156,1974-Sep-05 06:17:51.236,349.27009,-6.74386
157,1974-Sep-05 21:55:33.707,349.15072,-6.79157
158,1974-Sep-06 13:33:19.109,349.03133,-6.83919
159,1974-Sep-07 05:11:22.483,348.9119,-6.88671
160,1974-Sep-07 20:49:58.948,348.79244,-6.93413
161,1974-Sep-08 12:29:23.744,348.67295,-6.98146
162,1974-Sep-09 04:09:52.279,348.55343,-7.02869
163,1974-Sep-09 19:51:40.183,348.43387,-7.07582
164,1974-Sep-10 11:35:03.359,348.31428,-7.12286
165,1974-Sep-11 03:20:18.034,348.19466,-7.16979
166,1974-Sep-11 19:07:40.816,348.07501,-7.21661
167,1974-Sep-12 10:57:28.750,347.95532,-7.26334
168,1974-Sep-13 02:49:59.369,347.8356,-7.30995
169,1974-Sep-13 18:45:30.741,347.71585,-7.35647
170,1974-Sep-14 10:44:21.512,347.59606,-7.40287
171,1974-Sep-15 02:46:50.940,347.47625,-7.44916
172,1974-Sep-15 18:53:18.918,347.35639,-7.49534
173,1974-Sep-16 11:04:05.992,347.23651,-7.54141
174,1974-Sep-17 03:19:33.379,347.11659,-7.58736
175,1974-Sep-17 19:40:02.986,346.99664,-7.63319
176,1974-Sep-18 12:05:57.436,346.87665,-7.67891
177,1974-Sep-19 04:37:40.110,346.75663,-7.7245
178,1974-Sep-19 21:15:35.207,346.63658,-7.76998
179,1974-Sep-20 14:00:07.821,346.51649,-7.81532
180,1974-Sep-21 06:51:44.031,346.39636,-7.86054
181,1974-Sep-21 23:50:51.018,346.27621,-7.90564
182,1974-Sep-22 16:57:57.189,346.15601,-7.9506
183,1974-Sep-23 10:13:32.317,346.03579,-7.99542
184,1974-Sep-24 03:38:07.699,345.91552,-8.04011
185,1974-Sep-24 21:12:16.327,345.79523,-8.08466
186,1974-Sep-25 14:56:33.073,345.6749,-8.12906
187,1974-Sep-26 08:51:34.898,345.55453,-8.17331
188,1974-Sep-27 02:58:01.083,345.43413,-8.21742
189,1974-Sep-27 21:16:33.486,345.3137,-8.26136
190,1974-Sep-28 15:47:56.836,345.19323,-8.30515
191,1974-Sep-29 10:32:59.070,345.07273,-8.34877
192,1974-Sep-30 05:32:31.712,344.9522,-8.39222
193,1974-Oct-01 00:47:30.332,344.83163,-8.4355
194,1974-Oct-01 20:18:55.063,344.71103,-8.47859
195,1974-Oct-02 16:07:51.224,344.5904,-8.52148
196,1974-Oct-03 12:15:30.059,344.46974,-8.56418
