*******************************************************************************
 Revised: Jul 27, 2005   Pioneer 10 Spacecraft (interplanetary) / (Sun)     -23
                       http://nssdc.gsfc.nasa.gov/nmc/tmp/1972-012A.html

 BACKGROUND
  This mission was the first to be sent to the outer solar system and the 
  first to investigate the planet Jupiter. After the encounter, it followed 
  an escape trajectory from the solar system. 

  The spacecraft achieved its closest approach to Jupiter on December 4, 1973
  (UTC), when it reached approximately 2.8 Jovian radii (about 200,000 km). 

  The last fully successful acquisition of signal was March 3, 2002. Pioneer 10
  signal at the Earth (<= 185 dBm) is now at DSN threshold limit of reception. 

          Launched            : 1972-03-03 at 01:49:00 UTC
          On-orbit dry mass   : 258 kg
          Nominal Power Output: 165 W

 SPACECRAFT TRAJECTORY: ("pfile10.nio")

  Trajectory was provided by JPL Navigation Team. The JPL Multimission NAV and 
  Solar System Dynamics Group source files merged consist of:
 
     PN10A, PN10B, PN10C, PN10D, PN10E, PN10F, PN10G, DE118
 
  The circumstances pertaining to the regeneration of the above spacecraft
  trajectory source files PN10* are not well known.
 
  DE118 was the standard JPL planet ephemeris for the P10 Jupiter flyby era.

  NOTE: This trajectory is suitable for general historical purposes, but should
  be used cautiously for high precision or tracking data applications. This is 
  due to potential dynamical mismatches between the Pioneer-10 era models 
  and the current modern solutions used by Horizons; for example, the old 
  DE-118 planetary ephemeris solution and the Lieske E3 satellite theory of
  JUP035 of that time, as compared to what is used now. 

  For example, if the Pioneer-10 solutions used here incorporate planet or 
  satellite ephemeris corrections estimated at the time, distance from the 
  satellites returned by Horizons could be slightly different relative to 
  the original solutions. However, the coordinate system transformation from 
  the original DE-118 planetary ephemeris to the modern ICRF frame IS known 
  and computed by Horizons.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:06:17 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 10 (spacecraft) (-23)   {source: pioneer_10}
Center body name: Earth (399)                     {source: pioneer_10}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1972-Mar-04 00:00:00.0000 UT      
Stop  time      : A.D. 2049-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: pioneer_10}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1973-Feb-06 00:00, , ,   304.79827,  -20.79219,
 1973-Feb-07 00:00, , ,   305.09577,  -20.72648,
 1973-Feb-08 00:00, , ,   305.39167,  -20.66064,
 1973-Feb-09 00:00, , ,   305.68593,  -20.59467,
 1973-Feb-10 00:00, , ,   305.97854,  -20.52860,
 1973-Feb-11 00:00, , ,   306.26949,  -20.46244,
 1973-Feb-12 00:00, , ,   306.55876,  -20.39619,
 1973-Feb-13 00:00, , ,   306.84634,  -20.32988,
 1973-Feb-14 00:00, , ,   307.13221,  -20.26351,
 1973-Feb-15 00:00, , ,   307.41637,  -20.19709,
 1973-Feb-16 00:00, , ,   307.69879,  -20.13064,
 1973-Feb-17 00:00, , ,   307.97947,  -20.06416,
 1973-Feb-18 00:00, , ,   308.25840,  -19.99768,
 1973-Feb-19 00:00, , ,   308.53556,  -19.93119,
 1973-Feb-20 00:00, , ,   308.81095,  -19.86472,
 1973-Feb-21 00:00, , ,   309.08453,  -19.79828,
 1973-Feb-22 00:00, , ,   309.35631,  -19.73188,
 1973-Feb-23 00:00, , ,   309.62625,  -19.66553,
 1973-Feb-24 00:00, , ,   309.89435,  -19.59925,
 1973-Feb-25 00:00, , ,   310.16059,  -19.53306,
 1973-Feb-26 00:00, , ,   310.42494,  -19.46696,
 1973-Feb-27 00:00, , ,   310.68739,  -19.40097,
 1973-Feb-28 00:00, , ,   310.94791,  -19.33511,
 1973-Mar-01 00:00, , ,   311.20649,  -19.26940,
 1973-Mar-02 00:00, , ,   311.46309,  -19.20384,
 1973-Mar-03 00:00, , ,   311.71771,  -19.13846,
 1973-Mar-04 00:00, , ,   311.97031,  -19.07326,
 1973-Mar-05 00:00, , ,   312.22087,  -19.00828,
 1973-Mar-06 00:00, , ,   312.46938,  -18.94351,
 1973-Mar-07 00:00, , ,   312.71580,  -18.87898,
 1973-Mar-08 00:00, , ,   312.96011,  -18.81471,
 1973-Mar-09 00:00, , ,   313.20229,  -18.75071,
 1973-Mar-10 00:00, , ,   313.44232,  -18.68699,
 1973-Mar-11 00:00, , ,   313.68019,  -18.62356,
 1973-Mar-12 00:00, , ,   313.91586,  -18.56045,
 1973-Mar-13 00:00, , ,   314.14933,  -18.49767,
 1973-Mar-14 00:00, , ,   314.38058,  -18.43522,
 1973-Mar-15 00:00, , ,   314.60959,  -18.37313,
 1973-Mar-16 00:00, , ,   314.83635,  -18.31140,
 1973-Mar-17 00:00, , ,   315.06083,  -18.25005,
 1973-Mar-18 00:00, , ,   315.28303,  -18.18910,
 1973-Mar-19 00:00, , ,   315.50292,  -18.12855,
 1973-Mar-20 00:00, , ,   315.72049,  -18.06842,
 1973-Mar-21 00:00, , ,   315.93572,  -18.00873,
 1973-Mar-22 00:00, , ,   316.14858,  -17.94949,
 1973-Mar-23 00:00, , ,   316.35905,  -17.89071,
 1973-Mar-24 00:00, , ,   316.56712,  -17.83242,
 1973-Mar-25 00:00, , ,   316.77276,  -17.77462,
 1973-Mar-26 00:00, , ,   316.97594,  -17.71734,
 1973-Mar-27 00:00, , ,   317.17664,  -17.66059,
 1973-Mar-28 00:00, , ,   317.37483,  -17.60438,
 1973-Mar-29 00:00, , ,   317.57048,  -17.54874,
 1973-Mar-30 00:00, , ,   317.76358,  -17.49367,
 1973-Mar-31 00:00, , ,   317.95408,  -17.43921,
 1973-Apr-01 00:00, , ,   318.14197,  -17.38536,
 1973-Apr-02 00:00, , ,   318.32721,  -17.33214,
 1973-Apr-03 00:00, , ,   318.50977,  -17.27958,
 1973-Apr-04 00:00, , ,   318.68963,  -17.22768,
 1973-Apr-05 00:00, , ,   318.86674,  -17.17646,
 1973-Apr-06 00:00, , ,   319.04110,  -17.12594,
 1973-Apr-07 00:00, , ,   319.21267,  -17.07614,
 1973-Apr-08 00:00, , ,   319.38142,  -17.02707,
 1973-Apr-09 00:00, , ,   319.54734,  -16.97874,
 1973-Apr-10 00:00, , ,   319.71039,  -16.93118,
 1973-Apr-11 00:00, , ,   319.87056,  -16.88438,
 1973-Apr-12 00:00, , ,   320.02783,  -16.83837,
 1973-Apr-13 00:00, , ,   320.18217,  -16.79316,
 1973-Apr-14 00:00, , ,   320.33356,  -16.74876,
 1973-Apr-15 00:00, , ,   320.48198,  -16.70519,
 1973-Apr-16 00:00, , ,   320.62741,  -16.66246,
 1973-Apr-17 00:00, , ,   320.76982,  -16.62059,
 1973-Apr-18 00:00, , ,   320.90918,  -16.57959,
 1973-Apr-19 00:00, , ,   321.04547,  -16.53947,
 1973-Apr-20 00:00, , ,   321.17866,  -16.50025,
 1973-Apr-21 00:00, , ,   321.30873,  -16.46195,
 1973-Apr-22 00:00, , ,   321.43564,  -16.42458,
 1973-Apr-23 00:00, , ,   321.55937,  -16.38815,
 1973-Apr-24 00:00, , ,   321.67988,  -16.35269,
 1973-Apr-25 00:00, , ,   321.79714,  -16.31815,
 1973-Apr-26 00:00, , ,   321.91112,  -16.28467,
 1973-Apr-27 00:00, , ,   322.02179,  -16.25219,
 1973-Apr-28 00:00, , ,   322.12912,  -16.22074,
 1973-Apr-29 00:00, , ,   322.23308,  -16.19033,
 1973-Apr-30 00:00, , ,   322.33362,  -16.16099,
 1973-May-01 00:00, , ,   322.43072,  -16.13271,
 1973-May-02 00:00, , ,   322.52435,  -16.10553,
 1973-May-03 00:00, , ,   322.61447,  -16.07945,
 1973-May-04 00:00, , ,   322.70104,  -16.05448,
 1973-May-05 00:00, , ,   322.78406,  -16.03064,
 1973-May-06 00:00, , ,   322.86348,  -16.00795,
 1973-May-07 00:00, , ,   322.93928,  -15.98641,
 1973-May-08 00:00, , ,   323.01144,  -15.96602,
 1973-May-09 00:00, , ,   323.07995,  -15.94681,
 1973-May-10 00:00, , ,   323.14477,  -15.92878,
 1973-May-11 00:00, , ,   323.20588,  -15.91193,
 1973-May-12 00:00, , ,   323.26327,  -15.89629,
 1973-May-13 00:00, , ,   323.31692,  -15.88185,
 1973-May-14 00:00, , ,   323.36679,  -15.86862,
 1973-May-15 00:00, , ,   323.41288,  -15.85662,
 1973-May-16 00:00, , ,   323.45515,  -15.84585,
 1973-May-17 00:00, , ,   323.49359,  -15.83633,
 1973-May-18 00:00, , ,   323.52818,  -15.82805,
 1973-May-19 00:00, , ,   323.55888,  -15.82103,
 1973-May-20 00:00, , ,   323.58568,  -15.81528,
 1973-May-21 00:00, , ,   323.60855,  -15.81081,
 1973-May-22 00:00, , ,   323.62747,  -15.80761,
 1973-May-23 00:00, , ,   323.64242,  -15.80571,
 1973-May-24 00:00, , ,   323.65337,  -15.80510,
 1973-May-25 00:00, , ,   323.66031,  -15.80580,
 1973-May-26 00:00, , ,   323.66320,  -15.80780,
 1973-May-27 00:00, , ,   323.66204,  -15.81113,
 1973-May-28 00:00, , ,   323.65681,  -15.81576,
 1973-May-29 00:00, , ,   323.64747,  -15.82173,
 1973-May-30 00:00, , ,   323.63402,  -15.82901,
 1973-May-31 00:00, , ,   323.61645,  -15.83763,
 1973-Jun-01 00:00, , ,   323.59473,  -15.84757,
 1973-Jun-02 00:00, , ,   323.56888,  -15.85883,
 1973-Jun-03 00:00, , ,   323.53887,  -15.87142,
 1973-Jun-04 00:00, , ,   323.50472,  -15.88532,
 1973-Jun-05 00:00, , ,   323.46642,  -15.90053,
 1973-Jun-06 00:00, , ,   323.42397,  -15.91704,
 1973-Jun-07 00:00, , ,   323.37740,  -15.93485,
 1973-Jun-08 00:00, , ,   323.32670,  -15.95394,
 1973-Jun-09 00:00, , ,   323.27188,  -15.97431,
 1973-Jun-10 00:00, , ,   323.21296,  -15.99594,
 1973-Jun-11 00:00, , ,   323.14995,  -16.01884,
 1973-Jun-12 00:00, , ,   323.08285,  -16.04298,
 1973-Jun-13 00:00, , ,   323.01169,  -16.06835,
 1973-Jun-14 00:00, , ,   322.93648,  -16.09495,
 1973-Jun-15 00:00, , ,   322.85723,  -16.12276,
 1973-Jun-16 00:00, , ,   322.77397,  -16.15177,
 1973-Jun-17 00:00, , ,   322.68671,  -16.18197,
 1973-Jun-18 00:00, , ,   322.59548,  -16.21333,
 1973-Jun-19 00:00, , ,   322.50029,  -16.24585,
 1973-Jun-20 00:00, , ,   322.40119,  -16.27951,
 1973-Jun-21 00:00, , ,   322.29818,  -16.31429,
 1973-Jun-22 00:00, , ,   322.19132,  -16.35017,
 1973-Jun-23 00:00, , ,   322.08061,  -16.38713,
 1973-Jun-24 00:00, , ,   321.96611,  -16.42516,
 1973-Jun-25 00:00, , ,   321.84785,  -16.46422,
 1973-Jun-26 00:00, , ,   321.72588,  -16.50431,
 1973-Jun-27 00:00, , ,   321.60023,  -16.54538,
 1973-Jun-28 00:00, , ,   321.47097,  -16.58743,
 1973-Jun-29 00:00, , ,   321.33814,  -16.63041,
 1973-Jun-30 00:00, , ,   321.20181,  -16.67429,
 1973-Jul-01 00:00, , ,   321.06204,  -16.71906,
 1973-Jul-02 00:00, , ,   320.91890,  -16.76466,
 1973-Jul-03 00:00, , ,   320.77248,  -16.81107,
 1973-Jul-04 00:00, , ,   320.62285,  -16.85826,
 1973-Jul-05 00:00, , ,   320.47008,  -16.90618,
 1973-Jul-06 00:00, , ,   320.31427,  -16.95480,
 1973-Jul-07 00:00, , ,   320.15550,  -17.00408,
 1973-Jul-08 00:00, , ,   319.99386,  -17.05399,
 1973-Jul-09 00:00, , ,   319.82944,  -17.10449,
 1973-Jul-10 00:00, , ,   319.66232,  -17.15555,
 1973-Jul-11 00:00, , ,   319.49261,  -17.20712,
 1973-Jul-12 00:00, , ,   319.32038,  -17.25917,
 1973-Jul-13 00:00, , ,   319.14575,  -17.31166,
 1973-Jul-14 00:00, , ,   318.96881,  -17.36456,
 1973-Jul-15 00:00, , ,   318.78966,  -17.41782,
 1973-Jul-16 00:00, , ,   318.60840,  -17.47141,
 1973-Jul-17 00:00, , ,   318.42513,  -17.52529,
 1973-Jul-18 00:00, , ,   318.23996,  -17.57942,
 1973-Jul-19 00:00, , ,   318.05300,  -17.63377,
 1973-Jul-20 00:00, , ,   317.86436,  -17.68829,
 1973-Jul-21 00:00, , ,   317.67414,  -17.74295,
 1973-Jul-22 00:00, , ,   317.48246,  -17.79771,
 1973-Jul-23 00:00, , ,   317.28945,  -17.85252,
 1973-Jul-24 00:00, , ,   317.09520,  -17.90735,
 1973-Jul-25 00:00, , ,   316.89986,  -17.96216,
 1973-Jul-26 00:00, , ,   316.70354,  -18.01691,
 1973-Jul-27 00:00, , ,   316.50636,  -18.07155,
 1973-Jul-28 00:00, , ,   316.30847,  -18.12605,
 1973-Jul-29 00:00, , ,   316.11000,  -18.18037,
 1973-Jul-30 00:00, , ,   315.91107,  -18.23446,
 1973-Jul-31 00:00, , ,   315.71183,  -18.28828,
 1973-Aug-01 00:00, , ,   315.51242,  -18.34179,
 1973-Aug-02 00:00, , ,   315.31297,  -18.39496,
 1973-Aug-03 00:00, , ,   315.11362,  -18.44775,
 1973-Aug-04 00:00, , ,   314.91449,  -18.50012,
 1973-Aug-05 00:00, , ,   314.71573,  -18.55203,
 1973-Aug-06 00:00, , ,   314.51746,  -18.60346,
 1973-Aug-07 00:00, , ,   314.31981,  -18.65437,
 1973-Aug-08 00:00, , ,   314.12291,  -18.70474,
 1973-Aug-09 00:00, , ,   313.92688,  -18.75453,
 1973-Aug-10 00:00, , ,   313.73184,  -18.80371,
 1973-Aug-11 00:00, , ,   313.53791,  -18.85226,
 1973-Aug-12 00:00, , ,   313.34521,  -18.90015,
 1973-Aug-13 00:00, , ,   313.15385,  -18.94736,
 1973-Aug-14 00:00, , ,   312.96396,  -18.99387,
 1973-Aug-15 00:00, , ,   312.77564,  -19.03965,
 1973-Aug-16 00:00, , ,   312.58900,  -19.08468,
 1973-Aug-17 00:00, , ,   312.40415,  -19.12894,
 1973-Aug-18 00:00, , ,   312.22119,  -19.17241,
 1973-Aug-19 00:00, , ,   312.04023,  -19.21508,
 1973-Aug-20 00:00, , ,   311.86138,  -19.25692,
 1973-Aug-21 00:00, , ,   311.68472,  -19.29791,
 1973-Aug-22 00:00, , ,   311.51038,  -19.33805,
 1973-Aug-23 00:00, , ,   311.33844,  -19.37730,
 1973-Aug-24 00:00, , ,   311.16900,  -19.41567,
 1973-Aug-25 00:00, , ,   311.00216,  -19.45312,
 1973-Aug-26 00:00, , ,   310.83803,  -19.48966,
 1973-Aug-27 00:00, , ,   310.67668,  -19.52525,
 1973-Aug-28 00:00, , ,   310.51821,  -19.55990,
 1973-Aug-29 00:00, , ,   310.36271,  -19.59358,
 1973-Aug-30 00:00, , ,   310.21027,  -19.62630,
 1973-Aug-31 00:00, , ,   310.06095,  -19.65803,
 1973-Sep-01 00:00, , ,   309.91483,  -19.68879,
 1973-Sep-02 00:00, , ,   309.77197,  -19.71855,
 1973-Sep-03 00:00, , ,   309.63245,  -19.74731,
 1973-Sep-04 00:00, , ,   309.49632,  -19.77508,
 1973-Sep-05 00:00, , ,   309.36364,  -19.80185,
 1973-Sep-06 00:00, , ,   309.23446,  -19.82762,
 1973-Sep-07 00:00, , ,   309.10882,  -19.85238,
 1973-Sep-08 00:00, , ,   308.98676,  -19.87615,
 1973-Sep-09 00:00, , ,   308.86834,  -19.89892,
 1973-Sep-10 00:00, , ,   308.75358,  -19.92069,
 1973-Sep-11 00:00, , ,   308.64252,  -19.94146,
 1973-Sep-12 00:00, , ,   308.53519,  -19.96125,
 1973-Sep-13 00:00, , ,   308.43162,  -19.98004,
 1973-Sep-14 00:00, , ,   308.33183,  -19.99785,
 1973-Sep-15 00:00, , ,   308.23584,  -20.01468,
 1973-Sep-16 00:00, , ,   308.14368,  -20.03052,
 1973-Sep-17 00:00, , ,   308.05536,  -20.04540,
 1973-Sep-18 00:00, , ,   307.97091,  -20.05930,
 1973-Sep-19 00:00, , ,   307.89034,  -20.07224,
 1973-Sep-20 00:00, , ,   307.81367,  -20.08421,
 1973-Sep-21 00:00, , ,   307.74091,  -20.09522,
 1973-Sep-22 00:00, , ,   307.67208,  -20.10528,
 1973-Sep-23 00:00, , ,   307.60719,  -20.11438,
 1973-Sep-24 00:00, , ,   307.54625,  -20.12253,
 1973-Sep-25 00:00, , ,   307.48926,  -20.12973,
 1973-Sep-26 00:00, , ,   307.43622,  -20.13600,
 1973-Sep-27 00:00, , ,   307.38715,  -20.14133,
 1973-Sep-28 00:00, , ,   307.34203,  -20.14573,
 1973-Sep-29 00:00, , ,   307.30085,  -20.14921,
 1973-Sep-30 00:00, , ,   307.26362,  -20.15177,
 1973-Oct-01 00:00, , ,   307.23030,  -20.15343,
 1973-Oct-02 00:00, , ,   307.20090,  -20.15418,
 1973-Oct-03 00:00, , ,   307.17539,  -20.15405,
 1973-Oct-04 00:00, , ,   307.15375,  -20.15303,
 1973-Oct-05 00:00, , ,   307.13596,  -20.15113,
 1973-Oct-06 00:00, , ,   307.12200,  -20.14837,
 1973-Oct-07 00:00, , ,   307.11183,  -20.14475,
 1973-Oct-08 00:00, , ,   307.10544,  -20.14028,
 1973-Oct-09 00:00, , ,   307.10280,  -20.13497,
 1973-Oct-10 00:00, , ,   307.10387,  -20.12883,
 1973-Oct-11 00:00, , ,   307.10862,  -20.12186,
 1973-Oct-12 00:00, , ,   307.11703,  -20.11407,
 1973-Oct-13 00:00, , ,   307.12907,  -20.10547,
 1973-Oct-14 00:00, , ,   307.14469,  -20.09607,
 1973-Oct-15 00:00, , ,   307.16388,  -20.08587,
 1973-Oct-16 00:00, , ,   307.18660,  -20.07488,
 1973-Oct-17 00:00, , ,   307.21282,  -20.06310,
 1973-Oct-18 00:00, , ,   307.24251,  -20.05054,
 1973-Oct-19 00:00, , ,   307.27565,  -20.03721,
 1973-Oct-20 00:00, , ,   307.31220,  -20.02310,
 1973-Oct-21 00:00, , ,   307.35214,  -20.00823,
 1973-Oct-22 00:00, , ,   307.39542,  -19.99260,
 1973-Oct-23 00:00, , ,   307.44203,  -19.97622,
 1973-Oct-24 00:00, , ,   307.49192,  -19.95908,
 1973-Oct-25 00:00, , ,   307.54506,  -19.94120,
 1973-Oct-26 00:00, , ,   307.60141,  -19.92258,
 1973-Oct-27 00:00, , ,   307.66094,  -19.90323,
 1973-Oct-28 00:00, , ,   307.72360,  -19.88315,
 1973-Oct-29 00:00, , ,   307.78935,  -19.86236,
 1973-Oct-30 00:00, , ,   307.85815,  -19.84086,
 1973-Oct-31 00:00, , ,   307.92995,  -19.81865,
 1973-Nov-01 00:00, , ,   308.00472,  -19.79574,
 1973-Nov-02 00:00, , ,   308.08240,  -19.77214,
 1973-Nov-03 00:00, , ,   308.16295,  -19.74786,
 1973-Nov-04 00:00, , ,   308.24632,  -19.72290,
 1973-Nov-05 00:00, , ,   308.33248,  -19.69727,
 1973-Nov-06 00:00, , ,   308.42136,  -19.67098,
 1973-Nov-07 00:00, , ,   308.51293,  -19.64403,
 1973-Nov-08 00:00, , ,   308.60713,  -19.61643,
 1973-Nov-09 00:00, , ,   308.70393,  -19.58819,
 1973-Nov-10 00:00, , ,   308.80327,  -19.55931,
 1973-Nov-11 00:00, , ,   308.90511,  -19.52980,
 1973-Nov-12 00:00, , ,   309.00940,  -19.49967,
 1973-Nov-13 00:00, , ,   309.11610,  -19.46891,
 1973-Nov-14 00:00, , ,   309.22517,  -19.43753,
 1973-Nov-15 00:00, , ,   309.33655,  -19.40554,
 1973-Nov-16 00:00, , ,   309.45021,  -19.37295,
 1973-Nov-17 00:00, , ,   309.56611,  -19.33975,
 1973-Nov-18 00:00, , ,   309.68419,  -19.30595,
 1973-Nov-19 00:00, , ,   309.80440,  -19.27155,
 1973-Nov-20 00:00, , ,   309.92669,  -19.23657,
 1973-Nov-21 00:00, , ,   310.05101,  -19.20101,
 1973-Nov-22 00:00, , ,   310.17729,  -19.16488,
 1973-Nov-23 00:00, , ,   310.30547,  -19.12818,
 1973-Nov-24 00:00, , ,   310.43547,  -19.09092,
 1973-Nov-25 00:00, , ,   310.56723,  -19.05318,
 1973-Nov-26 00:00, , ,   310.70061,  -19.01483,
 1973-Nov-27 00:00, , ,   310.83553,  -18.97596,
 1973-Nov-28 00:00, , ,   310.97184,  -18.93656,
 1973-Nov-29 00:00, , ,   311.10936,  -18.89666,
 1973-Nov-30 00:00, , ,   311.24785,  -18.85626,
 1973-Dec-01 00:00, , ,   311.38695,  -18.81536,
 1973-Dec-02 00:00, , ,   311.52605,  -18.77392,
 1973-Dec-03 00:00, , ,   311.66398,  -18.73166,
 1973-Dec-04 00:00, , ,   311.80075,  -18.68396,
 1973-Dec-05 00:00, , ,   312.08439,  -18.57940,
 1973-Dec-06 00:00, , ,   312.34835,  -18.49434,
 1973-Dec-07 00:00, , ,   312.60371,  -18.41357,
 1973-Dec-08 00:00, , ,   312.85557,  -18.33446,
 1973-Dec-09 00:00, , ,   313.10575,  -18.25610,
 1973-Dec-10 00:00, , ,   313.35518,  -18.17804,
 1973-Dec-11 00:00, , ,   313.60435,  -18.10003,
 1973-Dec-12 00:00, , ,   313.85360,  -18.02191,
 1973-Dec-13 00:00, , ,   314.10312,  -17.94358,
 1973-Dec-14 00:00, , ,   314.35306,  -17.86496,
 1973-Dec-15 00:00, , ,   314.60353,  -17.78600,
 1973-Dec-16 00:00, , ,   314.85459,  -17.70665,
 1973-Dec-17 00:00, , ,   315.10630,  -17.62688,
 1973-Dec-18 00:00, , ,   315.35869,  -17.54668,
 1973-Dec-19 00:00, , ,   315.61178,  -17.46601,
 1973-Dec-20 00:00, , ,   315.86559,  -17.38487,
 1973-Dec-21 00:00, , ,   316.12012,  -17.30324,
 1973-Dec-22 00:00, , ,   316.37537,  -17.22112,
 1973-Dec-23 00:00, , ,   316.63135,  -17.13850,
 1973-Dec-24 00:00, , ,   316.88804,  -17.05538,
 1973-Dec-25 00:00, , ,   317.14619,  -16.97151,
 1973-Dec-26 00:00, , ,   317.40431,  -16.88736,
 1973-Dec-27 00:00, , ,   317.66311,  -16.80270,
 1973-Dec-28 00:00, , ,   317.92256,  -16.71753,
 1973-Dec-29 00:00, , ,   318.18266,  -16.63185,
 1973-Dec-30 00:00, , ,   318.44338,  -16.54567,
 1973-Dec-31 00:00, , ,   318.70470,  -16.45898,
 1974-Jan-01 00:00, , ,   318.96660,  -16.37179,
 1974-Jan-02 00:00, , ,   319.22906,  -16.28411,
 1974-Jan-03 00:00, , ,   319.49207,  -16.19593,
 1974-Jan-04 00:00, , ,   319.75559,  -16.10726,
 1974-Jan-05 00:00, , ,   320.01961,  -16.01810,
 1974-Jan-06 00:00, , ,   320.28410,  -15.92845,
 1974-Jan-07 00:00, , ,   320.54906,  -15.83833,
 1974-Jan-08 00:00, , ,   320.81446,  -15.74773,
 1974-Jan-09 00:00, , ,   321.08028,  -15.65665,
 1974-Jan-10 00:00, , ,   321.34651,  -15.56510,
 1974-Jan-11 00:00, , ,   321.61313,  -15.47309,
 1974-Jan-12 00:00, , ,   321.88012,  -15.38061,
 1974-Jan-13 00:00, , ,   322.14747,  -15.28766,
 1974-Jan-14 00:00, , ,   322.41516,  -15.19427,
 1974-Jan-15 00:00, , ,   322.68318,  -15.10041,
 1974-Jan-16 00:00, , ,   322.95149,  -15.00612,
 1974-Jan-17 00:00, , ,   323.22009,  -14.91138,
 1974-Jan-18 00:00, , ,   323.48896,  -14.81621,
 1974-Jan-19 00:00, , ,   323.75806,  -14.72061,
 1974-Jan-20 00:00, , ,   324.02739,  -14.62458,
 1974-Jan-21 00:00, , ,   324.29692,  -14.52815,
 1974-Jan-22 00:00, , ,   324.56662,  -14.43131,
 1974-Jan-23 00:00, , ,   324.83648,  -14.33407,
 1974-Jan-24 00:00, , ,   325.10648,  -14.23644,
 1974-Jan-25 00:00, , ,   325.37658,  -14.13843,
 1974-Jan-26 00:00, , ,   325.64678,  -14.04004,
 1974-Jan-27 00:00, , ,   325.91703,  -13.94129,
 1974-Jan-28 00:00, , ,   326.18734,  -13.84218,
 1974-Jan-29 00:00, , ,   326.45766,  -13.74272,
 1974-Jan-30 00:00, , ,   326.72799,  -13.64292,
 1974-Jan-31 00:00, , ,   326.99829,  -13.54279,
 1974-Feb-01 00:00, , ,   327.26855,  -13.44233,
 1974-Feb-02 00:00, , ,   327.53874,  -13.34156,
 1974-Feb-03 00:00, , ,   327.80886,  -13.24048,
 1974-Feb-04 00:00, , ,   328.07887,  -13.13910,
 1974-Feb-05 00:00, , ,   328.34877,  -13.03743,
 1974-Feb-06 00:00, , ,   328.61853,  -12.93547,
 1974-Feb-07 00:00, , ,   328.88814,  -12.83323,
 1974-Feb-08 00:00, , ,   329.15759,  -12.73071,
 1974-Feb-09 00:00, , ,   329.42686,  -12.62793,
 1974-Feb-10 00:00, , ,   329.69594,  -12.52489,
 1974-Feb-11 00:00, , ,   329.96482,  -12.42160,
 1974-Feb-12 00:00, , ,   330.23347,  -12.31806,
 1974-Feb-13 00:00, , ,   330.50188,  -12.21429,
 1974-Feb-14 00:00, , ,   330.77003,  -12.11030,
 1974-Feb-15 00:00, , ,   331.03791,  -12.00608,
 1974-Feb-16 00:00, , ,   331.30550,  -11.90166,
 1974-Feb-17 00:00, , ,   331.57277,  -11.79703,
 1974-Feb-18 00:00, , ,   331.83972,  -11.69222,
 1974-Feb-19 00:00, , ,   332.10632,  -11.58723,
 1974-Feb-20 00:00, , ,   332.37255,  -11.48207,
 1974-Feb-21 00:00, , ,   332.63840,  -11.37675,
 1974-Feb-22 00:00, , ,   332.90384,  -11.27129,
 1974-Feb-23 00:00, , ,   333.16885,  -11.16568,
 1974-Feb-24 00:00, , ,   333.43342,  -11.05995,
 1974-Feb-25 00:00, , ,   333.69752,  -10.95410,
 1974-Feb-26 00:00, , ,   333.96114,  -10.84814,
 1974-Feb-27 00:00, , ,   334.22425,  -10.74209,
 1974-Feb-28 00:00, , ,   334.48684,  -10.63595,
 1974-Mar-01 00:00, , ,   334.74889,  -10.52973,
 1974-Mar-02 00:00, , ,   335.01038,  -10.42345,
 1974-Mar-03 00:00, , ,   335.27130,  -10.31711,
 1974-Mar-04 00:00, , ,   335.53163,  -10.21073,
 1974-Mar-05 00:00, , ,   335.79135,  -10.10430,
 1974-Mar-06 00:00, , ,   336.05045,   -9.99784,
 1974-Mar-07 00:00, , ,   336.30892,   -9.89137,
 1974-Mar-08 00:00, , ,   336.56675,   -9.78487,
