,date,ra,dec
136,1976-Oct-16 15:17:30.632,39.21212,18.69572
137,1976-Oct-18 17:32:13.119,39.0815,18.65978
138,1976-Oct-20 18:58:09.106,38.95125,18.62338
139,1976-Oct-22 19:44:10.907,38.82136,18.58653
140,1976-Oct-24 19:58:28.582,38.69182,18.54925
141,1976-Oct-26 19:48:39.151,38.56261,18.51155
142,1976-Oct-28 19:21:46.535,38.43372,18.47344
143,1976-Oct-30 18:44:21.861,38.30515,18.43493
144,1976-Nov-01 18:02:30.196,38.17689,18.39601
145,1976-Nov-03 17:22:00.673,38.04894,18.35671
146,1976-Nov-05 16:48:36.153,37.92129,18.31701
147,1976-Nov-07 16:28:01.674,37.79395,18.27692
148,1976-Nov-09 16:26:12.582,37.66692,18.23644
149,1976-Nov-11 16:49:23.271,37.54022,18.19557
150,1976-Nov-13 17:44:17.171,37.41386,18.1543
151,1976-Nov-15 19:18:18.682,37.28785,18.11264
152,1976-Nov-17 21:39:48.424,37.16223,18.07056
153,1976-Nov-20 00:58:23.703,37.03702,18.02806
154,1976-Nov-22 05:25:24.405,36.91227,17.98512
155,1976-Nov-24 11:14:19.510,36.78801,17.94172
156,1976-Nov-26 18:41:10.863,36.6643,17.89783
157,1976-Nov-29 04:05:08.847,36.5412,17.85344
158,1976-Dec-01 15:49:43.080,36.41879,17.80848
159,1976-Dec-04 06:24:40.485,36.2972,17.76293
160,1976-Dec-07 00:29:09.604,36.17658,17.71672
161,1976-Dec-09 22:56:45.071,36.0572,17.66978
162,1976-Dec-13 03:04:37.444,35.93943,17.622
163,1976-Dec-16 14:51:44.163,35.82394,17.57325
164,1976-Dec-20 13:39:23.243,35.71195,17.5233
165,1976-Dec-25 05:57:31.276,35.60612,17.47186
166,1976-Dec-31 07:21:17.429,35.51383,17.41858
167,1977-Jan-10 04:52:24.942,35.47391,17.36584
168,1977-Feb-09 14:01:08.813,36.19947,17.47984
169,1977-Feb-12 13:31:11.870,36.33473,17.51253
170,1977-Feb-15 07:32:57.701,36.46886,17.54586
171,1977-Feb-17 21:19:41.608,36.60216,17.57969
172,1977-Feb-20 07:41:38.363,36.73482,17.61394
173,1977-Feb-22 15:15:07.206,36.86696,17.64855
174,1977-Feb-24 20:27:18.207,36.99869,17.68346
175,1977-Feb-26 23:39:02.909,37.13007,17.71864
176,1977-Mar-01 01:06:44.659,37.26117,17.75406
177,1977-Mar-03 01:03:31.815,37.39202,17.78968
0,1977-Mar-04 00:00:00.000,37.45591,17.80716
1,1977-Mar-05 22:00:40.984,37.58648,17.84306
2,1977-Mar-07 18:53:43.711,37.71688,17.8791
3,1977-Mar-09 14:45:51.577,37.84715,17.9153
4,1977-Mar-11 09:42:46.376,37.9773,17.95161
5,1977-Mar-13 03:49:23.537,38.10734,17.98805
6,1977-Mar-14 21:10:03.584,38.23728,18.02459
7,1977-Mar-16 13:48:39.713,38.36714,18.06122
8,1977-Mar-18 05:48:42.539,38.49693,18.09795
9,1977-Mar-19 21:13:23.179,38.62664,18.13475
10,1977-Mar-21 12:05:35.356,38.75629,18.17163
11,1977-Mar-23 02:27:57.005,38.88588,18.20858
12,1977-Mar-24 16:22:51.667,39.01542,18.24559
13,1977-Mar-26 05:52:29.885,39.14492,18.28266
14,1977-Mar-27 18:58:50.586,39.27437,18.31979
15,1977-Mar-29 07:43:42.388,39.40379,18.35697
16,1977-Mar-30 20:08:44.699,39.53318,18.39419
17,1977-Apr-01 08:15:28.541,39.66254,18.43147
18,1977-Apr-02 20:05:17.076,39.79188,18.46878
19,1977-Apr-04 07:39:25.979,39.9212,18.50613
20,1977-Apr-05 18:59:03.959,40.05051,18.54351
21,1977-Apr-07 06:05:13.777,40.1798,18.58093
22,1977-Apr-08 16:58:53.819,40.30908,18.61838
23,1977-Apr-10 03:40:59.777,40.43836,18.65585
24,1977-Apr-11 14:12:25.883,40.56762,18.69335
25,1977-Apr-13 00:34:05.505,40.69688,18.73087
26,1977-Apr-14 10:46:51.266,40.82614,18.76841
27,1977-Apr-15 20:51:34.955,40.95538,18.80598
28,1977-Apr-17 06:49:07.396,41.08462,18.84356
29,1977-Apr-18 16:40:18.318,41.21386,18.88116
30,1977-Apr-20 02:25:56.258,41.3431,18.91878
31,1977-Apr-21 12:06:48.476,41.47233,18.95642
32,1977-Apr-22 21:43:40.922,41.60156,18.99407
33,1977-Apr-24 07:17:18.243,41.73078,19.03174
34,1977-Apr-25 16:48:23.817,41.86001,19.06943
35,1977-Apr-27 02:17:39.808,41.98924,19.10713
36,1977-Apr-28 11:45:47.164,42.11847,19.14484
37,1977-Apr-29 21:13:25.552,42.2477,19.18257
38,1977-May-01 06:41:13.193,42.37694,19.22032
39,1977-May-02 16:09:46.693,42.50618,19.25807
40,1977-May-04 01:39:41.038,42.63543,19.29584
41,1977-May-05 11:11:30.042,42.76468,19.33362
42,1977-May-06 20:45:47.297,42.89394,19.37141
43,1977-May-08 06:23:07.341,43.02321,19.40921
44,1977-May-09 16:04:06.569,43.15248,19.44703
45,1977-May-11 01:49:23.592,43.28175,19.48485
46,1977-May-12 11:39:39.195,43.41103,19.52269
47,1977-May-13 21:35:36.153,43.54031,19.56055
48,1977-May-15 07:37:59.056,43.66958,19.59841
49,1977-May-16 17:47:34.217,43.79886,19.6363
50,1977-May-18 04:05:09.630,43.92813,19.6742
51,1977-May-19 14:31:34.961,44.0574,19.71212
52,1977-May-21 01:07:41.555,44.18667,19.75005
53,1977-May-22 11:54:22.450,44.31593,19.78801
54,1977-May-23 22:52:32.421,44.44519,19.826
55,1977-May-25 10:03:08.011,44.57444,19.864
56,1977-May-26 21:27:07.556,44.70368,19.90203
57,1977-May-28 09:05:31.128,44.83291,19.94009
58,1977-May-29 20:59:20.415,44.96213,19.97818
59,1977-May-31 09:09:38.627,45.09135,20.0163
60,1977-Jun-01 21:37:30.778,45.22055,20.05445
61,1977-Jun-03 10:24:04.791,45.34974,20.09264
62,1977-Jun-04 23:30:33.537,45.47891,20.13087
63,1977-Jun-06 12:58:17.152,45.60806,20.16913
64,1977-Jun-08 02:48:44.713,45.73719,20.20744
65,1977-Jun-09 17:03:35.032,45.86628,20.2458
66,1977-Jun-11 07:44:37.048,45.99534,20.28421
67,1977-Jun-12 22:53:50.346,46.12436,20.32268
68,1977-Jun-14 14:33:26.031,46.25333,20.36121
69,1977-Jun-16 06:45:47.964,46.38224,20.39981
70,1977-Jun-17 23:33:34.255,46.5111,20.43849
71,1977-Jun-19 16:59:38.987,46.63988,20.47725
72,1977-Jun-21 11:07:14.138,46.76859,20.5161
73,1977-Jun-23 05:59:51.800,46.89721,20.55506
74,1977-Jun-25 01:41:26.754,47.02574,20.59412
75,1977-Jun-26 22:16:19.493,47.15417,20.6333
76,1977-Jun-28 19:49:20.046,47.28248,20.67261
77,1977-Jun-30 18:25:53.911,47.41065,20.71207
78,1977-Jul-02 18:12:12.739,47.53867,20.75168
79,1977-Jul-04 19:15:31.597,47.66652,20.79146
80,1977-Jul-06 21:44:30.523,47.79415,20.83145
81,1977-Jul-09 01:49:37.142,47.92153,20.87165
82,1977-Jul-11 07:43:32.931,48.04861,20.9121
83,1977-Jul-13 15:41:49.967,48.17533,20.95284
84,1977-Jul-16 02:03:45.169,48.30162,20.9939
85,1977-Jul-18 15:13:39.954,48.42739,21.03535
86,1977-Jul-21 07:42:57.954,48.55251,21.07724
87,1977-Jul-24 04:13:05.483,48.67681,21.11967
88,1977-Jul-27 05:40:26.687,48.80007,21.16272
89,1977-Jul-30 13:25:11.739,48.9219,21.20657
90,1977-Aug-03 05:29:06.436,49.04167,21.2514
91,1977-Aug-07 09:15:44.347,49.1582,21.29753
92,1977-Aug-12 07:11:07.147,49.26901,21.34549
93,1977-Aug-18 14:09:32.400,49.36734,21.39619
94,1977-Aug-28 10:03:21.190,49.42214,21.45058
95,1977-Sep-29 08:04:40.867,48.80154,21.41365
96,1977-Oct-03 00:16:16.096,48.66021,21.38897
97,1977-Oct-06 08:50:45.443,48.52061,21.363
98,1977-Oct-09 11:51:41.178,48.38226,21.33599
99,1977-Oct-12 10:38:14.646,48.24489,21.3081
100,1977-Oct-15 06:05:28.087,48.10833,21.27943
101,1977-Oct-17 22:53:59.173,47.97245,21.25006
102,1977-Oct-20 13:34:46.975,47.83716,21.22005
103,1977-Oct-23 02:31:48.460,47.70238,21.18945
104,1977-Oct-25 14:03:56.323,47.56806,21.1583
105,1977-Oct-28 00:26:31.455,47.43414,21.12662
106,1977-Oct-30 09:52:29.559,47.30062,21.09445
107,1977-Nov-01 18:33:07.528,47.16746,21.06179
108,1977-Nov-04 02:38:34.905,47.03465,21.02867
109,1977-Nov-06 10:18:15.641,46.9022,20.9951
110,1977-Nov-08 17:41:05.570,46.77009,20.96108
111,1977-Nov-11 00:55:49.512,46.63833,20.92663
112,1977-Nov-13 08:11:17.124,46.50693,20.89173
113,1977-Nov-15 15:36:29.827,46.37589,20.85639
114,1977-Nov-17 23:20:35.754,46.24521,20.82062
115,1977-Nov-20 07:32:47.485,46.11489,20.7844
116,1977-Nov-22 16:22:34.179,45.98494,20.74773
117,1977-Nov-25 02:00:02.692,45.85539,20.71061
118,1977-Nov-27 12:36:22.072,45.72625,20.67302
119,1977-Nov-30 00:24:12.475,45.59756,20.63495
120,1977-Dec-02 13:38:21.771,45.46935,20.59638
121,1977-Dec-05 04:36:34.243,45.3417,20.55728
122,1977-Dec-07 21:40:40.386,45.21468,20.51763
123,1977-Dec-10 17:18:24.268,45.08839,20.47738
124,1977-Dec-13 16:06:03.355,44.96299,20.43648
125,1977-Dec-16 18:51:57.077,44.83863,20.39485
126,1977-Dec-20 02:41:43.722,44.71558,20.35241
127,1977-Dec-23 17:09:18.128,44.59426,20.30903
128,1977-Dec-27 16:39:44.891,44.47535,20.26453
129,1978-Jan-01 05:20:37.124,44.36023,20.21865
130,1978-Jan-06 15:21:36.414,44.252,20.17098
131,1978-Jan-13 19:32:42.421,44.16031,20.12098
132,1978-Jan-26 14:50:52.147,44.14671,20.07186
133,1978-Feb-15 21:21:46.531,44.5119,20.10271
134,1978-Feb-20 11:30:08.772,44.65683,20.12777
135,1978-Feb-24 10:01:41.942,44.79812,20.15428
136,1978-Feb-27 22:40:07.508,44.93735,20.18179
137,1978-Mar-03 04:18:13.311,45.07525,20.21006
0,1978-Mar-04 00:00:00.000,45.11174,20.21768
1,1978-Mar-06 23:07:30.875,45.24849,20.24667
2,1978-Mar-09 18:18:00.284,45.38455,20.27613
3,1978-Mar-12 10:15:14.138,45.52008,20.30596
4,1978-Mar-14 23:31:57.951,45.65517,20.33613
5,1978-Mar-17 10:33:13.751,45.7899,20.36658
6,1978-Mar-19 19:38:31.557,45.92434,20.39728
7,1978-Mar-22 03:03:21.879,46.05853,20.4282
8,1978-Mar-24 09:00:18.100,46.19252,20.45932
9,1978-Mar-26 13:39:38.111,46.32632,20.49061
10,1978-Mar-28 17:09:54.092,46.45998,20.52206
11,1978-Mar-30 19:38:17.011,46.59351,20.55365
12,1978-Apr-01 21:10:57.920,46.72693,20.58536
13,1978-Apr-03 21:53:24.699,46.86023,20.61719
14,1978-Apr-05 21:50:33.239,46.99345,20.64913
15,1978-Apr-07 21:06:53.746,47.12657,20.68117
16,1978-Apr-09 19:46:33.431,47.25961,20.71329
17,1978-Apr-11 17:53:17.332,47.39258,20.74551
18,1978-Apr-13 15:30:29.124,47.52548,20.7778
19,1978-Apr-15 12:41:12.843,47.65832,20.81017
20,1978-Apr-17 09:28:15.235,47.79111,20.84261
21,1978-Apr-19 05:54:08.023,47.92385,20.87512
22,1978-Apr-21 02:01:09.593,48.05655,20.90768
23,1978-Apr-22 21:51:26.045,48.18921,20.9403
24,1978-Apr-24 17:26:52.074,48.32184,20.97298
25,1978-Apr-26 12:49:12.598,48.45444,21.0057
26,1978-Apr-28 08:00:05.760,48.58702,21.03848
27,1978-Apr-30 03:01:06.653,48.71957,21.0713
28,1978-May-01 21:53:50.235,48.85209,21.10416
29,1978-May-03 16:39:52.629,48.98459,21.13707
30,1978-May-05 11:20:51.154,49.11706,21.17002
31,1978-May-07 05:58:23.705,49.24951,21.20301
32,1978-May-09 00:34:07.921,49.38192,21.23604
33,1978-May-10 19:09:40.428,49.51431,21.26911
34,1978-May-12 13:46:36.411,49.64668,21.30223
35,1978-May-14 08:26:29.584,49.77902,21.33539
36,1978-May-16 03:10:52.451,49.91134,21.36858
37,1978-May-17 22:01:16.617,50.04363,21.40182
38,1978-May-19 16:59:12.819,50.1759,21.43511
39,1978-May-21 12:06:10.711,50.30815,21.46843
40,1978-May-23 07:23:38.800,50.44038,21.5018
41,1978-May-25 02:53:05.530,50.57259,21.53521
42,1978-May-26 22:36:02.354,50.70478,21.56866
43,1978-May-28 18:34:07.860,50.83693,21.60216
44,1978-May-30 14:49:10.794,50.96905,21.63572
45,1978-Jun-01 11:23:11.023,51.10114,21.66932
46,1978-Jun-03 08:18:19.343,51.23318,21.70298
47,1978-Jun-05 05:36:57.193,51.36518,21.7367
48,1978-Jun-07 03:21:36.668,51.49712,21.77049
49,1978-Jun-09 01:35:00.891,51.62901,21.80435
50,1978-Jun-11 00:20:04.785,51.76085,21.83828
51,1978-Jun-12 23:39:56.350,51.89261,21.87229
52,1978-Jun-14 23:37:58.320,52.02431,21.90638
53,1978-Jun-17 00:17:49.941,52.15593,21.94057
54,1978-Jun-19 01:43:28.618,52.28747,21.97486
55,1978-Jun-21 03:59:12.250,52.41892,22.00925
56,1978-Jun-23 07:09:45.296,52.55027,22.04375
57,1978-Jun-25 11:20:31.994,52.6815,22.07839
58,1978-Jun-27 16:37:53.657,52.81259,22.11316
59,1978-Jun-29 23:09:22.752,52.94352,22.14809
60,1978-Jul-02 07:03:54.114,53.07425,22.18319
61,1978-Jul-04 16:31:59.445,53.20477,22.21849
62,1978-Jul-07 03:46:08.831,53.33502,22.25401
63,1978-Jul-09 17:01:21.055,53.46497,22.28977
64,1978-Jul-12 08:35:45.774,53.59457,22.32582
65,1978-Jul-15 02:51:43.255,53.72375,22.36218
66,1978-Jul-18 00:17:10.218,53.85242,22.39891
67,1978-Jul-21 01:27:50.766,53.98046,22.43608
68,1978-Jul-24 07:11:14.699,54.10768,22.47376
69,1978-Jul-27 18:34:20.937,54.23379,22.51206
70,1978-Jul-31 13:16:49.190,54.35835,22.55114
71,1978-Aug-04 17:55:17.835,54.48063,22.59123
72,1978-Aug-09 12:58:12.357,54.59927,22.63267
73,1978-Aug-15 07:12:59.596,54.71125,22.67606
74,1978-Aug-22 22:33:31.647,54.80735,22.72244
75,1978-Sep-05 08:52:28.741,54.82847,22.77178
76,1978-Sep-28 17:52:48.705,54.42817,22.75564
77,1978-Oct-03 15:00:17.064,54.28063,22.73604
78,1978-Oct-07 20:51:12.519,54.13657,22.71461
79,1978-Oct-11 17:00:46.535,53.99463,22.69182
80,1978-Oct-15 06:24:25.668,53.85412,22.66795
81,1978-Oct-18 14:46:35.210,53.71464,22.64316
82,1978-Oct-21 19:15:22.657,53.57599,22.61759
83,1978-Oct-24 20:39:15.831,53.43804,22.59129
84,1978-Oct-27 19:35:02.711,53.30069,22.56435
85,1978-Oct-30 16:31:53.101,53.16388,22.5368
86,1978-Nov-02 11:53:46.812,53.02757,22.50867
87,1978-Nov-05 06:01:11.201,52.89173,22.48
88,1978-Nov-07 23:11:53.034,52.75633,22.4508
89,1978-Nov-10 15:41:20.053,52.62133,22.42109
90,1978-Nov-13 07:43:02.921,52.48671,22.39089
91,1978-Nov-15 23:29:08.891,52.35247,22.3602
92,1978-Nov-18 15:11:01.592,52.21859,22.32904
93,1978-Nov-21 06:59:58.478,52.08509,22.29739
94,1978-Nov-23 23:07:39.181,51.95198,22.26527
95,1978-Nov-26 15:46:27.490,51.81928,22.23266
96,1978-Nov-29 09:09:56.324,51.68701,22.19956
97,1978-Dec-02 03:33:21.362,51.55521,22.16595
98,1978-Dec-04 23:14:15.288,51.42391,22.13182
99,1978-Dec-07 20:32:46.815,51.29316,22.09715
100,1978-Dec-10 19:52:05.296,51.16299,22.06191
101,1978-Dec-13 21:39:36.485,51.03348,22.02606
102,1978-Dec-17 02:29:22.630,50.90474,21.98957
103,1978-Dec-20 11:05:42.097,50.77692,21.95238
104,1978-Dec-24 00:28:59.682,50.65026,21.91439
105,1978-Dec-27 20:05:49.592,50.52512,21.87551
106,1979-Jan-01 00:08:25.708,50.40211,21.83558
107,1979-Jan-05 16:15:41.088,50.28223,21.79436
108,1979-Jan-11 03:07:30.073,50.16752,21.75147
109,1979-Jan-17 23:25:45.853,50.06348,21.70632
110,1979-Jan-28 04:58:54.059,49.99404,21.65849
111,1979-Mar-02 22:14:03.286,50.49408,21.68032
0,1979-Mar-04 00:00:00.000,50.52719,21.68544
1,1979-Mar-08 08:01:12.385,50.67046,21.70869
2,1979-Mar-12 05:21:11.740,50.81167,21.73293
3,1979-Mar-15 19:10:23.667,50.95154,21.75792
4,1979-Mar-19 03:20:33.409,51.09048,21.78348
5,1979-Mar-22 07:04:02.340,51.22873,21.80952
6,1979-Mar-25 07:11:08.937,51.36644,21.83596
7,1979-Mar-28 04:19:01.829,51.5037,21.86274
8,1979-Mar-30 22:56:35.367,51.64059,21.88981
9,1979-Apr-02 15:26:59.333,51.77716,21.91713
10,1979-Apr-05 06:08:49.107,51.91347,21.94469
11,1979-Apr-07 19:17:02.621,52.04956,21.97245
12,1979-Apr-10 07:03:53.599,52.18545,22.00039
13,1979-Apr-12 17:39:31.292,52.32119,22.02849
14,1979-Apr-15 03:12:27.745,52.45678,22.05674
15,1979-Apr-17 11:49:58.434,52.59226,22.08513
16,1979-Apr-19 19:38:20.725,52.72762,22.11364
17,1979-Apr-22 02:43:10.909,52.86288,22.14226
18,1979-Apr-24 09:09:38.367,52.99805,22.171
19,1979-Apr-26 15:02:35.138,53.13312,22.19984
20,1979-Apr-28 20:26:38.944,53.26811,22.22877
21,1979-May-01 01:26:10.267,53.40301,22.2578
22,1979-May-03 06:05:08.880,53.53784,22.28691
23,1979-May-05 10:27:14.140,53.67261,22.31611
24,1979-May-07 14:35:48.000,53.80731,22.34539
25,1979-May-09 18:33:58.111,53.94195,22.37474
26,1979-May-11 22:24:39.883,54.07654,22.40417
27,1979-May-14 02:10:38.056,54.21108,22.43367
28,1979-May-16 05:54:29.453,54.34557,22.46324
29,1979-May-18 09:38:48.210,54.48002,22.49289
30,1979-May-20 13:26:12.459,54.61441,22.5226
31,1979-May-22 17:19:29.770,54.74875,22.55239
32,1979-May-24 21:21:39.520,54.88302,22.58224
33,1979-May-27 01:35:52.014,55.01723,22.61218
34,1979-May-29 06:05:25.547,55.15138,22.64219
35,1979-May-31 10:53:43.605,55.28546,22.67228
36,1979-Jun-02 16:04:14.268,55.41947,22.70246
37,1979-Jun-04 21:40:31.806,55.55342,22.73272
38,1979-Jun-07 03:46:18.968,55.68729,22.76306
39,1979-Jun-09 10:25:28.843,55.82109,22.7935
40,1979-Jun-11 17:42:06.771,55.95481,22.82404
41,1979-Jun-14 01:40:35.293,56.08844,22.85468
42,1979-Jun-16 10:25:45.767,56.22198,22.88543
43,1979-Jun-18 20:03:14.337,56.35539,22.91631
44,1979-Jun-21 06:39:34.659,56.48868,22.94731
45,1979-Jun-23 18:22:25.095,56.62181,22.97846
46,1979-Jun-26 07:20:34.216,56.75477,23.00977
47,1979-Jun-28 21:44:08.588,56.88753,23.04126
48,1979-Jul-01 13:44:46.533,57.02008,23.07293
49,1979-Jul-04 07:36:00.791,57.15238,23.10482
50,1979-Jul-07 03:33:50.444,57.28439,23.13695
51,1979-Jul-10 01:57:22.886,57.41608,23.16935
52,1979-Jul-13 03:09:59.236,57.54736,23.20205
53,1979-Jul-16 07:41:23.341,57.67814,23.23511
54,1979-Jul-19 16:11:17.291,57.80827,23.26858
55,1979-Jul-23 05:34:03.481,57.93756,23.30256
56,1979-Jul-27 01:05:52.202,58.06573,23.33714
57,1979-Jul-31 04:37:47.862,58.19238,23.37247
58,1979-Aug-04 19:02:11.878,58.31682,23.40877
59,1979-Aug-10 01:12:00.041,58.43772,23.44638
60,1979-Aug-16 08:42:57.859,58.55194,23.48586
61,1979-Aug-24 18:22:38.817,58.64952,23.52827
62,1979-Sep-08 23:52:25.847,58.66413,23.57365
63,1979-Oct-01 17:31:57.818,58.3074,23.56233
64,1979-Oct-07 06:39:59.190,58.15762,23.54513
65,1979-Oct-12 01:03:25.501,58.01178,23.52603
66,1979-Oct-16 07:51:36.849,57.86821,23.50553
67,1979-Oct-20 06:41:19.617,57.7262,23.48394
68,1979-Oct-23 23:42:47.095,57.58536,23.46141
69,1979-Oct-27 12:22:20.403,57.44544,23.43808
70,1979-Oct-30 21:41:10.454,57.30629,23.41401
71,1979-Nov-03 04:24:21.201,57.16776,23.38928
72,1979-Nov-06 09:05:48.814,57.02978,23.36393
73,1979-Nov-09 12:12:04.097,56.89229,23.338
74,1979-Nov-12 14:05:28.301,56.75527,23.3115
75,1979-Nov-15 15:06:05.636,56.6187,23.28445
76,1979-Nov-18 15:32:32.122,56.48257,23.25688
77,1979-Nov-21 15:42:33.327,56.34689,23.22877
78,1979-Nov-24 15:53:38.664,56.21165,23.20014
79,1979-Nov-27 16:23:19.865,56.07686,23.17099
80,1979-Nov-30 17:29:15.111,55.94252,23.14132
81,1979-Dec-03 19:29:21.281,55.80864,23.11112
82,1979-Dec-06 22:42:39.127,55.67525,23.08037
83,1979-Dec-10 03:30:42.688,55.5424,23.04905
84,1979-Dec-13 10:19:26.408,55.41015,23.01715
85,1979-Dec-16 19:40:56.075,55.27861,22.98461
86,1979-Dec-20 08:16:07.619,55.14789,22.95141
87,1979-Dec-24 00:59:03.519,55.01818,22.91746
88,1979-Dec-27 23:03:02.874,54.88968,22.88271
89,1980-Jan-01 04:10:28.500,54.76275,22.84702
90,1980-Jan-05 18:54:02.521,54.63797,22.81024
91,1980-Jan-10 23:27:21.310,54.5165,22.7721
92,1980-Jan-17 01:56:12.552,54.40088,22.73221
93,1980-Jan-24 21:40:16.770,54.2982,22.68988
94,1980-Feb-06 10:47:41.916,54.24404,22.64483
0,1980-Mar-04 00:00:00.000,54.57547,22.6485
1,1980-Mar-09 21:37:49.196,54.72589,22.66725
2,1980-Mar-14 20:31:48.093,54.87162,22.68766
3,1980-Mar-19 05:55:56.309,55.01487,22.70919
4,1980-Mar-23 06:11:14.111,55.15652,22.73152
5,1980-Mar-26 23:47:41.127,55.29708,22.75447
6,1980-Mar-30 12:18:58.559,55.43686,22.77793
7,1980-Apr-02 20:47:49.048,55.57604,22.8018
8,1980-Apr-06 01:58:46.213,55.71476,22.82602
9,1980-Apr-09 04:25:00.618,55.85311,22.85055
10,1980-Apr-12 04:32:15.960,55.99114,22.87534
11,1980-Apr-15 02:41:19.892,56.12889,22.90038
12,1980-Apr-17 23:09:47.440,56.26639,22.92563
13,1980-Apr-20 18:12:49.726,56.40368,22.95107
14,1980-Apr-23 12:03:17.392,56.54077,22.97669
15,1980-Apr-26 04:51:53.702,56.6777,23.00247
16,1980-Apr-28 20:47:43.192,56.81448,23.0284
17,1980-May-01 11:58:35.890,56.95114,23.05446
18,1980-May-04 02:31:24.305,57.08769,23.08066
19,1980-May-06 16:32:17.671,57.22413,23.10698
20,1980-May-09 06:06:56.070,57.36047,23.13342
21,1980-May-11 19:20:44.622,57.49671,23.15997
22,1980-May-14 08:19:06.851,57.63284,23.18663
23,1980-May-16 21:07:31.730,57.76887,23.21341
24,1980-May-19 09:51:26.850,57.9048,23.24029
25,1980-May-21 22:36:06.209,58.04064,23.26728
26,1980-May-24 11:26:28.092,58.17638,23.29437
27,1980-May-27 00:27:21.205,58.31204,23.32157
28,1980-May-29 13:43:30.816,58.44761,23.34887
29,1980-Jun-01 03:19:43.433,58.58309,23.37628
30,1980-Jun-03 17:20:53.042,58.71848,23.40381
31,1980-Jun-06 07:52:12.003,58.85377,23.43144
32,1980-Jun-08 22:59:26.203,58.98894,23.45921
33,1980-Jun-11 14:49:10.315,59.12398,23.4871
34,1980-Jun-14 07:28:56.782,59.25888,23.51513
35,1980-Jun-17 01:07:13.057,59.39362,23.5433
36,1980-Jun-19 19:53:15.025,59.5282,23.57164
37,1980-Jun-22 15:57:12.943,59.6626,23.60014
38,1980-Jun-25 13:30:30.405,59.79681,23.62882
39,1980-Jun-28 12:46:08.140,59.93079,23.6577
40,1980-Jul-01 13:59:14.398,60.06451,23.6868
41,1980-Jul-04 17:27:58.505,60.19793,23.71616
42,1980-Jul-07 23:35:04.495,60.33097,23.7458
43,1980-Jul-11 08:49:54.710,60.46354,23.77576
44,1980-Jul-14 21:50:47.243,60.59553,23.8061
45,1980-Jul-18 15:27:50.483,60.72682,23.83688
46,1980-Jul-22 14:48:10.444,60.85719,23.86817
47,1980-Jul-26 21:25:44.116,60.98635,23.90011
48,1980-Jul-31 13:40:01.161,61.11381,23.93285
49,1980-Aug-05 19:17:08.226,61.23858,23.96665
50,1980-Aug-11 21:16:43.416,61.35869,24.00191
51,1980-Aug-19 11:07:41.565,61.46922,24.03937
52,1980-Aug-30 12:45:03.253,61.55037,24.08038
53,1980-Oct-01 10:27:29.144,61.24764,24.09976
54,1980-Oct-07 23:23:32.052,61.09395,24.08504
55,1980-Oct-13 09:35:24.126,60.94596,24.06809
56,1980-Oct-18 04:52:20.944,60.80089,24.04962
57,1980-Oct-22 14:28:17.802,60.65767,24.02998
58,1980-Oct-26 17:15:15.572,60.5157,24.00939
59,1980-Oct-30 14:58:12.385,60.37469,23.98795
60,1980-Nov-03 08:48:46.725,60.23448,23.96575
61,1980-Nov-06 23:41:18.383,60.09497,23.94286
62,1980-Nov-10 12:18:56.814,59.95609,23.91932
63,1980-Nov-13 23:17:13.702,59.81778,23.89517
64,1980-Nov-17 09:06:20.283,59.68001,23.87043
65,1980-Nov-20 18:12:29.971,59.54272,23.84511
66,1980-Nov-24 02:58:44.693,59.40589,23.81924
67,1980-Nov-27 11:45:56.650,59.26953,23.79281
68,1980-Nov-30 20:55:03.326,59.13365,23.76582
69,1980-Dec-04 06:48:52.963,58.99829,23.73826
70,1980-Dec-07 17:52:49.557,58.86349,23.71012
71,1980-Dec-11 06:35:52.439,58.7293,23.68138
72,1980-Dec-14 21:32:00.788,58.59578,23.65202
73,1980-Dec-18 15:21:50.556,58.46301,23.62201
74,1980-Dec-22 12:54:48.050,58.33109,23.59129
75,1980-Dec-26 15:13:49.680,58.2002,23.55979
76,1980-Dec-30 23:46:20.371,58.07066,23.52742
77,1981-Jan-04 16:43:22.005,57.94297,23.49405
78,1981-Jan-09 21:34:59.347,57.81794,23.45949
79,1981-Jan-15 20:33:22.962,57.69717,23.42342
80,1981-Jan-23 02:22:41.046,57.58438,23.3853
81,1981-Feb-02 02:05:43.183,57.49312,23.34426
82,1981-Feb-23 14:58:57.812,57.5589,23.30692
0,1981-Mar-04 00:00:00.000,57.67888,23.31194
1,1981-Mar-11 23:54:06.018,57.83972,23.32675
2,1981-Mar-18 01:16:37.007,57.98965,23.3442
3,1981-Mar-23 05:30:23.808,58.13553,23.3631
4,1981-Mar-27 20:48:27.334,58.27924,23.383
5,1981-Apr-01 03:09:05.721,58.42156,23.40364
6,1981-Apr-05 02:51:26.116,58.56289,23.42486
7,1981-Apr-08 21:26:47.085,58.70345,23.44657
8,1981-Apr-12 12:00:22.102,58.84341,23.46867
9,1981-Apr-15 23:19:48.898,58.98291,23.49111
10,1981-Apr-19 08:00:10.265,59.12202,23.51385
11,1981-Apr-22 14:28:09.980,59.26084,23.53685
12,1981-Apr-25 19:05:00.625,59.39939,23.56008
13,1981-Apr-28 22:08:09.466,59.53771,23.58353
14,1981-May-01 23:52:28.608,59.67581,23.60717
15,1981-May-05 00:31:09.787,59.81372,23.63101
16,1981-May-08 00:16:27.810,59.95144,23.65501
