*******************************************************************************
 Revised: Jan 21, 2015   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                         http://www.jpl.nasa.gov/missions/voyager-2/

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1989-Oct-01:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1989-Oct-01 to 2031-Jan-01 (pfile_m05016u_V0.2):
          Time extended trajectory from Voyager Navigation
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Jan 20 08:05:10 2022 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager 2 (spacecraft) (-32)    {source: Voyager_2}
Center body name: Earth (399)                     {source: Voyager_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1977-Aug-21 00:00:00.0000 UT      
Stop  time      : A.D. 2030-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: Voyager_2}
Rel. light bend : Sun, EARTH                      {source: Voyager_2}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.220118.p220413                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2022-JAN-18. PREDICTS-> 2022-APR-12
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC_(ICRF),
 1978-Sep-12 00:00, , ,   132.01277,   19.87097,
 1978-Sep-13 00:00, , ,   132.23703,   19.81196,
 1978-Sep-14 00:00, , ,   132.45916,   19.75328,
 1978-Sep-15 00:00, , ,   132.67915,   19.69494,
 1978-Sep-16 00:00, , ,   132.89697,   19.63695,
 1978-Sep-17 00:00, , ,   133.11261,   19.57934,
 1978-Sep-18 00:00, , ,   133.32605,   19.52210,
 1978-Sep-19 00:00, , ,   133.53726,   19.46526,
 1978-Sep-20 00:00, , ,   133.74624,   19.40883,
 1978-Sep-21 00:00, , ,   133.95294,   19.35282,
 1978-Sep-22 00:00, , ,   134.15735,   19.29726,
 1978-Sep-23 00:00, , ,   134.35944,   19.24216,
 1978-Sep-24 00:00, , ,   134.55918,   19.18753,
 1978-Sep-25 00:00, , ,   134.75654,   19.13340,
 1978-Sep-26 00:00, , ,   134.95150,   19.07977,
 1978-Sep-27 00:00, , ,   135.14401,   19.02666,
 1978-Sep-28 00:00, , ,   135.33406,   18.97409,
 1978-Sep-29 00:00, , ,   135.52161,   18.92208,
 1978-Sep-30 00:00, , ,   135.70663,   18.87063,
 1978-Oct-01 00:00, , ,   135.88908,   18.81978,
 1978-Oct-02 00:00, , ,   136.06894,   18.76953,
 1978-Oct-03 00:00, , ,   136.24617,   18.71991,
 1978-Oct-04 00:00, , ,   136.42074,   18.67092,
 1978-Oct-05 00:00, , ,   136.59262,   18.62258,
 1978-Oct-06 00:00, , ,   136.76177,   18.57492,
 1978-Oct-07 00:00, , ,   136.92818,   18.52794,
 1978-Oct-08 00:00, , ,   137.09180,   18.48165,
 1978-Oct-09 00:00, , ,   137.25262,   18.43609,
 1978-Oct-10 00:00, , ,   137.41059,   18.39125,
 1978-Oct-11 00:00, , ,   137.56571,   18.34716,
 1978-Oct-12 00:00, , ,   137.71794,   18.30383,
 1978-Oct-13 00:00, , ,   137.86725,   18.26128,
 1978-Oct-14 00:00, , ,   138.01362,   18.21951,
 1978-Oct-15 00:00, , ,   138.15702,   18.17855,
 1978-Oct-16 00:00, , ,   138.29743,   18.13841,
 1978-Oct-17 00:00, , ,   138.43480,   18.09910,
 1978-Oct-18 00:00, , ,   138.56912,   18.06065,
 1978-Oct-19 00:00, , ,   138.70035,   18.02307,
 1978-Oct-20 00:00, , ,   138.82845,   17.98637,
 1978-Oct-21 00:00, , ,   138.95339,   17.95057,
 1978-Oct-22 00:00, , ,   139.07513,   17.91569,
 1978-Oct-23 00:00, , ,   139.19364,   17.88175,
 1978-Oct-24 00:00, , ,   139.30887,   17.84876,
 1978-Oct-25 00:00, , ,   139.42079,   17.81673,
 1978-Oct-26 00:00, , ,   139.52937,   17.78569,
 1978-Oct-27 00:00, , ,   139.63456,   17.75565,
 1978-Oct-28 00:00, , ,   139.73632,   17.72663,
 1978-Oct-29 00:00, , ,   139.83462,   17.69864,
 1978-Oct-30 00:00, , ,   139.92941,   17.67169,
 1978-Oct-31 00:00, , ,   140.02067,   17.64581,
 1978-Nov-01 00:00, , ,   140.10834,   17.62100,
 1978-Nov-02 00:00, , ,   140.19240,   17.59729,
 1978-Nov-03 00:00, , ,   140.27281,   17.57468,
 1978-Nov-04 00:00, , ,   140.34954,   17.55318,
 1978-Nov-05 00:00, , ,   140.42255,   17.53282,
 1978-Nov-06 00:00, , ,   140.49182,   17.51359,
 1978-Nov-07 00:00, , ,   140.55732,   17.49552,
 1978-Nov-08 00:00, , ,   140.61901,   17.47861,
 1978-Nov-09 00:00, , ,   140.67688,   17.46287,
 1978-Nov-10 00:00, , ,   140.73090,   17.44832,
 1978-Nov-11 00:00, , ,   140.78104,   17.43496,
 1978-Nov-12 00:00, , ,   140.82727,   17.42280,
 1978-Nov-13 00:00, , ,   140.86957,   17.41185,
 1978-Nov-14 00:00, , ,   140.90791,   17.40212,
 1978-Nov-15 00:00, , ,   140.94226,   17.39363,
 1978-Nov-16 00:00, , ,   140.97260,   17.38637,
 1978-Nov-17 00:00, , ,   140.99889,   17.38037,
 1978-Nov-18 00:00, , ,   141.02110,   17.37562,
 1978-Nov-19 00:00, , ,   141.03921,   17.37213,
 1978-Nov-20 00:00, , ,   141.05318,   17.36992,
 1978-Nov-21 00:00, , ,   141.06300,   17.36899,
 1978-Nov-22 00:00, , ,   141.06862,   17.36934,
 1978-Nov-23 00:00, , ,   141.07004,   17.37098,
 1978-Nov-24 00:00, , ,   141.06721,   17.37392,
 1978-Nov-25 00:00, , ,   141.06012,   17.37816,
 1978-Nov-26 00:00, , ,   141.04874,   17.38369,
 1978-Nov-27 00:00, , ,   141.03305,   17.39053,
 1978-Nov-28 00:00, , ,   141.01304,   17.39867,
 1978-Nov-29 00:00, , ,   140.98869,   17.40812,
 1978-Nov-30 00:00, , ,   140.95999,   17.41886,
 1978-Dec-01 00:00, , ,   140.92692,   17.43090,
 1978-Dec-02 00:00, , ,   140.88948,   17.44424,
 1978-Dec-03 00:00, , ,   140.84767,   17.45887,
 1978-Dec-04 00:00, , ,   140.80149,   17.47477,
 1978-Dec-05 00:00, , ,   140.75094,   17.49195,
 1978-Dec-06 00:00, , ,   140.69604,   17.51038,
 1978-Dec-07 00:00, , ,   140.63679,   17.53007,
 1978-Dec-08 00:00, , ,   140.57320,   17.55101,
 1978-Dec-09 00:00, , ,   140.50528,   17.57317,
 1978-Dec-10 00:00, , ,   140.43306,   17.59655,
 1978-Dec-11 00:00, , ,   140.35655,   17.62113,
 1978-Dec-12 00:00, , ,   140.27576,   17.64690,
 1978-Dec-13 00:00, , ,   140.19071,   17.67385,
 1978-Dec-14 00:00, , ,   140.10143,   17.70196,
 1978-Dec-15 00:00, , ,   140.00793,   17.73121,
 1978-Dec-16 00:00, , ,   139.91024,   17.76158,
 1978-Dec-17 00:00, , ,   139.80840,   17.79306,
 1978-Dec-18 00:00, , ,   139.70241,   17.82562,
 1978-Dec-19 00:00, , ,   139.59233,   17.85925,
 1978-Dec-20 00:00, , ,   139.47819,   17.89392,
 1978-Dec-21 00:00, , ,   139.36002,   17.92961,
 1978-Dec-22 00:00, , ,   139.23786,   17.96629,
 1978-Dec-23 00:00, , ,   139.11177,   18.00394,
 1978-Dec-24 00:00, , ,   138.98179,   18.04252,
 1978-Dec-25 00:00, , ,   138.84798,   18.08202,
 1978-Dec-26 00:00, , ,   138.71039,   18.12240,
 1978-Dec-27 00:00, , ,   138.56909,   18.16362,
 1978-Dec-28 00:00, , ,   138.42414,   18.20566,
 1978-Dec-29 00:00, , ,   138.27563,   18.24849,
 1978-Dec-30 00:00, , ,   138.12362,   18.29205,
 1978-Dec-31 00:00, , ,   137.96820,   18.33633,
 1979-Jan-01 00:00, , ,   137.80946,   18.38127,
 1979-Jan-02 00:00, , ,   137.64751,   18.42684,
 1979-Jan-03 00:00, , ,   137.48243,   18.47301,
 1979-Jan-04 00:00, , ,   137.31433,   18.51972,
 1979-Jan-05 00:00, , ,   137.14330,   18.56695,
 1979-Jan-06 00:00, , ,   136.96947,   18.61465,
 1979-Jan-07 00:00, , ,   136.79292,   18.66277,
 1979-Jan-08 00:00, , ,   136.61377,   18.71129,
 1979-Jan-09 00:00, , ,   136.43213,   18.76015,
 1979-Jan-10 00:00, , ,   136.24812,   18.80932,
 1979-Jan-11 00:00, , ,   136.06184,   18.85876,
 1979-Jan-12 00:00, , ,   135.87340,   18.90843,
 1979-Jan-13 00:00, , ,   135.68294,   18.95828,
 1979-Jan-14 00:00, , ,   135.49056,   19.00827,
 1979-Jan-15 00:00, , ,   135.29640,   19.05836,
 1979-Jan-16 00:00, , ,   135.10056,   19.10852,
 1979-Jan-17 00:00, , ,   134.90318,   19.15869,
 1979-Jan-18 00:00, , ,   134.70439,   19.20885,
 1979-Jan-19 00:00, , ,   134.50431,   19.25894,
 1979-Jan-20 00:00, , ,   134.30308,   19.30893,
 1979-Jan-21 00:00, , ,   134.10082,   19.35877,
 1979-Jan-22 00:00, , ,   133.89769,   19.40843,
 1979-Jan-23 00:00, , ,   133.69381,   19.45787,
 1979-Jan-24 00:00, , ,   133.48932,   19.50704,
 1979-Jan-25 00:00, , ,   133.28437,   19.55591,
 1979-Jan-26 00:00, , ,   133.07910,   19.60444,
 1979-Jan-27 00:00, , ,   132.87367,   19.65258,
 1979-Jan-28 00:00, , ,   132.66820,   19.70031,
 1979-Jan-29 00:00, , ,   132.46287,   19.74758,
 1979-Jan-30 00:00, , ,   132.25781,   19.79436,
 1979-Jan-31 00:00, , ,   132.05318,   19.84062,
 1979-Feb-01 00:00, , ,   131.84913,   19.88631,
 1979-Feb-02 00:00, , ,   131.64579,   19.93142,
 1979-Feb-03 00:00, , ,   131.44330,   19.97590,
 1979-Feb-04 00:00, , ,   131.24182,   20.01974,
 1979-Feb-05 00:00, , ,   131.04146,   20.06290,
 1979-Feb-06 00:00, , ,   130.84236,   20.10537,
 1979-Feb-07 00:00, , ,   130.64465,   20.14711,
 1979-Feb-08 00:00, , ,   130.44845,   20.18810,
 1979-Feb-09 00:00, , ,   130.25389,   20.22832,
 1979-Feb-10 00:00, , ,   130.06109,   20.26775,
 1979-Feb-11 00:00, , ,   129.87016,   20.30638,
 1979-Feb-12 00:00, , ,   129.68121,   20.34418,
 1979-Feb-13 00:00, , ,   129.49436,   20.38114,
 1979-Feb-14 00:00, , ,   129.30972,   20.41724,
 1979-Feb-15 00:00, , ,   129.12739,   20.45247,
 1979-Feb-16 00:00, , ,   128.94748,   20.48681,
 1979-Feb-17 00:00, , ,   128.77008,   20.52025,
 1979-Feb-18 00:00, , ,   128.59530,   20.55278,
 1979-Feb-19 00:00, , ,   128.42322,   20.58439,
 1979-Feb-20 00:00, , ,   128.25396,   20.61507,
 1979-Feb-21 00:00, , ,   128.08758,   20.64481,
 1979-Feb-22 00:00, , ,   127.92419,   20.67360,
 1979-Feb-23 00:00, , ,   127.76388,   20.70143,
 1979-Feb-24 00:00, , ,   127.60672,   20.72830,
 1979-Feb-25 00:00, , ,   127.45280,   20.75421,
 1979-Feb-26 00:00, , ,   127.30221,   20.77914,
 1979-Feb-27 00:00, , ,   127.15501,   20.80309,
 1979-Feb-28 00:00, , ,   127.01127,   20.82606,
 1979-Mar-01 00:00, , ,   126.87107,   20.84806,
 1979-Mar-02 00:00, , ,   126.73446,   20.86907,
 1979-Mar-03 00:00, , ,   126.60150,   20.88911,
 1979-Mar-04 00:00, , ,   126.47223,   20.90818,
 1979-Mar-05 00:00, , ,   126.34670,   20.92627,
 1979-Mar-06 00:00, , ,   126.22496,   20.94339,
 1979-Mar-07 00:00, , ,   126.10702,   20.95955,
 1979-Mar-08 00:00, , ,   125.99293,   20.97475,
 1979-Mar-09 00:00, , ,   125.88272,   20.98900,
 1979-Mar-10 00:00, , ,   125.77640,   21.00229,
 1979-Mar-11 00:00, , ,   125.67400,   21.01465,
 1979-Mar-12 00:00, , ,   125.57553,   21.02607,
 1979-Mar-13 00:00, , ,   125.48101,   21.03656,
 1979-Mar-14 00:00, , ,   125.39046,   21.04613,
 1979-Mar-15 00:00, , ,   125.30388,   21.05479,
 1979-Mar-16 00:00, , ,   125.22128,   21.06253,
 1979-Mar-17 00:00, , ,   125.14267,   21.06938,
 1979-Mar-18 00:00, , ,   125.06805,   21.07533,
 1979-Mar-19 00:00, , ,   124.99742,   21.08039,
 1979-Mar-20 00:00, , ,   124.93078,   21.08458,
 1979-Mar-21 00:00, , ,   124.86814,   21.08790,
 1979-Mar-22 00:00, , ,   124.80949,   21.09034,
 1979-Mar-23 00:00, , ,   124.75483,   21.09194,
 1979-Mar-24 00:00, , ,   124.70415,   21.09268,
 1979-Mar-25 00:00, , ,   124.65746,   21.09258,
 1979-Mar-26 00:00, , ,   124.61474,   21.09164,
 1979-Mar-27 00:00, , ,   124.57598,   21.08987,
 1979-Mar-28 00:00, , ,   124.54118,   21.08729,
 1979-Mar-29 00:00, , ,   124.51030,   21.08389,
 1979-Mar-30 00:00, , ,   124.48335,   21.07970,
 1979-Mar-31 00:00, , ,   124.46028,   21.07470,
 1979-Apr-01 00:00, , ,   124.44108,   21.06893,
 1979-Apr-02 00:00, , ,   124.42572,   21.06238,
 1979-Apr-03 00:00, , ,   124.41417,   21.05506,
 1979-Apr-04 00:00, , ,   124.40639,   21.04699,
 1979-Apr-05 00:00, , ,   124.40235,   21.03816,
 1979-Apr-06 00:00, , ,   124.40202,   21.02860,
 1979-Apr-07 00:00, , ,   124.40536,   21.01831,
 1979-Apr-08 00:00, , ,   124.41233,   21.00729,
 1979-Apr-09 00:00, , ,   124.42290,   20.99556,
 1979-Apr-10 00:00, , ,   124.43702,   20.98312,
 1979-Apr-11 00:00, , ,   124.45466,   20.96998,
 1979-Apr-12 00:00, , ,   124.47579,   20.95615,
 1979-Apr-13 00:00, , ,   124.50036,   20.94164,
 1979-Apr-14 00:00, , ,   124.52833,   20.92645,
 1979-Apr-15 00:00, , ,   124.55966,   20.91058,
 1979-Apr-16 00:00, , ,   124.59432,   20.89405,
 1979-Apr-17 00:00, , ,   124.63228,   20.87687,
 1979-Apr-18 00:00, , ,   124.67348,   20.85903,
 1979-Apr-19 00:00, , ,   124.71791,   20.84054,
 1979-Apr-20 00:00, , ,   124.76552,   20.82141,
 1979-Apr-21 00:00, , ,   124.81627,   20.80164,
 1979-Apr-22 00:00, , ,   124.87014,   20.78125,
 1979-Apr-23 00:00, , ,   124.92707,   20.76023,
 1979-Apr-24 00:00, , ,   124.98705,   20.73858,
 1979-Apr-25 00:00, , ,   125.05003,   20.71633,
 1979-Apr-26 00:00, , ,   125.11596,   20.69346,
 1979-Apr-27 00:00, , ,   125.18482,   20.66999,
 1979-Apr-28 00:00, , ,   125.25655,   20.64593,
 1979-Apr-29 00:00, , ,   125.33111,   20.62128,
 1979-Apr-30 00:00, , ,   125.40845,   20.59604,
 1979-May-01 00:00, , ,   125.48854,   20.57022,
 1979-May-02 00:00, , ,   125.57132,   20.54383,
 1979-May-03 00:00, , ,   125.65675,   20.51687,
 1979-May-04 00:00, , ,   125.74478,   20.48935,
 1979-May-05 00:00, , ,   125.83538,   20.46128,
 1979-May-06 00:00, , ,   125.92848,   20.43266,
 1979-May-07 00:00, , ,   126.02406,   20.40348,
 1979-May-08 00:00, , ,   126.12205,   20.37377,
 1979-May-09 00:00, , ,   126.22243,   20.34353,
 1979-May-10 00:00, , ,   126.32515,   20.31275,
 1979-May-11 00:00, , ,   126.43016,   20.28144,
 1979-May-12 00:00, , ,   126.53742,   20.24962,
 1979-May-13 00:00, , ,   126.64690,   20.21727,
 1979-May-14 00:00, , ,   126.75856,   20.18441,
 1979-May-15 00:00, , ,   126.87235,   20.15104,
 1979-May-16 00:00, , ,   126.98824,   20.11716,
 1979-May-17 00:00, , ,   127.10620,   20.08278,
 1979-May-18 00:00, , ,   127.22619,   20.04790,
 1979-May-19 00:00, , ,   127.34818,   20.01252,
 1979-May-20 00:00, , ,   127.47213,   19.97665,
 1979-May-21 00:00, , ,   127.59800,   19.94029,
 1979-May-22 00:00, , ,   127.72577,   19.90344,
 1979-May-23 00:00, , ,   127.85539,   19.86611,
 1979-May-24 00:00, , ,   127.98684,   19.82830,
 1979-May-25 00:00, , ,   128.12007,   19.79001,
 1979-May-26 00:00, , ,   128.25503,   19.75126,
 1979-May-27 00:00, , ,   128.39171,   19.71205,
 1979-May-28 00:00, , ,   128.53005,   19.67237,
 1979-May-29 00:00, , ,   128.67001,   19.63224,
 1979-May-30 00:00, , ,   128.81156,   19.59166,
 1979-May-31 00:00, , ,   128.95466,   19.55064,
 1979-Jun-01 00:00, , ,   129.09926,   19.50917,
 1979-Jun-02 00:00, , ,   129.24533,   19.46726,
 1979-Jun-03 00:00, , ,   129.39283,   19.42493,
 1979-Jun-04 00:00, , ,   129.54172,   19.38217,
 1979-Jun-05 00:00, , ,   129.69197,   19.33898,
 1979-Jun-06 00:00, , ,   129.84353,   19.29538,
 1979-Jun-07 00:00, , ,   129.99638,   19.25136,
 1979-Jun-08 00:00, , ,   130.15047,   19.20693,
 1979-Jun-09 00:00, , ,   130.30577,   19.16210,
 1979-Jun-10 00:00, , ,   130.46225,   19.11686,
 1979-Jun-11 00:00, , ,   130.61987,   19.07123,
 1979-Jun-12 00:00, , ,   130.77861,   19.02521,
 1979-Jun-13 00:00, , ,   130.93843,   18.97879,
 1979-Jun-14 00:00, , ,   131.09929,   18.93199,
 1979-Jun-15 00:00, , ,   131.26118,   18.88480,
 1979-Jun-16 00:00, , ,   131.42406,   18.83724,
 1979-Jun-17 00:00, , ,   131.58790,   18.78930,
 1979-Jun-18 00:00, , ,   131.75266,   18.74100,
 1979-Jun-19 00:00, , ,   131.91832,   18.69233,
 1979-Jun-20 00:00, , ,   132.08483,   18.64330,
 1979-Jun-21 00:00, , ,   132.25216,   18.59392,
 1979-Jun-22 00:00, , ,   132.42028,   18.54419,
 1979-Jun-23 00:00, , ,   132.58914,   18.49411,
 1979-Jun-24 00:00, , ,   132.75869,   18.44370,
 1979-Jun-25 00:00, , ,   132.92890,   18.39297,
 1979-Jun-26 00:00, , ,   133.09971,   18.34191,
 1979-Jun-27 00:00, , ,   133.27107,   18.29054,
 1979-Jun-28 00:00, , ,   133.44293,   18.23886,
 1979-Jun-29 00:00, , ,   133.61523,   18.18688,
 1979-Jun-30 00:00, , ,   133.78791,   18.13461,
 1979-Jul-01 00:00, , ,   133.96088,   18.08207,
 1979-Jul-02 00:00, , ,   134.13406,   18.02925,
 1979-Jul-03 00:00, , ,   134.30736,   17.97617,
 1979-Jul-04 00:00, , ,   134.48064,   17.92285,
 1979-Jul-05 00:00, , ,   134.65377,   17.86929,
 1979-Jul-06 00:00, , ,   134.82656,   17.81550,
 1979-Jul-07 00:00, , ,   134.99877,   17.76147,
 1979-Jul-08 00:00, , ,   135.17022,   17.70715,
 1979-Jul-09 00:00, , ,   135.34180,   17.65215,
 1979-Jul-10 00:00, , ,   135.53281,   17.59262,
 1979-Jul-11 00:00, , ,   135.79078,   17.52239,
 1979-Jul-12 00:00, , ,   136.05564,   17.45199,
 1979-Jul-13 00:00, , ,   136.31686,   17.38223,
 1979-Jul-14 00:00, , ,   136.57540,   17.31273,
 1979-Jul-15 00:00, , ,   136.83208,   17.24330,
 1979-Jul-16 00:00, , ,   137.08740,   17.17380,
 1979-Jul-17 00:00, , ,   137.34167,   17.10416,
 1979-Jul-18 00:00, , ,   137.59512,   17.03436,
 1979-Jul-19 00:00, , ,   137.84789,   16.96435,
 1979-Jul-20 00:00, , ,   138.10009,   16.89412,
 1979-Jul-21 00:00, , ,   138.35179,   16.82366,
 1979-Jul-22 00:00, , ,   138.60306,   16.75295,
 1979-Jul-23 00:00, , ,   138.85392,   16.68199,
 1979-Jul-24 00:00, , ,   139.10442,   16.61079,
 1979-Jul-25 00:00, , ,   139.35456,   16.53934,
 1979-Jul-26 00:00, , ,   139.60437,   16.46763,
 1979-Jul-27 00:00, , ,   139.85385,   16.39568,
 1979-Jul-28 00:00, , ,   140.10301,   16.32349,
 1979-Jul-29 00:00, , ,   140.35185,   16.25105,
 1979-Jul-30 00:00, , ,   140.60036,   16.17838,
 1979-Jul-31 00:00, , ,   140.84855,   16.10548,
 1979-Aug-01 00:00, , ,   141.09641,   16.03235,
 1979-Aug-02 00:00, , ,   141.34393,   15.95900,
 1979-Aug-03 00:00, , ,   141.59111,   15.88543,
 1979-Aug-04 00:00, , ,   141.83794,   15.81165,
 1979-Aug-05 00:00, , ,   142.08442,   15.73767,
 1979-Aug-06 00:00, , ,   142.33053,   15.66349,
 1979-Aug-07 00:00, , ,   142.57628,   15.58911,
 1979-Aug-08 00:00, , ,   142.82165,   15.51455,
 1979-Aug-09 00:00, , ,   143.06664,   15.43980,
 1979-Aug-10 00:00, , ,   143.31123,   15.36488,
 1979-Aug-11 00:00, , ,   143.55544,   15.28979,
 1979-Aug-12 00:00, , ,   143.79923,   15.21453,
 1979-Aug-13 00:00, , ,   144.04262,   15.13912,
 1979-Aug-14 00:00, , ,   144.28558,   15.06356,
 1979-Aug-15 00:00, , ,   144.52811,   14.98785,
 1979-Aug-16 00:00, , ,   144.77018,   14.91201,
 1979-Aug-17 00:00, , ,   145.01180,   14.83605,
 1979-Aug-18 00:00, , ,   145.25293,   14.75997,
 1979-Aug-19 00:00, , ,   145.49358,   14.68377,
 1979-Aug-20 00:00, , ,   145.73372,   14.60748,
 1979-Aug-21 00:00, , ,   145.97333,   14.53110,
 1979-Aug-22 00:00, , ,   146.21240,   14.45463,
 1979-Aug-23 00:00, , ,   146.45092,   14.37809,
 1979-Aug-24 00:00, , ,   146.68886,   14.30148,
 1979-Aug-25 00:00, , ,   146.92622,   14.22482,
 1979-Aug-26 00:00, , ,   147.16297,   14.14811,
 1979-Aug-27 00:00, , ,   147.39909,   14.07137,
 1979-Aug-28 00:00, , ,   147.63458,   13.99459,
 1979-Aug-29 00:00, , ,   147.86941,   13.91780,
 1979-Aug-30 00:00, , ,   148.10358,   13.84100,
 1979-Aug-31 00:00, , ,   148.33705,   13.76419,
 1979-Sep-01 00:00, , ,   148.56983,   13.68740,
 1979-Sep-02 00:00, , ,   148.80189,   13.61062,
 1979-Sep-03 00:00, , ,   149.03322,   13.53387,
 1979-Sep-04 00:00, , ,   149.26382,   13.45715,
 1979-Sep-05 00:00, , ,   149.49366,   13.38048,
 1979-Sep-06 00:00, , ,   149.72273,   13.30385,
 1979-Sep-07 00:00, , ,   149.95103,   13.22729,
 1979-Sep-08 00:00, , ,   150.17854,   13.15080,
 1979-Sep-09 00:00, , ,   150.40526,   13.07439,
 1979-Sep-10 00:00, , ,   150.63116,   12.99806,
 1979-Sep-11 00:00, , ,   150.85624,   12.92183,
 1979-Sep-12 00:00, , ,   151.08047,   12.84570,
 1979-Sep-13 00:00, , ,   151.30385,   12.76969,
 1979-Sep-14 00:00, , ,   151.52635,   12.69381,
 1979-Sep-15 00:00, , ,   151.74796,   12.61807,
 1979-Sep-16 00:00, , ,   151.96866,   12.54247,
 1979-Sep-17 00:00, , ,   152.18843,   12.46703,
 1979-Sep-18 00:00, , ,   152.40726,   12.39177,
 1979-Sep-19 00:00, , ,   152.62511,   12.31668,
 1979-Sep-20 00:00, , ,   152.84198,   12.24178,
 1979-Sep-21 00:00, , ,   153.05785,   12.16709,
 1979-Sep-22 00:00, , ,   153.27269,   12.09261,
 1979-Sep-23 00:00, , ,   153.48649,   12.01836,
 1979-Sep-24 00:00, , ,   153.69923,   11.94435,
 1979-Sep-25 00:00, , ,   153.91089,   11.87058,
 1979-Sep-26 00:00, , ,   154.12144,   11.79707,
 1979-Sep-27 00:00, , ,   154.33088,   11.72383,
 1979-Sep-28 00:00, , ,   154.53918,   11.65087,
 1979-Sep-29 00:00, , ,   154.74633,   11.57821,
 1979-Sep-30 00:00, , ,   154.95231,   11.50584,
 1979-Oct-01 00:00, , ,   155.15711,   11.43379,
 1979-Oct-02 00:00, , ,   155.36070,   11.36207,
 1979-Oct-03 00:00, , ,   155.56308,   11.29067,
 1979-Oct-04 00:00, , ,   155.76422,   11.21962,
 1979-Oct-05 00:00, , ,   155.96413,   11.14892,
 1979-Oct-06 00:00, , ,   156.16277,   11.07859,
 1979-Oct-07 00:00, , ,   156.36014,   11.00863,
 1979-Oct-08 00:00, , ,   156.55622,   10.93905,
 1979-Oct-09 00:00, , ,   156.75100,   10.86987,
 1979-Oct-10 00:00, , ,   156.94444,   10.80110,
 1979-Oct-11 00:00, , ,   157.13655,   10.73275,
 1979-Oct-12 00:00, , ,   157.32729,   10.66483,
 1979-Oct-13 00:00, , ,   157.51664,   10.59735,
 1979-Oct-14 00:00, , ,   157.70459,   10.53032,
 1979-Oct-15 00:00, , ,   157.89111,   10.46376,
 1979-Oct-16 00:00, , ,   158.07618,   10.39769,
 1979-Oct-17 00:00, , ,   158.25978,   10.33210,
 1979-Oct-18 00:00, , ,   158.44189,   10.26702,
 1979-Oct-19 00:00, , ,   158.62248,   10.20245,
 1979-Oct-20 00:00, , ,   158.80153,   10.13842,
 1979-Oct-21 00:00, , ,   158.97902,   10.07492,
 1979-Oct-22 00:00, , ,   159.15493,   10.01198,
 1979-Oct-23 00:00, , ,   159.32924,    9.94961,
 1979-Oct-24 00:00, , ,   159.50192,    9.88781,
 1979-Oct-25 00:00, , ,   159.67295,    9.82660,
 1979-Oct-26 00:00, , ,   159.84232,    9.76600,
 1979-Oct-27 00:00, , ,   160.01000,    9.70601,
 1979-Oct-28 00:00, , ,   160.17597,    9.64664,
 1979-Oct-29 00:00, , ,   160.34022,    9.58791,
 1979-Oct-30 00:00, , ,   160.50273,    9.52982,
 1979-Oct-31 00:00, , ,   160.66347,    9.47240,
 1979-Nov-01 00:00, , ,   160.82244,    9.41564,
 1979-Nov-02 00:00, , ,   160.97962,    9.35956,
 1979-Nov-03 00:00, , ,   161.13499,    9.30416,
 1979-Nov-04 00:00, , ,   161.28853,    9.24947,
 1979-Nov-05 00:00, , ,   161.44023,    9.19549,
 1979-Nov-06 00:00, , ,   161.59006,    9.14223,
 1979-Nov-07 00:00, , ,   161.73800,    9.08970,
 1979-Nov-08 00:00, , ,   161.88404,    9.03792,
 1979-Nov-09 00:00, , ,   162.02815,    8.98689,
 1979-Nov-10 00:00, , ,   162.17031,    8.93663,
 1979-Nov-11 00:00, , ,   162.31050,    8.88715,
 1979-Nov-12 00:00, , ,   162.44869,    8.83847,
 1979-Nov-13 00:00, , ,   162.58486,    8.79058,
