,date,ra,dec
132,1983-Jul-17 15:56:53.398,220.46879,10.3601
133,1983-Jul-24 17:37:59.795,220.54104,10.23417
134,1983-Jul-30 06:54:09.921,220.6287,10.12499
135,1983-Aug-03 23:47:15.194,220.72409,10.02641
136,1983-Aug-08 03:29:26.152,220.82433,9.93529
137,1983-Aug-11 21:51:35.990,220.92798,9.84989
138,1983-Aug-15 09:15:04.094,221.0342,9.76911
139,1983-Aug-18 15:13:12.023,221.14247,9.69217
140,1983-Aug-21 16:49:53.236,221.25242,9.61851
141,1983-Aug-24 14:50:43.257,221.3638,9.54773
142,1983-Aug-27 09:49:33.707,221.47642,9.47951
143,1983-Aug-30 02:12:22.962,221.59014,9.41361
144,1983-Sep-01 16:19:40.055,221.70482,9.34986
145,1983-Sep-04 04:27:59.529,221.82037,9.28808
0,1983-Sep-06 00:00:00.000,221.90674,9.2434
1,1983-Sep-08 09:12:44.990,222.02363,9.1848
2,1983-Sep-10 16:59:56.783,222.14119,9.1279
3,1983-Sep-12 23:30:53.418,222.25937,9.07261
4,1983-Sep-15 04:53:33.105,222.37814,9.01885
5,1983-Sep-17 09:14:43.735,222.49745,8.96655
6,1983-Sep-19 12:40:15.909,222.61726,8.91567
7,1983-Sep-21 15:15:14.096,222.73756,8.86616
8,1983-Sep-23 17:04:04.923,222.85832,8.81796
9,1983-Sep-25 18:10:43.607,222.9795,8.77104
10,1983-Sep-27 18:38:39.560,223.10109,8.72538
11,1983-Sep-29 18:31:01.604,223.22308,8.68094
12,1983-Oct-01 17:50:42.853,223.34543,8.63771
13,1983-Oct-03 16:40:25.264,223.46814,8.59567
14,1983-Oct-05 15:02:43.675,223.59118,8.5548
15,1983-Oct-07 13:00:08.206,223.71455,8.51509
16,1983-Oct-09 10:35:03.677,223.83822,8.47654
17,1983-Oct-11 07:49:46.823,223.96219,8.43913
18,1983-Oct-13 04:46:24.161,224.08644,8.40285
19,1983-Oct-15 01:26:51.977,224.21098,8.36769
20,1983-Oct-16 21:52:57.625,224.33577,8.33365
21,1983-Oct-18 18:06:20.964,224.46082,8.30073
22,1983-Oct-20 14:08:35.413,224.58612,8.26891
23,1983-Oct-22 10:01:08.686,224.71166,8.23821
24,1983-Oct-24 05:45:23.528,224.83743,8.20861
25,1983-Oct-26 01:22:38.792,224.96342,8.18012
26,1983-Oct-27 20:54:11.008,225.08962,8.15276
27,1983-Oct-29 16:21:16.287,225.21602,8.12651
28,1983-Oct-31 11:45:12.151,225.34262,8.10141
29,1983-Nov-02 07:07:18.985,225.4694,8.07745
30,1983-Nov-04 02:29:00.698,225.59636,8.05466
31,1983-Nov-05 21:51:44.226,225.72348,8.03304
32,1983-Nov-07 17:16:57.925,225.85076,8.01262
33,1983-Nov-09 12:46:09.748,225.9782,7.99341
34,1983-Nov-11 08:20:46.265,226.10577,7.97542
35,1983-Nov-13 04:02:12.726,226.23348,7.95868
36,1983-Nov-14 23:51:53.678,226.36131,7.94321
37,1983-Nov-16 19:51:13.570,226.48925,7.92902
38,1983-Nov-18 16:01:37.125,226.6173,7.91615
39,1983-Nov-20 12:24:29.568,226.74544,7.90461
40,1983-Nov-22 09:01:17.120,226.87367,7.89444
41,1983-Nov-24 05:53:28.336,227.00196,7.88567
42,1983-Nov-26 03:02:36.498,227.1303,7.87834
43,1983-Nov-28 00:30:22.471,227.25868,7.87249
44,1983-Nov-29 22:18:36.995,227.38708,7.86817
45,1983-Dec-01 20:29:21.792,227.51548,7.86542
46,1983-Dec-03 19:04:49.512,227.64385,7.8643
47,1983-Dec-05 18:07:22.756,227.77217,7.86488
48,1983-Dec-07 17:39:32.736,227.90043,7.8672
49,1983-Dec-09 17:43:58.463,228.02858,7.87134
50,1983-Dec-11 18:23:27.078,228.15661,7.87737
51,1983-Dec-13 19:40:55.110,228.28447,7.88537
52,1983-Dec-15 21:39:29.966,228.41213,7.89541
53,1983-Dec-18 00:22:31.162,228.53954,7.90759
54,1983-Dec-20 03:53:31.448,228.66666,7.92201
55,1983-Dec-22 08:16:19.287,228.79342,7.93878
56,1983-Dec-24 13:35:04.989,228.91975,7.95802
57,1983-Dec-26 19:54:30.337,229.04558,7.97988
58,1983-Dec-29 03:19:57.002,229.1708,8.00451
59,1983-Dec-31 11:57:30.347,229.2953,8.0321
60,1984-Jan-02 21:54:00.250,229.41895,8.06284
61,1984-Jan-05 09:17:01.337,229.54159,8.09696
62,1984-Jan-07 22:14:53.745,229.66304,8.13468
63,1984-Jan-10 12:56:45.346,229.78308,8.17627
64,1984-Jan-13 05:32:35.228,229.90146,8.22201
65,1984-Jan-16 00:13:15.793,230.01785,8.27223
66,1984-Jan-18 21:10:30.595,230.13187,8.32728
67,1984-Jan-21 20:36:52.238,230.24305,8.38754
68,1984-Jan-24 22:45:53.811,230.35078,8.45345
69,1984-Jan-28 03:52:15.947,230.45431,8.52549
70,1984-Jan-31 12:11:01.067,230.55271,8.60411
71,1984-Feb-03 23:55:55.963,230.64489,8.68978
72,1984-Feb-07 15:17:12.742,230.72952,8.78282
73,1984-Feb-11 10:18:20.247,230.80508,8.8834
74,1984-Feb-15 08:52:12.163,230.8699,8.99139
75,1984-Feb-19 10:37:04.195,230.92228,9.10628
76,1984-Feb-23 14:54:00.004,230.96059,9.22706
77,1984-Feb-27 20:48:34.027,230.98357,9.35225
78,1984-Mar-03 03:17:12.443,230.99067,9.47996
79,1984-Mar-07 09:17:03.299,230.9821,9.60816
80,1984-Mar-11 13:56:00.800,230.95884,9.73502
81,1984-Mar-15 16:38:23.262,230.9223,9.85909
82,1984-Mar-19 17:04:26.614,230.87405,9.97938
83,1984-Mar-23 15:06:03.196,230.81557,10.09526
84,1984-Mar-27 10:44:34.563,230.74826,10.20635
85,1984-Mar-31 04:09:34.874,230.67334,10.31247
86,1984-Apr-03 19:35:37.045,230.59187,10.41362
87,1984-Apr-07 09:19:43.204,230.50474,10.50985
88,1984-Apr-10 21:39:46.949,230.41269,10.60129
89,1984-Apr-14 08:53:15.738,230.31632,10.68805
90,1984-Apr-17 19:16:05.643,230.21612,10.77027
91,1984-Apr-21 05:02:35.689,230.11249,10.84801
92,1984-Apr-24 14:27:10.129,230.00578,10.92132
93,1984-Apr-27 23:45:28.558,229.8963,10.9902
94,1984-May-01 09:14:26.098,229.78431,11.05466
95,1984-May-04 19:12:20.153,229.67005,11.11466
96,1984-May-08 05:59:04.594,229.55371,11.17014
97,1984-May-11 17:56:04.841,229.43548,11.22101
98,1984-May-15 07:25:59.514,229.31552,11.2671
99,1984-May-18 22:53:01.365,229.19397,11.30819
100,1984-May-22 16:45:20.173,229.07104,11.34393
101,1984-May-26 13:38:23.505,228.94693,11.37387
102,1984-May-30 14:17:42.044,228.8219,11.3974
103,1984-Jun-03 19:42:38.855,228.69631,11.41371
104,1984-Jun-08 07:11:58.204,228.57063,11.42169
105,1984-Jun-13 02:29:23.021,228.44557,11.41982
106,1984-Jun-18 07:52:18.782,228.32237,11.40584
107,1984-Jun-24 02:31:47.376,228.20337,11.37634
108,1984-Jun-30 14:54:11.816,228.09321,11.3261
109,1984-Jul-08 01:59:31.516,228.00127,11.24793
110,1984-Jul-16 11:11:40.294,227.9444,11.13651
111,1984-Jul-24 22:01:07.711,227.93898,11.00204
112,1984-Aug-01 07:31:30.925,227.97843,10.86881
113,1984-Aug-07 13:06:39.638,228.044,10.74733
114,1984-Aug-12 22:22:21.865,228.12418,10.63693
115,1984-Aug-17 17:15:46.162,228.21345,10.53542
116,1984-Aug-22 01:34:28.963,228.30897,10.44108
117,1984-Aug-26 01:47:27.375,228.40906,10.35271
118,1984-Aug-29 19:37:17.868,228.51268,10.26942
119,1984-Sep-02 08:18:55.658,228.61911,10.19055
120,1984-Sep-05 16:48:22.890,228.72784,10.11557
0,1984-Sep-06 00:00:00.000,228.73791,10.10887
1,1984-Sep-09 04:41:20.559,228.84875,10.03764
2,1984-Sep-12 06:26:14.605,228.96124,9.96953
3,1984-Sep-15 05:38:50.234,229.07517,9.90426
4,1984-Sep-18 02:38:33.060,229.19038,9.84164
5,1984-Sep-20 21:41:24.461,229.30672,9.78151
6,1984-Sep-23 15:00:56.125,229.42409,9.72373
7,1984-Sep-26 06:48:54.144,229.54239,9.66819
8,1984-Sep-28 21:15:51.715,229.66152,9.6148
9,1984-Oct-01 10:31:14.576,229.78143,9.56346
10,1984-Oct-03 22:43:11.977,229.90204,9.51409
11,1984-Oct-06 09:58:41.562,230.02333,9.46662
12,1984-Oct-08 20:23:43.922,230.14522,9.421
13,1984-Oct-11 06:03:35.295,230.26769,9.37718
14,1984-Oct-13 15:02:56.833,230.39071,9.33511
15,1984-Oct-15 23:26:02.149,230.51422,9.29476
16,1984-Oct-18 07:16:44.011,230.63821,9.2561
17,1984-Oct-20 14:38:40.532,230.76264,9.21912
18,1984-Oct-22 21:35:21.598,230.88749,9.18381
19,1984-Oct-25 04:10:15.296,231.01273,9.15015
20,1984-Oct-27 10:26:50.055,231.13833,9.11814
21,1984-Oct-29 16:28:28.572,231.26427,9.08778
22,1984-Oct-31 22:18:20.063,231.39054,9.05906
23,1984-Nov-03 03:59:18.980,231.51711,9.03198
24,1984-Nov-05 09:34:08.295,231.64397,9.00654
25,1984-Nov-07 15:05:22.872,231.7711,8.98275
26,1984-Nov-09 20:35:31.774,231.89848,8.96062
27,1984-Nov-12 02:07:00.293,232.02609,8.94016
28,1984-Nov-14 07:42:12.612,232.15391,8.92139
29,1984-Nov-16 13:23:35.367,232.28192,8.90435
30,1984-Nov-18 19:13:41.871,232.41009,8.88905
31,1984-Nov-21 01:15:16.562,232.53841,8.87554
32,1984-Nov-23 07:31:18.322,232.66685,8.86386
33,1984-Nov-25 14:04:59.347,232.79538,8.85406
34,1984-Nov-27 20:59:38.876,232.92398,8.84618
35,1984-Nov-30 04:18:37.916,233.05263,8.84028
36,1984-Dec-02 12:05:19.542,233.18129,8.83639
37,1984-Dec-04 20:23:12.283,233.30993,8.8346
38,1984-Dec-07 05:15:53.223,233.43852,8.83496
39,1984-Dec-09 14:47:10.428,233.56702,8.83755
40,1984-Dec-12 01:01:06.316,233.69539,8.84246
41,1984-Dec-14 12:02:04.032,233.82356,8.8498
42,1984-Dec-16 23:54:57.004,233.95148,8.85967
43,1984-Dec-19 12:45:19.213,234.07907,8.8722
44,1984-Dec-22 02:39:32.759,234.20624,8.88756
45,1984-Dec-24 17:44:48.986,234.33291,8.90589
46,1984-Dec-27 10:09:02.887,234.45896,8.92738
47,1984-Dec-30 04:00:49.863,234.58427,8.95221
48,1985-Jan-01 23:29:31.787,234.70869,8.98061
49,1985-Jan-04 20:45:27.496,234.83202,9.01282
50,1985-Jan-07 20:00:02.075,234.95406,9.04911
51,1985-Jan-10 21:25:58.131,235.07453,9.08981
52,1985-Jan-14 01:17:40.815,235.19307,9.13529
53,1985-Jan-17 07:51:55.835,235.30925,9.18597
54,1985-Jan-20 17:28:11.582,235.42251,9.24234
55,1985-Jan-24 06:28:23.487,235.53217,9.30493
56,1985-Jan-27 23:16:01.211,235.63738,9.3743
57,1985-Jan-31 20:14:52.569,235.73706,9.45103
58,1985-Feb-04 21:47:09.153,235.82987,9.53567
59,1985-Feb-09 04:09:54.948,235.91412,9.62868
60,1985-Feb-13 15:29:53.857,235.98774,9.73031
61,1985-Feb-18 07:37:18.007,236.04833,9.84043
62,1985-Feb-23 03:57:13.519,236.09345,9.95819
63,1985-Feb-28 03:23:12.262,236.12105,10.08194
64,1985-Mar-05 04:21:18.493,236.12998,10.20926
65,1985-Mar-10 05:06:46.075,236.12025,10.33741
66,1985-Mar-15 04:04:13.908,236.09293,10.4638
67,1985-Mar-20 00:05:29.424,236.04984,10.58631
68,1985-Mar-24 16:37:58.878,235.99324,10.70356
69,1985-Mar-29 05:37:41.577,235.92532,10.81483
70,1985-Apr-02 15:17:49.947,235.848,10.91987
71,1985-Apr-06 21:59:31.227,235.76287,11.01869
72,1985-Apr-11 02:04:58.953,235.67116,11.11144
73,1985-Apr-15 03:56:12.501,235.57388,11.19824
74,1985-Apr-19 03:57:30.563,235.47186,11.27925
75,1985-Apr-23 02:34:26.245,235.36575,11.35462
76,1985-Apr-27 00:12:23.858,235.25613,11.42452
77,1985-Apr-30 21:16:02.612,235.14342,11.48905
78,1985-May-04 18:08:48.448,235.028,11.54831
79,1985-May-08 15:12:13.415,234.91017,11.60231
80,1985-May-12 12:47:02.821,234.79021,11.651
81,1985-May-16 11:16:53.047,234.6684,11.69425
82,1985-May-20 11:09:26.890,234.54499,11.73186
83,1985-May-24 12:56:48.811,234.42023,11.76357
84,1985-May-28 17:16:13.645,234.29439,11.78904
85,1985-Jun-02 00:50:44.805,234.16775,11.80782
86,1985-Jun-06 12:29:32.455,234.04066,11.81926
87,1985-Jun-11 05:11:17.152,233.91363,11.82249
88,1985-Jun-16 04:14:08.819,233.78743,11.81625
89,1985-Jun-21 11:24:23.476,233.66318,11.79882
90,1985-Jun-27 05:04:46.867,233.54271,11.76785
91,1985-Jul-03 12:17:28.503,233.42905,11.72009
92,1985-Jul-10 12:17:03.146,233.32768,11.65127
93,1985-Jul-18 06:49:36.196,233.24842,11.55695
94,1985-Jul-26 14:55:41.188,233.20507,11.43725
95,1985-Aug-03 19:42:52.326,233.20606,11.30389
96,1985-Aug-11 04:53:20.623,233.24455,11.173
97,1985-Aug-17 15:45:54.009,233.30759,11.05196
98,1985-Aug-23 08:30:19.064,233.3859,10.94132
99,1985-Aug-28 11:36:36.185,233.47415,10.8397
100,1985-Sep-02 04:23:39.048,233.56934,10.7456
0,1985-Sep-06 00:00:00.000,233.65649,10.66887
1,1985-Sep-10 03:00:33.636,233.76034,10.58602
2,1985-Sep-14 00:35:32.211,233.86746,10.50813
3,1985-Sep-17 17:41:04.488,233.97726,10.43468
4,1985-Sep-21 07:01:54.662,234.08928,10.36527
5,1985-Sep-24 17:13:56.158,234.20319,10.29952
6,1985-Sep-28 00:45:11.918,234.31875,10.23715
7,1985-Oct-01 05:57:44.339,234.43574,10.17791
8,1985-Oct-04 09:09:24.541,234.55401,10.12162
9,1985-Oct-07 10:35:09.656,234.67341,10.06812
10,1985-Oct-10 10:27:51.916,234.79384,10.0173
11,1985-Oct-13 08:58:51.996,234.91518,9.96906
12,1985-Oct-16 06:18:29.727,235.03736,9.92331
13,1985-Oct-19 02:36:24.630,235.16029,9.87999
14,1985-Oct-21 22:01:24.283,235.28391,9.83902
15,1985-Oct-24 16:41:06.756,235.40817,9.80035
16,1985-Oct-27 10:42:08.407,235.53302,9.76394
17,1985-Oct-30 04:10:20.969,235.65842,9.72973
18,1985-Nov-01 21:11:05.241,235.78431,9.69771
19,1985-Nov-04 13:49:21.703,235.91065,9.66787
20,1985-Nov-07 06:09:59.062,236.03742,9.64021
21,1985-Nov-09 22:17:41.955,236.16456,9.61472
22,1985-Nov-12 14:17:20.484,236.29204,9.59142
23,1985-Nov-15 06:13:59.253,236.41981,9.57034
24,1985-Nov-17 22:12:51.904,236.54786,9.5515
25,1985-Nov-20 14:19:02.116,236.67613,9.53491
26,1985-Nov-23 06:37:17.288,236.80461,9.52061
27,1985-Nov-25 23:12:16.580,236.93324,9.50863
28,1985-Nov-28 16:08:39.609,237.062,9.49902
29,1985-Dec-01 09:31:13.136,237.19085,9.49183
30,1985-Dec-04 03:24:58.302,237.31972,9.48715
31,1985-Dec-06 21:55:19.537,237.44858,9.48506
32,1985-Dec-09 17:08:15.771,237.57735,9.48565
33,1985-Dec-12 13:10:34.296,237.70597,9.48904
34,1985-Dec-15 10:09:57.825,237.83436,9.49536
35,1985-Dec-18 08:14:49.373,237.96245,9.50474
36,1985-Dec-21 07:33:56.375,238.09014,9.51733
37,1985-Dec-24 08:16:39.788,238.21732,9.5333
38,1985-Dec-27 10:33:12.169,238.34386,9.55285
39,1985-Dec-30 14:34:53.754,238.4696,9.57621
40,1986-Jan-02 20:34:33.258,238.57734,9.62943
41,1986-Jan-06 04:46:33.305,238.70082,9.66133
42,1986-Jan-09 15:28:51.121,238.82274,9.698
43,1986-Jan-13 05:02:22.190,238.9427,9.73988
44,1986-Jan-16 21:51:14.995,239.06023,9.78743
45,1986-Jan-20 18:22:10.897,239.17475,9.84119
46,1986-Jan-24 19:04:28.578,239.28547,9.90176
47,1986-Jan-29 00:30:02.456,239.39138,9.96982
48,1986-Feb-02 11:12:28.895,239.49115,10.04611
49,1986-Feb-07 03:45:29.161,239.58296,10.13138
50,1986-Feb-12 02:38:28.908,239.66454,10.22623
51,1986-Feb-17 08:04:59.192,239.73313,10.3309
52,1986-Feb-22 19:44:01.816,239.78567,10.44486
53,1986-Feb-28 12:23:30.267,239.81917,10.5666
54,1986-Mar-06 07:54:50.418,239.83139,10.69338
55,1986-Mar-12 03:35:26.554,239.82162,10.82156
56,1986-Mar-17 20:56:31.991,239.79119,10.94751
57,1986-Mar-23 10:18:46.630,239.74276,11.06847
58,1986-Mar-28 18:57:02.154,239.6794,11.18283
59,1986-Apr-02 22:44:51.231,239.6039,11.28987
60,1986-Apr-07 21:59:14.572,239.51861,11.38936
61,1986-Apr-12 17:14:34.277,239.42541,11.48139
62,1986-Apr-17 09:12:05.095,239.32581,11.56624
63,1986-Apr-21 22:32:01.879,239.22093,11.64426
64,1986-Apr-26 09:50:46.472,239.11163,11.71574
65,1986-Apr-30 19:39:25.744,238.9986,11.78091
66,1986-May-05 04:26:25.174,238.88239,11.83989
67,1986-May-09 12:42:23.816,238.7635,11.89274
68,1986-May-13 20:59:58.769,238.64231,11.93949
69,1986-May-18 05:52:42.667,238.51919,11.98011
70,1986-May-22 15:54:52.349,238.39444,12.0145
71,1986-May-27 03:41:15.262,238.26836,12.04247
72,1986-May-31 17:47:45.550,238.14128,12.06368
73,1986-Jun-05 10:58:04.586,238.0136,12.07761
74,1986-Jun-10 08:08:30.077,237.88582,12.08361
75,1986-Jun-15 10:29:34.341,237.75853,12.08079
76,1986-Jun-20 19:28:57.003,237.63257,12.06799
77,1986-Jun-26 12:53:26.652,237.50913,12.04362
78,1986-Jul-02 16:52:31.835,237.39027,12.00542
79,1986-Jul-09 10:13:03.343,237.27946,11.95032
80,1986-Jul-16 19:57:34.076,237.18249,11.87462
81,1986-Jul-24 23:21:16.728,237.10858,11.77523
82,1986-Aug-02 14:41:20.493,237.06972,11.65372
83,1986-Aug-11 02:21:55.757,237.07306,11.52102
84,1986-Aug-18 19:53:21.373,237.11253,11.39141
85,1986-Aug-25 16:22:56.254,237.17633,11.27151
86,1986-Aug-31 19:00:45.356,237.25575,11.16204
0,1986-Sep-06 00:00:00.000,237.33994,11.06772
1,1986-Sep-11 02:24:32.899,237.43667,10.97526
2,1986-Sep-15 20:17:31.388,237.53885,10.88979
3,1986-Sep-20 07:24:58.835,237.64521,10.81037
4,1986-Sep-24 13:02:01.359,237.75491,10.73627
5,1986-Sep-28 14:04:32.991,237.86733,10.66698
6,1986-Oct-02 11:16:46.067,237.98203,10.60207
7,1986-Oct-06 05:14:44.617,238.09865,10.54122
8,1986-Oct-09 20:28:50.623,238.2169,10.48417
9,1986-Oct-13 09:24:44.829,238.33659,10.43066
10,1986-Oct-16 20:23:23.939,238.45753,10.3805
11,1986-Oct-20 05:41:38.012,238.57958,10.33352
12,1986-Oct-23 13:33:28.067,238.70263,10.2896
13,1986-Oct-26 20:11:12.337,238.82657,10.24865
14,1986-Oct-30 01:46:03.063,238.9513,10.21059
15,1986-Nov-02 06:28:27.828,239.07674,10.17538
16,1986-Nov-05 10:28:32.550,239.2028,10.14298
17,1986-Nov-08 13:56:09.610,239.32942,10.11336
18,1986-Nov-11 17:00:28.710,239.45653,10.0865
19,1986-Nov-14 19:49:37.708,239.5841,10.06236
20,1986-Nov-17 22:30:58.926,239.71205,10.04097
21,1986-Nov-21 01:11:33.802,239.84034,10.02232
22,1986-Nov-24 03:58:23.378,239.96891,10.00646
23,1986-Nov-27 06:58:42.787,240.09769,9.99345
24,1986-Nov-30 10:20:13.667,240.22661,9.98333
25,1986-Dec-03 14:11:22.037,240.35561,9.97621
26,1986-Dec-06 18:41:28.167,240.48462,9.97216
27,1986-Dec-10 00:00:17.045,240.61355,9.97128
28,1986-Dec-13 06:17:32.666,240.74235,9.97369
29,1986-Dec-16 13:43:16.689,240.8709,9.97951
30,1986-Dec-19 22:28:17.286,240.9991,9.98892
31,1986-Dec-23 08:44:35.930,241.1268,10.0021
32,1986-Dec-26 20:45:56.831,241.25385,10.01931
33,1986-Dec-30 10:48:24.156,241.38003,10.04081
34,1987-Jan-03 03:11:12.669,241.50509,10.06695
35,1987-Jan-06 22:16:59.471,241.62875,10.09807
36,1987-Jan-10 20:30:46.015,241.75063,10.1346
37,1987-Jan-14 22:20:22.250,241.87028,10.17703
38,1987-Jan-19 04:17:40.774,241.98708,10.22594
39,1987-Jan-23 14:59:42.489,242.10019,10.28203
40,1987-Jan-28 07:09:46.375,242.20848,10.34613
41,1987-Feb-02 05:38:22.668,242.31042,10.41913
42,1987-Feb-07 11:19:51.339,242.40406,10.50193
43,1987-Feb-13 01:00:03.744,242.48679,10.5953
44,1987-Feb-18 23:00:26.423,242.55527,10.69961
45,1987-Feb-25 04:52:55.650,242.60548,10.81435
46,1987-Mar-03 16:52:13.243,242.63343,10.93745
47,1987-Mar-10 07:50:28.137,242.63666,11.06509
48,1987-Mar-16 21:55:15.333,242.61529,11.19253
49,1987-Mar-23 07:45:58.595,242.57185,11.31554
50,1987-Mar-29 11:26:00.032,242.51006,11.43126
51,1987-Apr-04 08:28:59.357,242.43381,11.53834
52,1987-Apr-09 23:28:05.496,242.34638,11.63655
53,1987-Apr-15 09:15:04.483,242.25026,11.72618
54,1987-Apr-20 14:42:19.794,242.14727,11.80766
55,1987-Apr-25 16:37:52.230,242.03877,11.88136
56,1987-Apr-30 15:50:19.510,241.92581,11.94759
57,1987-May-05 13:09:15.263,241.80923,12.00666
58,1987-May-10 09:20:36.456,241.68964,12.0588
59,1987-May-15 05:05:47.164,241.56756,12.10417
60,1987-May-20 01:02:10.972,241.44341,12.14279
61,1987-May-24 21:46:38.276,241.31763,12.17453
62,1987-May-29 20:02:44.900,241.19062,12.19916
63,1987-Jun-03 20:41:47.718,241.06282,12.21636
64,1987-Jun-09 00:41:31.251,240.93466,12.22566
65,1987-Jun-14 09:06:54.499,240.80667,12.22644
66,1987-Jun-19 23:11:29.364,240.67956,12.21774
67,1987-Jun-25 20:28:28.554,240.55447,12.19823
68,1987-Jul-02 03:05:34.599,240.43303,12.16611
69,1987-Jul-08 21:45:43.701,240.31774,12.119
70,1987-Jul-16 07:33:43.565,240.21268,12.05384
71,1987-Jul-24 10:55:01.980,240.12494,11.96721
72,1987-Aug-02 07:06:10.073,240.0653,11.85751
73,1987-Aug-11 10:51:25.625,240.04476,11.7299
74,1987-Aug-20 04:58:12.800,240.06529,11.5976
75,1987-Aug-28 02:02:35.403,240.11778,11.47245
76,1987-Sep-04 01:58:49.017,240.19114,11.35849
0,1987-Sep-06 00:00:00.000,240.21553,11.32704
1,1987-Sep-12 02:42:35.972,240.30528,11.22668
2,1987-Sep-17 17:11:40.487,240.4032,11.1352
3,1987-Sep-22 22:04:11.938,240.50704,11.05144
4,1987-Sep-27 19:20:01.682,240.61535,10.97444
5,1987-Oct-02 10:30:53.368,240.72714,10.90341
6,1987-Oct-06 20:46:56.046,240.84174,10.83773
7,1987-Oct-11 03:00:22.069,240.95866,10.77687
8,1987-Oct-15 05:50:20.466,241.07753,10.72049
9,1987-Oct-19 05:48:53.971,241.19806,10.66831
10,1987-Oct-23 03:23:38.665,241.32,10.6201
11,1987-Oct-26 22:58:49.758,241.44317,10.5757
12,1987-Oct-30 16:56:08.252,241.56739,10.53495
13,1987-Nov-03 09:34:29.243,241.69254,10.49772
14,1987-Nov-07 01:09:40.163,241.8185,10.4639
15,1987-Nov-10 15:54:59.084,241.94518,10.43343
16,1987-Nov-14 06:02:36.162,242.07248,10.40628
17,1987-Nov-17 19:44:27.145,242.2003,10.38244
18,1987-Nov-21 09:12:30.891,242.32855,10.36193
19,1987-Nov-24 22:39:08.055,242.45714,10.34478
20,1987-Nov-28 12:17:06.548,242.58599,10.33102
21,1987-Dec-02 02:18:59.867,242.71501,10.32071
22,1987-Dec-05 16:56:40.027,242.84413,10.3139
23,1987-Dec-09 08:21:49.578,242.97324,10.31069
24,1987-Dec-13 00:46:57.140,243.10224,10.31124
25,1987-Dec-16 18:26:01.361,243.23098,10.3157
26,1987-Dec-20 13:35:01.539,243.35932,10.32429
27,1987-Dec-24 10:32:40.130,243.48706,10.33724
28,1987-Dec-28 09:40:38.729,243.61401,10.35483
29,1988-Jan-01 11:22:32.256,243.73992,10.37736
30,1988-Jan-05 16:03:55.937,243.86448,10.40522
31,1988-Jan-10 00:14:09.594,243.98729,10.43887
32,1988-Jan-14 12:28:15.412,244.1078,10.4789
33,1988-Jan-19 05:28:55.655,244.22525,10.526
34,1988-Jan-24 04:08:57.820,244.33869,10.58099
35,1988-Jan-29 09:31:03.533,244.44683,10.64479
36,1988-Feb-03 22:42:08.888,244.54792,10.71843
37,1988-Feb-09 20:49:43.107,244.63945,10.80301
38,1988-Feb-16 04:51:28.616,244.71796,10.89944
39,1988-Feb-22 23:09:53.526,244.77892,11.00795
40,1988-Mar-01 02:45:04.331,244.81739,11.12723
41,1988-Mar-08 12:15:41.797,244.82928,11.25366
42,1988-Mar-15 22:20:39.469,244.81313,11.38167
43,1988-Mar-23 03:44:36.673,244.77115,11.50538
44,1988-Mar-30 01:30:52.031,244.70817,11.62087
45,1988-Apr-05 14:59:24.180,244.62917,11.72655
46,1988-Apr-11 20:42:51.240,244.53814,11.82219
47,1988-Apr-17 19:44:38.772,244.43803,11.90807
48,1988-Apr-23 13:23:31.826,244.33104,11.98474
49,1988-Apr-29 02:58:38.833,244.21869,12.05281
50,1988-May-04 13:36:15.890,244.10211,12.11281
51,1988-May-09 22:11:49.291,243.98212,12.16507
52,1988-May-15 05:35:12.667,243.85942,12.20975
53,1988-May-20 12:39:26.485,243.7346,12.24689
54,1988-May-25 20:21:23.890,243.60817,12.27651
55,1988-May-31 05:37:08.587,243.48056,12.29845
56,1988-Jun-05 17:23:00.130,243.35223,12.31243
57,1988-Jun-11 08:39:11.831,243.22375,12.31789
58,1988-Jun-17 04:41:43.751,243.09587,12.31405
59,1988-Jun-23 07:10:52.648,242.96949,12.29987
60,1988-Jun-29 18:09:33.162,242.84589,12.27394
61,1988-Jul-06 16:04:22.965,242.72699,12.2343
62,1988-Jul-14 03:48:30.091,242.61617,12.17825
63,1988-Jul-22 08:46:43.447,242.519,12.10247
64,1988-Jul-31 09:09:57.878,242.44426,12.00413
65,1988-Aug-10 00:45:42.500,242.40376,11.88421
66,1988-Aug-19 16:09:30.989,242.40616,11.75257
67,1988-Aug-28 13:56:51.275,242.44703,11.62385
68,1988-Sep-05 12:27:00.936,242.51436,11.50586
0,1988-Sep-06 00:00:00.000,242.51937,11.49866
1,1988-Sep-13 00:39:58.835,242.60437,11.39336
2,1988-Sep-19 09:27:06.617,242.70001,11.29875
3,1988-Sep-25 06:09:22.356,242.80295,11.21328
4,1988-Sep-30 17:32:42.544,242.91122,11.13562
5,1988-Oct-05 21:31:25.534,243.02355,11.06479
6,1988-Oct-10 19:31:15.631,243.13904,11.00012
7,1988-Oct-15 12:41:08.152,243.25709,10.94104
8,1988-Oct-20 01:56:45.732,243.37721,10.8871
9,1988-Oct-24 12:03:07.668,243.49906,10.83794
10,1988-Oct-28 19:35:29.995,243.62238,10.79324
11,1988-Nov-02 01:01:16.520,243.74696,10.75282
12,1988-Nov-06 04:44:27.757,243.8726,10.71653
13,1988-Nov-10 07:07:36.711,243.99912,10.68429
14,1988-Nov-14 08:32:02.356,244.12639,10.65602
15,1988-Nov-18 09:18:01.810,244.25427,10.63167
