,Unnamed: 0,source_id,g_abs,bp_rp,parallax,dist
318,318,3883530324059570432,3.0948463825357067,0.7291526999999999,0.18441579650254528,5422.528975093509
319,319,3883530358419308416,7.2143986285608745,0.64920807,-0.3654579879568218,2736.292632679158
320,320,3883530457203084032,5.4393256103408385,0.97678375,2.6301163123151157,380.2113219547185
321,321,3817367138843671552,5.738198212613928,0.7947006,0.2958841998016548,3379.700574313692
322,322,3817367379361843712,6.221624403488921,0.7624816999999999,0.3898012311876897,2565.4100602840285
323,323,3817367413721583360,8.381055252844245,1.9436817,1.0669797195157376,937.2249366219096
324,324,3817367551160534784,6.4806913942342526,1.2862434,0.6564365245313418,1523.3765377603613
325,325,3817367791678708736,6.262135615196812,0.7823161999999999,0.2872447936350685,3481.3511755776317
326,326,3817367899053419264,4.3905615645318505,0.8656225000000001,1.9782411723929072,505.4995386585683
327,327,3817370403020097536,7.322960313843937,0.57323456,0.3276132719855759,3052.379392138997
328,328,3817370407314282752,6.3851377998143946,1.2083358999999998,0.5581746955779741,1791.5538055062286
329,329,3817370780976211712,11.09189489408387,2.600565,2.1194405220734978,471.82262940866906
330,330,3817370819631144448,6.638389215693133,1.2758284,2.503003507835878,399.52001540126093
331,331,3817370987134383616,11.870365547098153,2.366537,1.9726712144238965,506.92684755986687
332,332,3817657890949973632,9.810169269756443,1.1540852,1.0747607755651545,930.4396129214504
333,333,3817657959669451392,11.369436871865833,1.4933491,1.6650338992144214,600.5883726882735
334,334,3817657994029189888,7.224067006561987,1.2019615,0.5538469345315784,1805.553010500564
335,335,3817680366513782400,5.077071809903288,0.9445038,0.5267526874870072,1898.424106331049
336,336,3817680568377321216,10.519394723777731,1.670538,1.1429274258374982,874.9461929021733
337,337,3817680671456514176,7.001167750144655,1.2253493999999998,0.4453868862765107,2245.238983931753
338,338,3817681431665655168,7.0843675219604645,1.5952673000000002,1.7372510655526536,575.6220386498254
339,339,3817681702248665984,9.801068461596717,1.4749641000000002,0.9303191618535422,1074.899927899612
340,340,3818119032998834560,9.642208743368613,2.6027546000000004,1.761156128165995,567.8088296699532
341,341,3818119101722284416,10.024611786232397,2.3790035,0.9178640175072696,1089.4860032925085
342,342,3818119136078063104,11.425129377183275,2.4290867,2.202395010137748,454.0511558539425
343,343,3818119204797526656,4.234796998009042,0.7121791999999999,0.06268244644639807,15953.42965522468
344,344,3818119312171491200,3.4217922643376535,2.3067207,0.044144395411580564,22652.932284528837
345,345,3818119415250620416,5.767886242157153,1.0909071000000001,1.019533959171379,980.8403055183613
346,346,3818119449610397312,9.382887353116246,2.238922,0.7691671957320427,1300.1074480929547
347,347,3818119587049310848,5.923705540974716,0.98246574,0.3249726568808605,3077.1819684713173
348,348,3818119891992292352,4.604894092424429,0.87570095,4.702322776786085,212.66085878593685
349,349,3818131677382557440,11.177120906995144,1.9470539,1.47040938260564,680.0827115425155
350,350,3892737458336452352,7.03611749457065,0.898756,0.5122889491207417,1952.0233682891903
351,351,3892737492696200192,10.29057907092116,0.6130675999999999,0.8912980039653849,1121.9592050593626
352,352,3892737527055934336,7.887156434687547,1.8111858,0.9264375061933235,1079.4036222787872
353,353,3892737767574103680,6.852204360436731,1.3323479,0.4916261197926167,2034.0660508880842
354,354,3892737771869586176,6.517623408584356,0.93436813,0.14743595834108575,6782.6058937844045
355,355,3892737806230368896,1.6606173526286412,0.67492867,-0.05855308760298585,17078.518673181057
356,356,3892737806230392320,6.3893287869292665,1.9386043999999998,0.1868312143426667,5352.424665858577
357,357,3892737836293587584,11.159319053109988,2.204153,2.2080177422543183,452.89491151417604
358,358,3892737874949974400,13.39789018659004,0.84386826,-3.410136018735501,293.2434350143036
359,359,3892737909309583872,7.581483499799753,2.3262749,0.7189863832103872,1390.8469247148223
360,360,3892737909309584128,5.360308058440154,1.0245780999999998,0.3252700727398392,3074.3682982474384
361,361,3892738184187491200,8.361724968835068,2.1955261000000004,1.4404190913565158,694.2423951478241
362,362,3892738214250715648,11.91125624994184,2.9026146,4.432281325444099,225.6174476695257
363,363,3892738218546204928,6.306984527247202,0.92479324,0.1354948058615364,7380.35671287585
364,364,3892738218547229824,5.1198369553054635,0.9023533000000001,0.20849115263206847,4796.366595779412
365,365,3892738252906968064,6.405527465622143,0.84812164,0.3754695579957356,2663.3317634005302
366,366,3695855195415684864,6.449436454821463,0.62080383,0.3557127639699685,2811.257006466111
367,367,3695855367214376832,6.021873634468245,0.9258518,0.2610414964936942,3830.8085627457176
368,368,3695855405869504128,8.088708840648543,1.7439136999999998,1.4875710394899329,672.2368031195914
369,369,3695856226207849472,6.197833025111759,1.1163979,0.7909643721964303,1264.2794481666706
370,370,3695856230502468480,12.188801844503848,1.7537421999999998,2.293761325583714,435.9651498376889
371,371,3695856230503225472,0.5736865057325886,1.1308184,0.9042900949441558,1105.8398246214947
372,372,3695856982122094848,7.971572295036592,1.2121391000000001,0.5042294532103259,1983.2240929862476
373,373,3695857806755822336,1.8222700115032457,1.1304683999999998,0.044434008336188935,22505.284520675523
374,374,3695857841115565184,5.689320108098947,0.71686745,-0.1242828450745244,8046.1627620478475
375,375,3702758655264665472,3.5603337718244137,0.9458418,0.46257364195489503,2161.817944865758
376,376,3702758719689155072,5.696696167576776,0.9513149,0.3472994793126531,2879.359341335952
377,377,3702759136301003008,5.959998739625617,1.1575879999999998,2.2782615273430227,438.93117098203834
378,378,3702946362514690944,5.410933187565224,2.1188908,0.122122355749146,8188.508925049891
379,379,3702946392580189440,4.9208654113518895,1.116108,-0.2386522511252885,4190.197223302186
380,380,3702946461299439360,5.506207213217195,1.7502441000000002,0.14943960159671216,6691.666662085114
381,381,3702946804897092864,13.30255942872324,2.2485008,4.061115623165665,246.2377565159038
382,382,3702947079774957440,8.425350789850885,1.9827747,0.8370594720816149,1194.6582451461682
383,383,3709157980441648768,6.15424852260216,1.1309986,-0.19572540713614456,5109.198721985084
384,384,3709158152240344832,6.511975789074725,0.99279404,0.4456535875282666,2243.895321355565
385,385,3709158186600085632,8.608704396310518,2.2346916,1.2159723792519472,822.3871011076657
386,386,3709158324040009600,12.077091876454752,1.9446811999999998,1.9548000907174796,511.561261301643
387,387,3709158392758524288,7.818976750772986,1.0677834,0.5372377294271231,1861.37336457426
388,388,3709158392758525952,1.4130509619621352,1.2849216,0.035752094685153765,27970.38911443852
389,389,3709158427118263168,7.566447717976565,0.95178986,0.29231937253523776,3420.9159363170656
390,390,3709158461478003456,5.675824660918501,0.9055805,-0.15587785053812792,6415.279634327513
391,391,3709164268273789696,3.5034987434260003,0.47389220000000004,-0.061345189653587685,16301.196648782654
392,392,3709164268273789952,12.419083107868774,0.61496353,-2.5639351121535734,390.0254711048641
393,393,3709164336993269504,7.41206203769766,2.1694736,0.4983414379932595,2006.6563278920544
394,394,3709164341288926208,4.422176469957279,0.8276453000000001,0.5077750203040319,1969.3761213406024
395,395,3716996811152731648,7.526609801329143,0.22018051,0.2174230213829765,4599.32896543906
396,396,3716998292916982272,4.466831145934457,0.755249,0.6693079438276703,1494.0805786364224
397,397,3716998292916982400,8.614830032410207,0.81490326,0.6713605196804295,1489.51266969944
398,398,3716998327276721024,3.7157577872828575,0.7881088,0.2340141828498134,4273.24527010307
399,399,3716998327276721152,6.123746994142086,0.8534775,0.4503074835465485,2220.70482179013
400,400,3716998361636458752,3.943268245325939,0.9415474,0.4330400854183353,2309.25504052115
401,401,3716998391700703616,3.795539198313119,1.1475182,0.07475442015137126,13377.135398483277
402,402,3716998494781166976,9.270746755042538,1.541132,0.63307925423064,1579.5810608503768
403,403,3716998499075413760,7.761601304712844,1.97616,0.4981511697949265,2007.4227676945318
404,404,3716999151910450560,8.112232921883871,1.7101153999999998,4.0418776757550265,247.40976353600286
405,405,3716999181974688640,6.257061393823432,1.00947,-0.1559926908283668,6410.556768331308
406,406,3716999285055158016,9.791230368872183,1.1129246000000002,-0.6731210632976863,1485.6168593223065
407,407,3716999319413643648,7.8457512634325886,2.1314201,0.6699980624132741,1492.5416297445518
408,408,3665713114932104064,8.459509361527946,2.0515976,1.0434948553590184,958.3180931504892
409,409,3665713183651584128,5.704756055279411,0.75039864,0.21763318685298436,4594.8874547130545
410,410,3665713183651584640,6.760673436634099,1.3379192,0.5015624266910581,1993.7697618166267
411,411,3665713256666587776,11.109699311001318,1.6173267,1.3383207869612643,747.2050122381784
412,412,3665713462824814848,5.848077344036825,1.1148844,1.1877881513473458,841.9009727161094
413,413,3665714077004787200,9.35973938466292,1.3841534,0.9412457302732236,1062.4218180620283
414,414,3665714218739254016,7.423623002501253,1.7079372,0.9650264262534768,1036.2410528821486
415,415,3665807299270221952,5.70826333186734,0.7175636,0.2750460600617069,3635.7546796912798
416,416,3665807329335245696,9.395361194156406,0.95341873,0.9460141834578992,1057.0666037424198
417,417,3665807333629978240,6.182304373651721,1.5235653,0.3140153735343868,3184.5574589057287
418,418,3665807333630296064,6.799085562152996,2.0269337,-0.2197785531802801,4550.034503046889
419,419,3665808055184827008,11.201685178803,2.1149272999999997,1.4387171910889889,695.0636346001284
420,420,3672385260727537024,8.647963037582063,1.3677177,0.6025500831648253,1659.6130810365414
421,421,3672385295087275648,8.1897881774901,0.801321,0.6958270718636358,1437.1386806231853
422,422,3672385913562480768,10.802565929754506,1.0922451000000002,-1.1102576376649256,900.6918449155481
423,423,3672385982281961472,2.3994923177671548,0.36710548,0.05658861245416585,17671.39989180603
424,424,3672386020936733184,10.738602999568524,2.4426069999999998,6.139323704528668,162.88439054978494
425,425,3672386085361258496,7.771194735778959,0.62325096,-0.3249313884122303,3077.57279124826
426,426,3672386154080654976,10.063502627142556,2.3575935,3.1655643842396293,315.8994348618187
427,427,3672386154082197376,11.088406991105273,1.2237434,1.3018363632898733,768.1456964936039
428,428,3672386325879427328,9.936929712140829,2.0504990000000003,1.4316525564299918,698.4934965601065
429,429,3672386360239092608,12.654402184722668,0.65620613,-2.685045972848206,372.43310174657216
430,430,3672386360239166080,5.0891019403009885,0.7384834,0.2426266269340379,4121.559173601613
431,431,3672386394598904320,9.302730783779039,2.1802653999999997,1.3498398834236676,740.828606622327
432,432,3672386394598904576,-4.692895410415243,2.061182,0.0015669484972701544,638183.0683919359
433,433,3673887335344628352,9.181832936531514,2.080145,0.5531216702241334,1807.9204880813738
434,434,3723455101936979584,13.489678446629865,2.1620712,3.5265135400608796,283.5661875787769
435,435,3723455174950899072,7.775609812323495,1.6945113999999997,2.705572316786549,369.6075665010188
436,436,3723455205015495680,9.332384874335512,2.1453419,1.3875074915572765,720.7168293395265
437,437,3723455209310637568,7.4071905481818145,1.2782258999999998,1.6010583680533939,624.5868482707626
438,438,3723455209310637824,1.5410784072884989,0.15700722,0.10674167496500657,9368.412106403925
439,439,3723455376814193408,11.076927171697355,1.5037041000000002,1.2650120067415511,790.5063309049727
440,440,3723455411173937792,3.443260509475653,0.7964821,-0.09134497239672472,10947.510013543515
441,441,3723455411173937920,-0.6375592687957939,0.6653805,-0.012703002231800195,78721.54800513531
442,442,3723456029649225216,8.658321572216504,1.8120842000000001,1.029086718375417,971.7354059127928
443,443,3723456102663795328,5.790486076880361,1.252635,1.6881863081114203,592.3516825099141
444,444,3723456132728442624,8.058700015280536,0.8537502,0.4534728097241407,2205.203881150727
445,445,3723456205743051776,0.5717403932840597,1.2869501,0.6231252620862975,1604.8137683455184
446,446,3723456446261220864,4.135264164043137,0.7833748,0.46508149476865396,2150.160802457709
447,447,3723479703508971264,7.077579387057919,0.6861954,-0.3992859281769237,2504.470930307616
448,448,3674314392533189760,8.867812635939607,2.143423,1.0984853711687583,910.344394423776
449,449,3674314392533443200,8.893832218746564,2.3989124,0.8286010012719759,1206.8534776869826
450,450,3674314422598095872,5.801328405327965,1.0852298999999999,0.4164207324033487,2401.417417976662
451,451,3674314456957836032,9.351733510098539,2.203205,2.1396762952914963,467.36041437696366
452,452,3674314456957910400,11.507050785844289,2.5641499,2.0987499281502595,476.47410803313454
453,453,3674314628756535552,6.694254367030468,0.38072014,0.2714832213443264,3683.4688900780516
454,454,3674314628756536192,9.677018779902276,0.6825981,-0.8380029603944429,1193.3132068284176
455,455,3674314633051377152,7.987548079239068,0.7446251,0.488510072412735,2047.0406987946699
456,456,3674314770490311552,9.323472060109076,2.1666849999999998,4.853233181887539,206.04820797237602
457,457,3674314834914968320,0.6576212850253711,1.2616234,-0.018868350190998195,52998.80434046029
458,458,3674314834914971008,4.0889876269155465,0.7019291,0.21907124805320505,4564.7249873572355
459,459,3674314834915033600,9.251024308727713,0.5023174,0.6068250768750801,1647.9213501683585
460,460,3674314869274711424,7.755952676253933,1.3420277,0.5001370389274182,1999.4519944865024
461,461,3674317721132994688,8.612960975530887,1.0283127,0.8589147774364104,1164.259861711408
462,462,3674317858571953408,7.377999425685335,1.3917198,1.1309260431930324,884.2311183997685
463,463,3674317927291502848,8.847773791357882,1.9935951,0.5193430691815044,1925.5094740669613
464,464,1171205180386101376,7.089974797628006,0.9294872,0.2886911473930295,3463.909472217316
465,465,1171205214745837696,12.546816910357899,2.5106602000000002,2.7047528557425293,369.71954678848925
466,466,1171205214745840256,5.84647629748245,0.94514847,0.604925370867557,1653.096477943791
467,467,1171205249105581440,6.456970019116316,1.3011646000000001,0.6940911556983944,1440.7329524229426
468,468,1171205249105583744,7.873723049474607,1.0431709,0.4556215364976752,2194.8040641074977
469,469,1171205253401117312,3.9516950262529695,0.8375168,0.32288069879050824,3097.119164279376
470,470,1171206009315350784,3.3444705423650944,1.1414604,0.9337679856147426,1070.9298406088035
