,date,ra,dec
482,1978-Apr-28 10:21:28.696,88.32526,26.26315
483,1978-Apr-28 19:30:25.883,88.46763,26.25864
484,1978-Apr-29 04:39:25.766,88.61,26.25404
485,1978-Apr-29 13:48:28.439,88.75235,26.24933
486,1978-Apr-29 22:57:34.007,88.8947,26.24454
487,1978-Apr-30 08:06:42.576,89.03703,26.23964
488,1978-Apr-30 17:15:54.263,89.17935,26.23465
489,1978-May-01 02:25:09.190,89.32167,26.22957
490,1978-May-01 11:34:27.485,89.46397,26.22438
491,1978-May-01 20:43:49.286,89.60626,26.2191
492,1978-May-02 05:53:14.737,89.74854,26.21373
493,1978-May-02 15:02:43.989,89.89081,26.20825
494,1978-May-03 00:12:17.201,90.03306,26.20268
495,1978-May-03 09:21:54.539,90.17531,26.19701
496,1978-May-03 18:31:36.177,90.31754,26.19125
497,1978-May-04 03:41:22.294,90.45976,26.18539
498,1978-May-04 12:51:13.077,90.60197,26.17942
499,1978-May-04 22:01:08.717,90.74416,26.17337
500,1978-May-05 07:11:09.413,90.88634,26.16721
501,1978-May-05 16:21:15.368,91.02851,26.16096
502,1978-May-06 01:31:26.790,91.17067,26.1546
503,1978-May-06 10:41:43.892,91.31281,26.14815
504,1978-May-06 19:52:06.890,91.45493,26.14161
505,1978-May-07 05:02:36.002,91.59705,26.13496
506,1978-May-07 14:13:11.453,91.73914,26.12821
507,1978-May-07 23:23:53.466,91.88123,26.12137
508,1978-May-08 08:34:42.268,92.0233,26.11443
509,1978-May-08 17:45:38.088,92.16535,26.10738
510,1978-May-09 02:56:41.154,92.30739,26.10024
511,1978-May-09 12:07:51.697,92.44941,26.093
512,1978-May-09 21:19:09.947,92.59142,26.08566
513,1978-May-10 06:30:36.133,92.73341,26.07822
514,1978-May-10 15:42:10.485,92.87539,26.07068
515,1978-May-11 00:53:53.233,93.01735,26.06305
516,1978-May-11 10:05:44.604,93.15929,26.05531
517,1978-May-11 19:17:44.826,93.30122,26.04747
518,1978-May-12 04:29:54.125,93.44313,26.03953
519,1978-May-12 13:42:12.725,93.58502,26.03149
520,1978-May-12 22:54:40.849,93.7269,26.02336
521,1978-May-13 08:07:18.719,93.86875,26.01512
522,1978-May-13 17:20:06.556,94.01059,26.00678
523,1978-May-14 02:33:04.576,94.15242,25.99834
524,1978-May-14 11:46:12.998,94.29422,25.98979
525,1978-May-14 20:59:32.033,94.43601,25.98115
526,1978-May-15 06:13:01.896,94.57777,25.97241
527,1978-May-15 15:26:42.796,94.71952,25.96357
528,1978-May-16 00:40:34.939,94.86125,25.95462
529,1978-May-16 09:54:38.532,95.00296,25.94557
530,1978-May-16 19:08:53.774,95.14465,25.93642
531,1978-May-17 04:23:20.865,95.28632,25.92717
532,1978-May-17 13:37:59.998,95.42797,25.91782
533,1978-May-17 22:52:51.365,95.56961,25.90837
534,1978-May-18 08:07:55.149,95.71122,25.89881
535,1978-May-18 17:23:11.531,95.85281,25.88915
536,1978-May-19 02:38:40.685,95.99438,25.87939
537,1978-May-19 11:54:22.779,96.13593,25.86953
538,1978-May-19 21:10:17.974,96.27746,25.85957
539,1978-May-20 06:26:26.421,96.41896,25.8495
540,1978-May-20 15:42:48.266,96.56045,25.83933
541,1978-May-21 00:59:23.644,96.70191,25.82906
542,1978-May-21 10:16:12.682,96.84335,25.81868
543,1978-May-21 19:33:15.497,96.98478,25.8082
544,1978-May-22 04:50:32.198,97.12617,25.79762
545,1978-May-22 14:08:02.885,97.26755,25.78693
546,1978-May-22 23:25:47.648,97.4089,25.77615
547,1978-May-23 08:43:46.571,97.55023,25.76525
548,1978-May-23 18:01:59.732,97.69154,25.75426
549,1978-May-24 03:20:27.200,97.83282,25.74316
550,1978-May-24 12:39:09.043,97.97408,25.73196
551,1978-May-24 21:58:05.327,98.11532,25.72065
552,1978-May-25 07:17:16.115,98.25654,25.70925
553,1978-May-25 16:36:41.471,98.39772,25.69773
554,1978-May-26 01:56:21.461,98.53889,25.68612
555,1978-May-26 11:16:16.156,98.68003,25.6744
556,1978-May-26 20:36:25.630,98.82115,25.66258
557,1978-May-27 05:56:49.963,98.96224,25.65065
558,1978-May-27 15:17:29.243,99.1033,25.63862
559,1978-May-28 00:38:23.565,99.24434,25.62649
560,1978-May-28 09:59:33.032,99.38536,25.61425
561,1978-May-28 19:20:57.755,99.52635,25.60191
562,1978-May-29 04:42:37.855,99.66731,25.58947
563,1978-May-29 14:04:33.460,99.80825,25.57692
564,1978-May-29 23:26:44.708,99.94916,25.56427
565,1978-May-30 08:49:11.745,100.09004,25.55152
566,1978-May-30 18:11:54.725,100.2309,25.53866
567,1978-May-31 03:34:53.811,100.37173,25.52571
568,1978-May-31 12:58:09.174,100.51253,25.51264
569,1978-May-31 22:21:40.991,100.65331,25.49948
570,1978-Jun-01 07:45:29.447,100.79406,25.48621
571,1978-Jun-01 17:09:34.734,100.93478,25.47284
572,1978-Jun-02 02:33:57.051,101.07547,25.45936
573,1978-Jun-02 11:58:36.602,101.21613,25.44578
574,1978-Jun-02 21:23:33.597,101.35677,25.4321
575,1978-Jun-03 06:48:48.251,101.49737,25.41832
576,1978-Jun-03 16:14:20.786,101.63795,25.40443
577,1978-Jun-04 01:40:11.427,101.7785,25.39044
578,1978-Jun-04 11:06:20.402,101.91901,25.37635
579,1978-Jun-04 20:32:47.947,102.0595,25.36215
580,1978-Jun-05 05:59:34.297,102.19996,25.34785
581,1978-Jun-05 15:26:39.693,102.34039,25.33345
582,1978-Jun-06 00:54:04.379,102.48079,25.31894
583,1978-Jun-06 10:21:48.601,102.62116,25.30434
584,1978-Jun-06 19:49:52.607,102.7615,25.28963
585,1978-Jun-07 05:18:16.647,102.9018,25.27481
586,1978-Jun-07 14:47:00.973,103.04208,25.2599
587,1978-Jun-08 00:16:05.838,103.18233,25.24488
588,1978-Jun-08 09:45:31.496,103.32254,25.22976
589,1978-Jun-08 19:15:18.204,103.46272,25.21453
590,1978-Jun-09 04:45:26.218,103.60287,25.1992
591,1978-Jun-09 14:15:55.793,103.74299,25.18377
592,1978-Jun-09 23:46:47.187,103.88308,25.16824
593,1978-Jun-10 09:18:00.657,104.02313,25.15261
594,1978-Jun-10 18:49:36.459,104.16315,25.13687
595,1978-Jun-11 04:21:34.851,104.30314,25.12103
596,1978-Jun-11 13:53:56.090,104.4431,25.10509
597,1978-Jun-11 23:26:40.430,104.58302,25.08904
598,1978-Jun-12 08:59:48.128,104.72291,25.07289
599,1978-Jun-12 18:33:19.438,104.86277,25.05664
600,1978-Jun-13 04:07:14.612,105.00259,25.04028
601,1978-Jun-13 13:41:33.903,105.14238,25.02383
602,1978-Jun-13 23:16:17.560,105.28213,25.00727
603,1978-Jun-14 08:51:25.831,105.42186,24.99061
604,1978-Jun-14 18:26:58.961,105.56154,24.97384
605,1978-Jun-15 04:02:57.192,105.70119,24.95697
606,1978-Jun-15 13:39:20.762,105.84081,24.94
607,1978-Jun-15 23:16:09.905,105.98039,24.92293
608,1978-Jun-16 08:53:24.849,106.11994,24.90576
609,1978-Jun-16 18:31:05.819,106.25945,24.88848
610,1978-Jun-17 04:09:13.029,106.39893,24.8711
611,1978-Jun-17 13:47:46.690,106.53837,24.85362
612,1978-Jun-17 23:26:47.003,106.67778,24.83603
613,1978-Jun-18 09:06:14.159,106.81715,24.81834
614,1978-Jun-18 18:46:08.344,106.95648,24.80055
615,1978-Jun-19 04:26:29.730,107.09578,24.78266
616,1978-Jun-19 14:07:18.483,107.23504,24.76466
617,1978-Jun-19 23:48:34.759,107.37426,24.74657
618,1978-Jun-20 09:30:18.704,107.51345,24.72837
619,1978-Jun-20 19:12:30.460,107.6526,24.71006
620,1978-Jun-21 04:55:10.159,107.79171,24.69166
621,1978-Jun-21 14:38:17.932,107.93079,24.67315
622,1978-Jun-22 00:21:53.905,108.06983,24.65454
623,1978-Jun-22 10:05:58.204,108.20883,24.63583
624,1978-Jun-22 19:50:30.958,108.3478,24.61702
625,1978-Jun-23 05:35:32.298,108.48672,24.59811
626,1978-Jun-23 15:21:02.362,108.62561,24.57909
627,1978-Jun-24 01:07:01.294,108.76446,24.55997
628,1978-Jun-24 10:53:29.249,108.90327,24.54075
629,1978-Jun-24 20:40:26.392,109.04204,24.52143
630,1978-Jun-25 06:27:52.898,109.18078,24.50201
631,1978-Jun-25 16:15:48.955,109.31947,24.48249
632,1978-Jun-26 02:04:14.764,109.45813,24.46286
633,1978-Jun-26 11:53:10.537,109.59675,24.44314
634,1978-Jun-26 21:42:36.500,109.73533,24.42332
635,1978-Jun-27 07:32:32.889,109.87386,24.40339
636,1978-Jun-27 17:22:59.956,110.01236,24.38336
637,1978-Jun-28 03:13:57.960,110.15082,24.36324
638,1978-Jun-28 13:05:27.173,110.28924,24.34301
639,1978-Jun-28 22:57:27.878,110.42762,24.32269
640,1978-Jun-29 08:50:00.367,110.56595,24.30226
641,1978-Jun-29 18:43:04.942,110.70425,24.28174
642,1978-Jun-30 04:36:41.914,110.84251,24.26111
643,1978-Jun-30 14:30:51.603,110.98072,24.24039
644,1978-Jul-01 00:25:34.337,111.1189,24.21956
645,1978-Jul-01 10:20:50.453,111.25703,24.19864
646,1978-Jul-01 20:16:40.295,111.39512,24.17762
647,1978-Jul-02 06:13:04.213,111.53317,24.1565
648,1978-Jul-02 16:10:02.566,111.67118,24.13528
649,1978-Jul-03 02:07:35.720,111.80915,24.11396
650,1978-Jul-03 12:05:44.046,111.94707,24.09254
651,1978-Jul-03 22:04:27.922,112.08496,24.07103
652,1978-Jul-04 08:03:47.733,112.2228,24.04941
653,1978-Jul-04 18:03:43.868,112.36059,24.0277
654,1978-Jul-05 04:04:16.723,112.49835,24.00589
655,1978-Jul-05 14:05:26.698,112.63606,23.98398
656,1978-Jul-06 00:07:14.199,112.77373,23.96198
657,1978-Jul-06 10:09:39.637,112.91136,23.93987
658,1978-Jul-06 20:12:43.427,113.04894,23.91767
659,1978-Jul-07 06:16:25.987,113.18648,23.89537
660,1978-Jul-07 16:20:47.742,113.32398,23.87298
661,1978-Jul-08 02:25:49.116,113.46143,23.85048
662,1978-Jul-08 12:31:30.542,113.59884,23.82789
663,1978-Jul-08 22:37:52.452,113.73621,23.8052
664,1978-Jul-09 08:44:55.282,113.87353,23.78242
665,1978-Jul-09 18:52:39.471,114.01081,23.75954
666,1978-Jul-10 05:01:05.461,114.14804,23.73656
667,1978-Jul-10 15:10:13.694,114.28523,23.71348
668,1978-Jul-11 01:20:04.616,114.42238,23.69031
669,1978-Jul-11 11:30:38.673,114.55948,23.66704
670,1978-Jul-11 21:41:56.311,114.69653,23.64367
671,1978-Jul-12 07:53:57.979,114.83354,23.62021
672,1978-Jul-12 18:06:44.123,114.97051,23.59665
673,1978-Jul-13 04:20:15.190,115.10743,23.57299
674,1978-Jul-13 14:34:31.627,115.24431,23.54924
675,1978-Jul-14 00:49:33.875,115.38114,23.52539
676,1978-Jul-14 11:05:22.375,115.51792,23.50145
677,1978-Jul-14 21:21:57.563,115.65466,23.47741
678,1978-Jul-15 07:39:19.871,115.79135,23.45327
679,1978-Jul-15 17:57:29.723,115.928,23.42904
680,1978-Jul-16 04:16:27.538,116.0646,23.40472
681,1978-Jul-16 14:36:13.729,116.20116,23.38029
682,1978-Jul-17 00:56:48.697,116.33767,23.35578
683,1978-Jul-17 11:18:12.838,116.47413,23.33116
684,1978-Jul-17 21:40:26.538,116.61055,23.30645
685,1978-Jul-18 08:03:30.176,116.74692,23.28165
686,1978-Jul-18 18:27:24.121,116.88325,23.25675
687,1978-Jul-19 04:52:08.740,117.01952,23.23176
688,1978-Jul-19 15:17:44.394,117.15575,23.20667
689,1978-Jul-20 01:44:11.442,117.29194,23.18149
690,1978-Jul-20 12:11:30.246,117.42808,23.15621
691,1978-Jul-20 22:39:41.172,117.56417,23.13084
692,1978-Jul-21 09:08:44.594,117.70021,23.10538
693,1978-Jul-21 19:38:40.898,117.83621,23.07982
694,1978-Jul-22 06:09:30.484,117.97216,23.05417
695,1978-Jul-22 16:41:13.768,118.10806,23.02842
696,1978-Jul-23 03:13:51.186,118.24391,23.00259
697,1978-Jul-23 13:47:23.196,118.37972,22.97666
698,1978-Jul-24 00:21:50.277,118.51548,22.95063
699,1978-Jul-24 10:57:12.930,118.65119,22.92452
700,1978-Jul-24 21:33:31.679,118.78686,22.89831
701,1978-Jul-25 08:10:47.074,118.92247,22.87201
702,1978-Jul-25 18:48:59.683,119.05804,22.84562
703,1978-Jul-26 05:28:10.099,119.19356,22.81914
704,1978-Jul-26 16:08:18.935,119.32903,22.79256
705,1978-Jul-27 02:49:26.826,119.46445,22.7659
706,1978-Jul-27 13:31:34.425,119.59983,22.73915
707,1978-Jul-28 00:14:42.407,119.73515,22.7123
708,1978-Jul-28 10:58:51.462,119.87043,22.68536
709,1978-Jul-28 21:44:02.302,120.00565,22.65834
710,1978-Jul-29 08:30:15.654,120.14083,22.63122
711,1978-Jul-29 19:17:32.266,120.27596,22.60402
712,1978-Jul-30 06:05:52.901,120.41104,22.57672
713,1978-Jul-30 16:55:18.339,120.54608,22.54934
714,1978-Jul-31 03:45:49.378,120.68106,22.52186
715,1978-Jul-31 14:37:26.834,120.81599,22.4943
716,1978-Aug-01 01:30:11.539,120.95087,22.46665
717,1978-Aug-01 12:24:04.341,121.08571,22.43891
718,1978-Aug-01 23:19:06.107,121.22049,22.41108
719,1978-Aug-02 10:15:17.720,121.35523,22.38316
720,1978-Aug-02 21:12:40.080,121.48991,22.35516
721,1978-Aug-03 08:11:14.105,121.62455,22.32707
722,1978-Aug-03 19:11:00.728,121.75913,22.29889
723,1978-Aug-04 06:12:00.898,121.89367,22.27062
724,1978-Aug-04 17:14:15.584,122.02815,22.24226
725,1978-Aug-05 04:17:45.767,122.16259,22.21382
726,1978-Aug-05 15:22:32.446,122.29697,22.18529
727,1978-Aug-06 02:28:36.636,122.43131,22.15668
728,1978-Aug-06 13:35:59.364,122.56559,22.12798
729,1978-Aug-07 00:44:41.676,122.69982,22.09919
730,1978-Aug-07 11:54:44.629,122.83401,22.07031
731,1978-Aug-07 23:06:09.295,122.96814,22.04135
732,1978-Aug-08 10:18:56.760,123.10222,22.0123
733,1978-Aug-08 21:33:08.121,123.23625,21.98317
734,1978-Aug-09 08:48:44.488,123.37023,21.95395
735,1978-Aug-09 20:05:46.983,123.50416,21.92465
736,1978-Aug-10 07:24:16.737,123.63804,21.89526
737,1978-Aug-10 18:44:14.893,123.77187,21.86578
738,1978-Aug-11 06:05:42.599,123.90564,21.83623
739,1978-Aug-11 17:28:41.014,124.03937,21.80658
740,1978-Aug-12 04:53:11.303,124.17304,21.77685
741,1978-Aug-12 16:19:14.634,124.30666,21.74704
742,1978-Aug-13 03:46:52.183,124.44024,21.71714
743,1978-Aug-13 15:16:05.127,124.57376,21.68716
744,1978-Aug-14 02:46:54.647,124.70723,21.65709
745,1978-Aug-14 14:19:21.925,124.84064,21.62694
746,1978-Aug-15 01:53:28.147,124.97401,21.59671
747,1978-Aug-15 13:29:14.503,125.10733,21.56639
748,1978-Aug-16 01:06:42.187,125.24059,21.53599
749,1978-Aug-16 12:45:52.402,125.3738,21.50551
750,1978-Aug-17 00:26:46.365,125.50696,21.47495
751,1978-Aug-17 12:09:25.309,125.64007,21.4443
752,1978-Aug-17 23:53:50.489,125.77313,21.41357
753,1978-Aug-18 11:40:03.190,125.90614,21.38276
754,1978-Aug-18 23:28:04.736,126.0391,21.35186
755,1978-Aug-19 11:17:56.489,126.172,21.32089
756,1978-Aug-19 23:09:39.863,126.30485,21.28984
757,1978-Aug-20 11:03:16.325,126.43765,21.2587
758,1978-Aug-20 22:58:47.403,126.5704,21.22749
0,1978-Aug-21 00:00:00.000,126.58174,21.22482
1,1978-Aug-21 11:57:37.284,126.71443,21.19351
2,1978-Aug-21 23:57:12.571,126.84707,21.16213
3,1978-Aug-22 11:58:47.585,126.97966,21.13067
4,1978-Aug-23 00:02:24.122,127.1122,21.09914
5,1978-Aug-23 12:08:04.041,127.24468,21.06752
6,1978-Aug-24 00:15:49.272,127.37711,21.03582
7,1978-Aug-24 12:25:41.809,127.50949,21.00405
8,1978-Aug-25 00:37:43.717,127.64182,20.9722
9,1978-Aug-25 12:51:57.127,127.7741,20.94028
10,1978-Aug-26 01:08:24.236,127.90632,20.90827
11,1978-Aug-26 13:27:07.313,128.03849,20.87619
12,1978-Aug-27 01:48:08.693,128.17061,20.84404
13,1978-Aug-27 14:11:30.783,128.30268,20.81181
14,1978-Aug-28 02:37:16.062,128.43469,20.7795
15,1978-Aug-28 15:05:27.082,128.56665,20.74712
16,1978-Aug-29 03:36:06.471,128.69856,20.71466
17,1978-Aug-29 16:09:16.936,128.83042,20.68213
18,1978-Aug-30 04:45:01.261,128.96222,20.64953
19,1978-Aug-30 17:23:22.316,129.09397,20.61685
20,1978-Aug-31 06:04:23.055,129.22567,20.5841
21,1978-Aug-31 18:48:06.516,129.35731,20.55127
22,1978-Sep-01 07:34:35.831,129.4889,20.51837
23,1978-Sep-01 20:23:54.220,129.62044,20.4854
24,1978-Sep-02 09:16:04.999,129.75193,20.45236
25,1978-Sep-02 22:11:11.578,129.88336,20.41924
26,1978-Sep-03 11:09:17.464,130.01474,20.38606
27,1978-Sep-04 00:10:26.263,130.14606,20.3528
28,1978-Sep-04 13:14:41.680,130.27733,20.31947
29,1978-Sep-05 02:22:07.522,130.40855,20.28607
30,1978-Sep-05 15:32:47.698,130.53972,20.2526
31,1978-Sep-06 04:46:46.220,130.67083,20.21905
32,1978-Sep-06 18:04:07.202,130.80189,20.18544
33,1978-Sep-07 07:24:54.868,130.93289,20.15176
34,1978-Sep-07 20:49:13.545,131.06385,20.11801
35,1978-Sep-08 10:17:07.670,131.19474,20.08419
36,1978-Sep-08 23:48:41.787,131.32559,20.0503
37,1978-Sep-09 13:24:00.557,131.45638,20.01635
38,1978-Sep-10 03:03:08.750,131.58712,19.98232
39,1978-Sep-10 16:46:11.258,131.7178,19.94823
40,1978-Sep-11 06:33:13.094,131.84843,19.91407
41,1978-Sep-11 20:24:19.398,131.979,19.87984
42,1978-Sep-12 10:19:35.448,132.10953,19.84554
43,1978-Sep-13 00:19:06.668,132.23999,19.81118
44,1978-Sep-13 14:22:58.640,132.37041,19.77676
45,1978-Sep-14 04:31:17.125,132.50077,19.74227
46,1978-Sep-14 18:44:08.080,132.63108,19.70771
47,1978-Sep-15 09:01:37.684,132.76133,19.67309
48,1978-Sep-15 23:23:52.362,132.89153,19.63841
49,1978-Sep-16 13:50:58.821,133.02167,19.60366
50,1978-Sep-17 04:23:04.076,133.15176,19.56885
51,1978-Sep-17 19:00:15.481,133.2818,19.53398
52,1978-Sep-18 09:42:40.763,133.41178,19.49905
53,1978-Sep-19 00:30:28.046,133.54171,19.46406
54,1978-Sep-19 15:23:45.882,133.67158,19.42901
55,1978-Sep-20 06:22:43.271,133.8014,19.3939
56,1978-Sep-20 21:27:29.690,133.93116,19.35874
57,1978-Sep-21 12:38:15.112,134.06086,19.32351
58,1978-Sep-22 03:55:10.034,134.19051,19.28823
59,1978-Sep-22 19:18:25.503,134.32011,19.2529
60,1978-Sep-23 10:48:13.144,134.44965,19.21751
61,1978-Sep-24 02:24:45.195,134.57913,19.18207
62,1978-Sep-24 18:08:14.541,134.70855,19.14658
63,1978-Sep-25 09:58:54.761,134.83792,19.11103
64,1978-Sep-26 01:57:00.169,134.96723,19.07543
65,1978-Sep-26 18:02:45.871,135.09648,19.03978
66,1978-Sep-27 10:16:27.821,135.22568,19.00409
67,1978-Sep-28 02:38:22.885,135.35481,18.96834
68,1978-Sep-28 19:08:48.911,135.48389,18.93255
69,1978-Sep-29 11:48:04.805,135.6129,18.89671
70,1978-Sep-30 04:36:30.611,135.74186,18.86082
71,1978-Sep-30 21:34:27.603,135.87076,18.82489
72,1978-Oct-01 14:42:18.378,135.99959,18.78892
73,1978-Oct-02 08:00:26.955,136.12836,18.75291
74,1978-Oct-03 01:29:18.887,136.25707,18.71685
75,1978-Oct-03 19:09:21.378,136.38572,18.68075
76,1978-Oct-04 13:01:03.411,136.5143,18.64462
77,1978-Oct-05 07:04:55.894,136.64282,18.60845
78,1978-Oct-06 01:21:31.817,136.77127,18.57224
79,1978-Oct-06 19:51:26.445,136.89965,18.536
80,1978-Oct-07 14:35:17.521,137.02797,18.49972
81,1978-Oct-08 09:33:45.528,137.15621,18.46341
82,1978-Oct-09 04:47:33.980,137.28439,18.42708
83,1978-Oct-10 00:17:29.773,137.4125,18.39071
84,1978-Oct-10 20:04:23.601,137.54053,18.35433
85,1978-Oct-11 16:09:10.465,137.66848,18.31792
86,1978-Oct-12 12:32:50.272,137.79636,18.28149
87,1978-Oct-13 09:16:28.566,137.92416,18.24504
88,1978-Oct-14 06:21:17.413,138.05188,18.20859
89,1978-Oct-15 03:48:36.469,138.17951,18.17212
90,1978-Oct-16 01:39:54.250,138.30706,18.13565
91,1978-Oct-16 23:56:49.667,138.4345,18.09919
92,1978-Oct-17 22:41:13.838,138.56186,18.06273
93,1978-Oct-18 21:55:12.277,138.6891,18.02629
94,1978-Oct-19 21:41:07.534,138.81623,17.98987
95,1978-Oct-20 22:01:42.456,138.94325,17.95348
96,1978-Oct-21 23:00:04.261,139.07013,17.91713
97,1978-Oct-23 00:39:49.753,139.19687,17.88082
98,1978-Oct-24 03:05:12.079,139.32345,17.84458
99,1978-Oct-25 06:21:09.655,139.44986,17.80842
100,1978-Oct-26 10:33:38.155,139.57608,17.77235
101,1978-Oct-27 15:49:46.909,139.70206,17.7364
102,1978-Oct-28 22:18:21.821,139.8278,17.70058
103,1978-Oct-30 06:10:18.138,139.95322,17.66493
104,1978-Oct-31 15:39:28.667,140.07828,17.6295
105,1978-Nov-02 03:03:57.182,140.20288,17.59434
106,1978-Nov-03 16:47:55.213,140.32691,17.55952
107,1978-Nov-05 09:24:58.798,140.45018,17.52514
108,1978-Nov-07 05:44:05.298,140.57241,17.49137
109,1978-Nov-09 07:01:24.821,140.69309,17.45849
110,1978-Nov-11 15:27:11.016,140.81126,17.42699
111,1978-Nov-14 11:18:56.386,140.92461,17.39796
112,1978-Nov-18 05:34:27.475,141.02567,17.3747
113,1978-Nov-25 01:19:15.961,141.0596,17.37843
114,1978-Dec-07 10:55:16.554,140.60839,17.53945
115,1978-Dec-09 10:52:36.704,140.47309,17.58361
116,1978-Dec-11 05:10:21.229,140.3395,17.62658
117,1978-Dec-12 19:30:41.470,140.20694,17.66872
118,1978-Dec-14 06:52:41.063,140.07506,17.71022
119,1978-Dec-15 15:54:16.419,139.94366,17.75121
120,1978-Dec-16 23:01:36.960,139.81261,17.79176
121,1978-Dec-18 04:33:41.175,139.68181,17.83193
122,1978-Dec-19 08:44:47.338,139.5512,17.87177
123,1978-Dec-20 11:46:02.262,139.42075,17.91129
124,1978-Dec-21 13:46:16.719,139.29041,17.95054
125,1978-Dec-22 14:52:41.710,139.16015,17.98952
126,1978-Dec-23 15:11:13.147,139.02997,18.02825
127,1978-Dec-24 14:46:49.203,138.89983,18.06674
128,1978-Dec-25 13:43:42.849,138.76973,18.10501
129,1978-Dec-26 12:05:31.130,138.63966,18.14306
130,1978-Dec-27 09:55:22.165,138.5096,18.18091
131,1978-Dec-28 07:16:00.501,138.37955,18.21855
132,1978-Dec-29 04:09:51.251,138.2495,18.25599
133,1978-Dec-30 00:39:03.305,138.11945,18.29324
134,1978-Dec-30 20:45:31.830,137.98938,18.33031
135,1978-Dec-31 16:31:00.223,137.85931,18.36719
136,1979-Jan-01 11:57:01.664,137.72922,18.40389
137,1979-Jan-02 07:05:00.368,137.59911,18.44041
138,1979-Jan-03 01:56:12.692,137.46897,18.47676
139,1979-Jan-03 20:31:48.020,137.33881,18.51294
140,1979-Jan-04 14:52:49.591,137.20863,18.54895
141,1979-Jan-05 09:00:15.232,137.07841,18.58479
142,1979-Jan-06 02:54:57.996,136.94816,18.62047
143,1979-Jan-06 20:37:46.731,136.81787,18.65599
144,1979-Jan-07 14:09:26.568,136.68755,18.69135
145,1979-Jan-08 07:30:39.356,136.55719,18.72654
146,1979-Jan-09 00:42:04.028,136.42679,18.76158
147,1979-Jan-09 17:44:16.926,136.29635,18.79647
148,1979-Jan-10 10:37:52.081,136.16587,18.83119
149,1979-Jan-11 03:23:21.457,136.03535,18.86576
150,1979-Jan-11 20:01:15.167,135.90479,18.90018
151,1979-Jan-12 12:32:01.664,135.77418,18.93444
152,1979-Jan-13 04:56:07.908,135.64353,18.96855
153,1979-Jan-13 21:13:59.519,135.51284,19.0025
154,1979-Jan-14 13:26:00.909,135.38209,19.0363
155,1979-Jan-15 05:32:35.405,135.25131,19.06994
156,1979-Jan-15 21:34:05.357,135.12047,19.10343
157,1979-Jan-16 13:30:52.235,134.9896,19.13677
158,1979-Jan-17 05:23:16.718,134.85867,19.16995
159,1979-Jan-17 21:11:38.780,134.7277,19.20298
160,1979-Jan-18 12:56:17.754,134.59668,19.23586
161,1979-Jan-19 04:37:32.411,134.46561,19.26858
162,1979-Jan-19 20:15:41.015,134.33449,19.30115
163,1979-Jan-20 11:51:01.388,134.20333,19.33356
164,1979-Jan-21 03:23:50.965,134.07212,19.36581
165,1979-Jan-21 18:54:26.852,133.94086,19.39791
166,1979-Jan-22 10:23:05.878,133.80955,19.42985
167,1979-Jan-23 01:50:04.647,133.6782,19.46164
168,1979-Jan-23 17:15:39.598,133.54679,19.49326
169,1979-Jan-24 08:40:07.050,133.41534,19.52473
170,1979-Jan-25 00:03:43.259,133.28384,19.55604
171,1979-Jan-25 15:26:44.461,133.1523,19.58718
172,1979-Jan-26 06:49:26.922,133.0207,19.61817
173,1979-Jan-26 22:12:06.967,132.88906,19.64899
174,1979-Jan-27 13:35:01.016,132.75737,19.67965
175,1979-Jan-28 04:58:25.591,132.62563,19.71015
176,1979-Jan-28 20:22:37.331,132.49385,19.74048
177,1979-Jan-29 11:47:52.988,132.36202,19.77064
178,1979-Jan-30 03:14:29.420,132.23015,19.80064
179,1979-Jan-30 18:42:43.591,132.09822,19.83047
180,1979-Jan-31 10:12:52.571,131.96626,19.86014
181,1979-Feb-01 01:45:13.547,131.83424,19.88963
182,1979-Feb-01 17:20:03.846,131.70218,19.91895
183,1979-Feb-02 08:57:40.971,131.57007,19.9481
184,1979-Feb-03 00:38:22.642,131.43792,19.97708
185,1979-Feb-03 16:22:26.851,131.30572,20.00588
186,1979-Feb-04 08:10:11.914,131.17348,20.03451
187,1979-Feb-05 00:01:56.540,131.04119,20.06296
188,1979-Feb-05 15:57:59.890,130.90885,20.09123
189,1979-Feb-06 07:58:41.648,130.77648,20.11932
190,1979-Feb-07 00:04:22.086,130.64405,20.14723
191,1979-Feb-07 16:15:22.147,130.51159,20.17495
192,1979-Feb-08 08:32:03.511,130.37908,20.20249
193,1979-Feb-09 00:54:48.687,130.24652,20.22984
194,1979-Feb-09 17:24:01.097,130.11393,20.25699
195,1979-Feb-10 10:00:05.176,129.98129,20.28395
196,1979-Feb-11 02:43:26.476,129.84861,20.31071
197,1979-Feb-11 19:34:31.789,129.71589,20.33728
198,1979-Feb-12 12:33:49.271,129.58313,20.36364
